stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.75,4.89,85055.0,2169325600.0,2026-09-23T10:10:10+08:00,GOOD
1102,亞泥,35.95,1.41,5401.0,193409600.0,2026-09-23T10:10:10+08:00,GOOD
1103,嘉泥,13.2,0.76,152.0,1996550.0,2026-09-23T10:10:10+08:00,GOOD
1104,環泥,26.9,1.13,97.0,2599550.0,2026-09-23T10:10:10+08:00,GOOD
1108,幸福,11.1,0.0,80.0,888100.0,2026-09-23T10:10:10+08:00,GOOD
1109,信大,13.35,0.0,27.0,361200.0,2026-09-23T10:10:10+08:00,GOOD
1110,東泥,15.05,0.0,59.0,893800.0,2026-09-23T10:10:10+08:00,GOOD
1201,味全,11.7,0.0,214.0,2506400.0,2026-09-23T10:10:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T10:10:10+08:00,GOOD
1210,大成,52.0,-0.19,210.0,10924500.0,2026-09-23T10:10:10+08:00,GOOD
1215,卜蜂,105.5,0.48,124.0,13071000.0,2026-09-23T10:10:10+08:00,GOOD
1216,統一,75.0,0.54,1352.0,101109900.0,2026-09-23T10:10:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T10:10:10+08:00,GOOD
1218,泰山,14.45,0.0,106.0,1529650.0,2026-09-23T10:10:10+08:00,GOOD
1219,福壽,11.55,0.43,69.0,799550.0,2026-09-23T10:10:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T10:10:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T10:10:10+08:00,GOOD
1227,佳格,28.25,0.18,79.0,2233100.0,2026-09-23T10:10:10+08:00,GOOD
1229,聯華,40.1,0.38,638.0,25573100.0,2026-09-23T10:10:10+08:00,GOOD
1231,聯華食,79.8,0.0,31.0,2474900.0,2026-09-23T10:10:10+08:00,GOOD
1232,大統益,154.5,0.0,14.0,2165500.0,2026-09-23T10:10:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T10:10:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T10:10:10+08:00,GOOD
1235,興泰,39.9,6.54,44.0,1759300.0,2026-09-23T10:10:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T10:10:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,11.0,1845000.0,2026-09-23T10:10:10+08:00,GOOD
1301,台塑,63.9,-1.08,5956.0,381544100.0,2026-09-23T10:10:10+08:00,GOOD
1303,南亞,228.0,-1.51,22381.0,5155885500.0,2026-09-23T10:10:10+08:00,GOOD
1304,台聚,12.35,0.82,660.0,8144850.0,2026-09-23T10:10:10+08:00,GOOD
1305,華夏,12.15,0.83,317.0,3852550.0,2026-09-23T10:10:10+08:00,GOOD
1307,三芳,30.75,0.33,113.0,3473350.0,2026-09-23T10:10:10+08:00,GOOD
1308,亞聚,14.4,1.77,400.0,5715050.0,2026-09-23T10:10:10+08:00,GOOD
1309,台達化,13.95,1.45,538.0,7476800.0,2026-09-23T10:10:10+08:00,GOOD
1310,台苯,8.86,1.49,927.0,8214580.0,2026-09-23T10:10:10+08:00,GOOD
1312,國喬,15.0,2.04,8071.0,120844050.0,2026-09-23T10:10:10+08:00,GOOD
1313,聯成,12.35,1.23,1015.0,12468150.0,2026-09-23T10:10:10+08:00,GOOD
1314,中石化,9.08,3.89,67887.0,625848150.0,2026-09-23T10:10:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T10:10:10+08:00,GOOD
1316,上曜,10.6,0.47,261.0,2763400.0,2026-09-23T10:10:10+08:00,GOOD
1319,東陽,78.8,-1.13,365.0,28833400.0,2026-09-23T10:10:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T10:10:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T10:10:10+08:00,GOOD
1324,地球,9.98,0.0,7.0,69900.0,2026-09-23T10:10:10+08:00,GOOD
1325,恆大,25.9,0.19,25.0,646700.0,2026-09-23T10:10:10+08:00,GOOD
1326,台化,65.9,-0.9,6267.0,414495300.0,2026-09-23T10:10:10+08:00,GOOD
1337,再生-KY,4.42,0.0,32.0,141950.0,2026-09-23T10:10:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T10:10:10+08:00,GOOD
1339,昭輝,42.75,-0.81,90.0,3855300.0,2026-09-23T10:10:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,16.0,83800.0,2026-09-23T10:10:10+08:00,GOOD
1342,八貫,101.5,1.0,25.0,2519500.0,2026-09-23T10:10:10+08:00,GOOD
1402,遠東新,28.15,1.08,2101.0,58947200.0,2026-09-23T10:10:10+08:00,GOOD
1409,新纖,24.1,0.0,1779.0,42988050.0,2026-09-23T10:10:10+08:00,GOOD
