stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.4,3.46,39425.0,992370800.0,2026-09-23T09:43:10+08:00,GOOD
1102,亞泥,35.85,1.13,2889.0,103054050.0,2026-09-23T09:43:10+08:00,GOOD
1103,嘉泥,13.1,0.0,74.0,969800.0,2026-09-23T09:43:10+08:00,GOOD
1104,環泥,26.8,0.75,30.0,801500.0,2026-09-23T09:43:10+08:00,GOOD
1108,幸福,11.1,0.0,74.0,821550.0,2026-09-23T09:43:10+08:00,GOOD
1109,信大,13.4,0.37,17.0,227550.0,2026-09-23T09:43:10+08:00,GOOD
1110,東泥,15.2,1.0,41.0,621850.0,2026-09-23T09:43:10+08:00,GOOD
1201,味全,11.75,0.43,162.0,1898000.0,2026-09-23T09:43:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:43:10+08:00,GOOD
1210,大成,52.0,-0.19,189.0,9832900.0,2026-09-23T09:43:10+08:00,GOOD
1215,卜蜂,105.5,0.48,81.0,8535500.0,2026-09-23T09:43:10+08:00,GOOD
1216,統一,74.9,0.4,856.0,63957200.0,2026-09-23T09:43:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T09:43:10+08:00,GOOD
1218,泰山,14.4,-0.35,61.0,879500.0,2026-09-23T09:43:10+08:00,GOOD
1219,福壽,11.55,0.43,60.0,695600.0,2026-09-23T09:43:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:43:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:43:10+08:00,GOOD
1227,佳格,28.3,0.35,63.0,1781100.0,2026-09-23T09:43:10+08:00,GOOD
1229,聯華,40.1,0.38,510.0,20438000.0,2026-09-23T09:43:10+08:00,GOOD
1231,聯華食,80.1,0.38,23.0,1835700.0,2026-09-23T09:43:10+08:00,GOOD
1232,大統益,155.0,0.32,7.0,1083500.0,2026-09-23T09:43:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:43:10+08:00,GOOD
1234,黑松,33.15,0.3,17.0,563550.0,2026-09-23T09:43:10+08:00,GOOD
1235,興泰,39.9,6.54,42.0,1679500.0,2026-09-23T09:43:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:43:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:43:10+08:00,GOOD
1301,台塑,63.8,-1.24,4791.0,307083600.0,2026-09-23T09:43:10+08:00,GOOD
