stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,9614.0,230025300.0,2026-09-16T12:31:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2962.0,103532150.0,2026-09-16T12:31:05+08:00,GOOD
1103,嘉泥,13.0,0.0,182.0,2366050.0,2026-09-16T12:31:05+08:00,GOOD
1104,環泥,26.65,0.0,178.0,4748800.0,2026-09-16T12:31:05+08:00,GOOD
1108,幸福,11.0,-0.45,284.0,3125350.0,2026-09-16T12:31:05+08:00,GOOD
1109,信大,13.4,-0.37,115.0,1541200.0,2026-09-16T12:31:05+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:31:05+08:00,GOOD
1201,味全,12.0,-0.41,204.0,2450550.0,2026-09-16T12:31:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:31:05+08:00,GOOD
1210,大成,51.6,0.0,1138.0,58707500.0,2026-09-16T12:31:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:31:05+08:00,GOOD
1215,卜蜂,106.5,0.95,195.0,20701000.0,2026-09-16T12:31:05+08:00,GOOD
1216,統一,74.3,-0.27,3519.0,261887200.0,2026-09-16T12:31:05+08:00,GOOD
1217,愛之味,9.95,-0.2,196.0,1950100.0,2026-09-16T12:31:05+08:00,GOOD
1218,泰山,14.3,0.35,315.0,4500850.0,2026-09-16T12:31:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:31:05+08:00,GOOD
1220,台榮,10.8,0.47,26.0,279050.0,2026-09-16T12:31:05+08:00,GOOD
1225,福懋油,24.9,1.01,53.0,1337950.0,2026-09-16T12:31:05+08:00,GOOD
1227,佳格,28.1,-0.18,513.0,14438650.0,2026-09-16T12:31:05+08:00,GOOD
1229,聯華,40.15,-0.5,1172.0,47134450.0,2026-09-16T12:31:05+08:00,GOOD
1231,聯華食,79.4,0.13,125.0,9939900.0,2026-09-16T12:31:05+08:00,GOOD
1232,大統益,154.5,0.0,30.0,4650000.0,2026-09-16T12:31:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:31:05+08:00,GOOD
1234,黑松,33.15,0.15,45.0,1490150.0,2026-09-16T12:31:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:31:05+08:00,GOOD
1236,宏亞,25.3,-0.98,18.0,457250.0,2026-09-16T12:31:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:31:05+08:00,GOOD
1301,台塑,62.1,0.16,11069.0,696120100.0,2026-09-16T12:31:05+08:00,GOOD
1303,南亞,225.5,1.81,35642.0,8121490000.0,2026-09-16T12:31:05+08:00,GOOD
1304,台聚,12.25,0.82,1751.0,21519150.0,2026-09-16T12:31:05+08:00,GOOD
1305,華夏,11.9,1.71,1113.0,13329300.0,2026-09-16T12:31:05+08:00,GOOD
1307,三芳,30.4,0.83,220.0,6682700.0,2026-09-16T12:31:05+08:00,GOOD
1308,亞聚,14.05,1.08,592.0,8357950.0,2026-09-16T12:31:05+08:00,GOOD
1309,台達化,13.7,0.37,1125.0,15501350.0,2026-09-16T12:31:05+08:00,GOOD
