stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,1.86,24154.0,593734100.0,2026-09-22T12:21:05+08:00,GOOD
1102,亞泥,35.3,0.14,3326.0,117051200.0,2026-09-22T12:21:05+08:00,GOOD
1103,嘉泥,13.05,-0.76,173.0,2266650.0,2026-09-22T12:21:05+08:00,GOOD
1104,環泥,26.6,0.0,248.0,6602100.0,2026-09-22T12:21:05+08:00,GOOD
1108,幸福,11.05,-0.9,77.0,852200.0,2026-09-22T12:21:05+08:00,GOOD
1109,信大,13.35,-0.37,51.0,682250.0,2026-09-22T12:21:05+08:00,GOOD
1110,東泥,15.15,-1.62,274.0,4216500.0,2026-09-22T12:21:05+08:00,GOOD
1201,味全,11.65,-0.85,628.0,7342350.0,2026-09-22T12:21:05+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:21:05+08:00,GOOD
1210,大成,51.9,-1.14,492.0,25631200.0,2026-09-22T12:21:05+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:21:05+08:00,GOOD
1215,卜蜂,106.0,-1.4,709.0,75253500.0,2026-09-22T12:21:05+08:00,GOOD
1216,統一,74.8,0.13,4196.0,313130400.0,2026-09-22T12:21:05+08:00,GOOD
1217,愛之味,9.96,-0.3,194.0,1933910.0,2026-09-22T12:21:05+08:00,GOOD
1218,泰山,14.4,-0.69,312.0,4493800.0,2026-09-22T12:21:05+08:00,GOOD
1219,福壽,11.5,-0.86,99.0,1141250.0,2026-09-22T12:21:05+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T12:21:05+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T12:21:05+08:00,GOOD
1227,佳格,28.2,0.0,279.0,7853300.0,2026-09-22T12:21:05+08:00,GOOD
1229,聯華,40.05,-0.5,2038.0,81743850.0,2026-09-22T12:21:05+08:00,GOOD
1231,聯華食,79.7,-0.62,140.0,11169100.0,2026-09-22T12:21:05+08:00,GOOD
1232,大統益,154.5,0.0,48.0,7427500.0,2026-09-22T12:21:05+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:21:05+08:00,GOOD
1234,黑松,33.05,-0.15,50.0,1653650.0,2026-09-22T12:21:05+08:00,GOOD
1235,興泰,37.95,0.13,16.0,618700.0,2026-09-22T12:21:05+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T12:21:05+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:21:05+08:00,GOOD
1301,台塑,64.5,-1.07,14489.0,941149200.0,2026-09-22T12:21:05+08:00,GOOD
1303,南亞,232.5,-2.92,57372.0,13741076500.0,2026-09-22T12:21:05+08:00,GOOD
1304,台聚,12.2,-1.21,1123.0,13781550.0,2026-09-22T12:21:05+08:00,GOOD
1305,華夏,12.05,0.42,458.0,5502600.0,2026-09-22T12:21:05+08:00,GOOD
1307,三芳,30.65,-0.65,251.0,7729600.0,2026-09-22T12:21:05+08:00,GOOD
1308,亞聚,14.1,-1.05,470.0,6633700.0,2026-09-22T12:21:05+08:00,GOOD
1309,台達化,13.75,-0.36,533.0,7319500.0,2026-09-22T12:21:05+08:00,GOOD
1310,台苯,8.74,-0.68,1742.0,15330790.0,2026-09-22T12:21:05+08:00,GOOD
1312,國喬,14.7,0.68,9203.0,135310150.0,2026-09-22T12:21:05+08:00,GOOD
1313,聯成,12.25,-0.41,1416.0,17263900.0,2026-09-22T12:21:05+08:00,GOOD
1314,中石化,8.71,-5.12,61315.0,542772800.0,2026-09-22T12:21:05+08:00,GOOD
1315,達新,68.1,-0.44,27.0,1837500.0,2026-09-22T12:21:05+08:00,GOOD
1316,上曜,10.55,-1.4,836.0,8891850.0,2026-09-22T12:21:05+08:00,GOOD
1319,東陽,79.7,-0.75,851.0,67842400.0,2026-09-22T12:21:05+08:00,GOOD
1321,大洋,32.25,-1.07,31.0,1003100.0,2026-09-22T12:21:05+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:21:05+08:00,GOOD
1324,地球,9.98,-0.1,7.0,69960.0,2026-09-22T12:21:05+08:00,GOOD
1325,恆大,25.65,0.39,89.0,2291050.0,2026-09-22T12:21:05+08:00,GOOD
1326,台化,66.6,-1.77,14288.0,963274700.0,2026-09-22T12:21:05+08:00,GOOD
1337,再生-KY,4.45,0.45,103.0,457590.0,2026-09-22T12:21:05+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T12:21:05+08:00,GOOD
1339,昭輝,43.35,1.29,3.0,129650.0,2026-09-22T12:21:05+08:00,GOOD
1340,勝悅-KY,5.21,0.0,34.0,177500.0,2026-09-22T12:21:05+08:00,GOOD
1342,八貫,100.5,0.5,60.0,6045500.0,2026-09-22T12:21:05+08:00,GOOD
1402,遠東新,27.75,-0.36,2330.0,64909650.0,2026-09-22T12:21:05+08:00,GOOD
1409,新纖,24.15,-1.23,7208.0,175588100.0,2026-09-22T12:21:05+08:00,GOOD
1410,南染,24.35,-0.41,72.0,1752500.0,2026-09-22T12:21:05+08:00,GOOD
1413,宏洲,9.17,-0.11,10.0,91750.0,2026-09-22T12:21:05+08:00,GOOD
1414,東和,17.2,-0.29,22.0,378300.0,2026-09-22T12:21:05+08:00,GOOD
1416,廣豐,11.4,0.44,65.0,740850.0,2026-09-22T12:21:05+08:00,GOOD
1417,嘉裕,7.98,-0.5,120.0,960490.0,2026-09-22T12:21:05+08:00,GOOD
1418,東華,17.4,-0.85,24.0,421350.0,2026-09-22T12:21:05+08:00,GOOD
1419,新紡,65.7,-0.61,48.0,3169200.0,2026-09-22T12:21:05+08:00,GOOD
1432,大魯閣,14.95,-0.33,22.0,329050.0,2026-09-22T12:21:05+08:00,GOOD
1434,福懋,17.95,-0.28,614.0,11006150.0,2026-09-22T12:21:05+08:00,GOOD
1435,中福,23.3,0.87,3.0,69300.0,2026-09-22T12:21:05+08:00,GOOD
1436,華友聯,37.1,-0.8,199.0,7382950.0,2026-09-22T12:21:05+08:00,GOOD
1437,勤益控,32.8,-0.61,46.0,1510100.0,2026-09-22T12:21:05+08:00,GOOD
1438,三地開發,21.95,0.0,44.0,960450.0,2026-09-22T12:21:05+08:00,GOOD
1439,雋揚,29.15,-0.68,7.0,202250.0,2026-09-22T12:21:05+08:00,GOOD
1440,南紡,13.3,-0.75,1595.0,21229150.0,2026-09-22T12:21:05+08:00,GOOD
1442,名軒,30.7,-2.85,942.0,29318900.0,2026-09-22T12:21:05+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T12:21:05+08:00,GOOD
1444,力麗,6.87,-0.87,336.0,2320400.0,2026-09-22T12:21:05+08:00,GOOD
1445,大宇,10.15,-0.98,20.0,202250.0,2026-09-22T12:21:05+08:00,GOOD
1446,宏和,13.7,-1.08,156.0,2143700.0,2026-09-22T12:21:05+08:00,GOOD
1447,力鵬,6.42,-1.08,608.0,3911440.0,2026-09-22T12:21:05+08:00,GOOD
1449,佳和,12.45,-0.8,305.0,3799550.0,2026-09-22T12:21:05+08:00,GOOD
1451,年興,17.05,-0.29,92.0,1567400.0,2026-09-22T12:21:05+08:00,GOOD
1452,宏益,10.75,-1.38,41.0,442100.0,2026-09-22T12:21:05+08:00,GOOD
1453,大將,10.9,-0.91,30.0,327150.0,2026-09-22T12:21:05+08:00,GOOD
