stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.4,1.04,3391.0,82320450.0,2026-09-22T09:48:10+08:00,GOOD
1102,亞泥,35.05,-0.57,486.0,17029400.0,2026-09-22T09:48:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,21.0,275550.0,2026-09-22T09:48:10+08:00,GOOD
1104,環泥,26.65,0.19,83.0,2211600.0,2026-09-22T09:48:10+08:00,GOOD
1108,幸福,11.05,-0.9,4.0,44350.0,2026-09-22T09:48:10+08:00,GOOD
1109,信大,13.35,-0.37,24.0,320900.0,2026-09-22T09:48:10+08:00,GOOD
1110,東泥,15.35,-0.32,186.0,2873800.0,2026-09-22T09:48:10+08:00,GOOD
1201,味全,11.7,-0.43,308.0,3602350.0,2026-09-22T09:48:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T09:48:10+08:00,GOOD
1210,大成,52.0,-0.95,185.0,9657700.0,2026-09-22T09:48:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T09:48:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,271.0,28923500.0,2026-09-22T09:48:10+08:00,GOOD
1216,統一,74.5,-0.27,1276.0,95229700.0,2026-09-22T09:48:10+08:00,GOOD
1217,愛之味,9.97,-0.2,50.0,499120.0,2026-09-22T09:48:10+08:00,GOOD
1218,泰山,14.45,-0.34,125.0,1802150.0,2026-09-22T09:48:10+08:00,GOOD
1219,福壽,11.45,-1.29,47.0,541250.0,2026-09-22T09:48:10+08:00,GOOD
1220,台榮,10.8,0.0,3.0,32400.0,2026-09-22T09:48:10+08:00,GOOD
1225,福懋油,24.8,0.0,1.0,24800.0,2026-09-22T09:48:10+08:00,GOOD
1227,佳格,28.15,-0.18,142.0,3995300.0,2026-09-22T09:48:10+08:00,GOOD
1229,聯華,40.1,-0.37,662.0,26576300.0,2026-09-22T09:48:10+08:00,GOOD
1231,聯華食,79.9,-0.37,85.0,6782500.0,2026-09-22T09:48:10+08:00,GOOD
1232,大統益,155.5,0.65,5.0,776500.0,2026-09-22T09:48:10+08:00,GOOD
1233,天仁,28.2,0.0,1.0,28200.0,2026-09-22T09:48:10+08:00,GOOD
1234,黑松,33.15,0.15,2.0,66450.0,2026-09-22T09:48:10+08:00,GOOD
1235,興泰,39.0,2.9,6.0,234400.0,2026-09-22T09:48:10+08:00,GOOD
1236,宏亞,25.45,-0.39,5.0,127250.0,2026-09-22T09:48:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,26.0,4394000.0,2026-09-22T09:48:10+08:00,GOOD
1301,台塑,64.9,-0.46,7504.0,488748700.0,2026-09-22T09:48:10+08:00,GOOD
1303,南亞,239.5,0.0,30726.0,7454627000.0,2026-09-22T09:48:10+08:00,GOOD
1304,台聚,12.3,-0.4,448.0,5512200.0,2026-09-22T09:48:10+08:00,GOOD
1305,華夏,12.0,0.0,218.0,2618850.0,2026-09-22T09:48:10+08:00,GOOD
1307,三芳,30.8,-0.16,123.0,3794350.0,2026-09-22T09:48:10+08:00,GOOD
1308,亞聚,14.05,-1.4,210.0,2968700.0,2026-09-22T09:48:10+08:00,GOOD
1309,台達化,13.75,-0.36,216.0,2969050.0,2026-09-22T09:48:10+08:00,GOOD
1310,台苯,8.8,0.0,967.0,8535350.0,2026-09-22T09:48:10+08:00,GOOD
1312,國喬,14.6,0.0,2977.0,43590150.0,2026-09-22T09:48:10+08:00,GOOD
1313,聯成,12.15,-1.22,526.0,6434400.0,2026-09-22T09:48:10+08:00,GOOD
1314,中石化,8.82,-3.92,30834.0,276595660.0,2026-09-22T09:48:10+08:00,GOOD
1316,上曜,10.7,0.0,247.0,2646750.0,2026-09-22T09:48:10+08:00,GOOD
1319,東陽,79.6,-0.87,258.0,20631600.0,2026-09-22T09:48:10+08:00,GOOD
1321,大洋,32.6,0.0,18.0,582250.0,2026-09-22T09:48:10+08:00,GOOD
1323,永裕,21.35,-0.23,1.0,21350.0,2026-09-22T09:48:10+08:00,GOOD
1325,恆大,25.6,0.2,18.0,462050.0,2026-09-22T09:48:10+08:00,GOOD
1326,台化,67.5,-0.44,6847.0,464263200.0,2026-09-22T09:48:10+08:00,GOOD
1337,再生-KY,4.44,0.23,8.0,35560.0,2026-09-22T09:48:10+08:00,GOOD
1338,廣華-KY,14.6,0.0,24.0,351950.0,2026-09-22T09:48:10+08:00,GOOD
1340,勝悅-KY,5.25,0.77,7.0,36750.0,2026-09-22T09:48:10+08:00,GOOD
1342,八貫,101.0,1.0,21.0,2120000.0,2026-09-22T09:48:10+08:00,GOOD
1402,遠東新,27.85,0.0,1065.0,29640250.0,2026-09-22T09:48:10+08:00,GOOD
1409,新纖,24.3,-0.61,3445.0,84297700.0,2026-09-22T09:48:10+08:00,GOOD
1410,南染,24.45,0.0,15.0,365750.0,2026-09-22T09:48:10+08:00,GOOD
1414,東和,17.25,0.0,5.0,86250.0,2026-09-22T09:48:10+08:00,GOOD
1416,廣豐,11.35,0.0,20.0,228950.0,2026-09-22T09:48:10+08:00,GOOD
1417,嘉裕,8.05,0.37,2.0,16120.0,2026-09-22T09:48:10+08:00,GOOD
1419,新紡,66.3,0.3,7.0,464400.0,2026-09-22T09:48:10+08:00,GOOD
1432,大魯閣,15.0,0.0,1.0,15000.0,2026-09-22T09:48:10+08:00,GOOD
1434,福懋,17.95,-0.28,89.0,1597850.0,2026-09-22T09:48:10+08:00,GOOD
1436,華友聯,37.3,-0.27,160.0,5933300.0,2026-09-22T09:48:10+08:00,GOOD
1437,勤益控,32.8,-0.61,12.0,394250.0,2026-09-22T09:48:10+08:00,GOOD
1438,三地開發,21.95,0.0,2.0,43900.0,2026-09-22T09:48:10+08:00,GOOD
1440,南紡,13.25,-1.12,561.0,7471350.0,2026-09-22T09:48:10+08:00,GOOD
1442,名軒,31.05,-1.74,294.0,9232550.0,2026-09-22T09:48:10+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T09:48:10+08:00,GOOD
1444,力麗,6.9,-0.43,149.0,1033160.0,2026-09-22T09:48:10+08:00,GOOD
1446,宏和,13.85,0.0,44.0,607650.0,2026-09-22T09:48:10+08:00,GOOD
1447,力鵬,6.44,-0.77,188.0,1214880.0,2026-09-22T09:48:10+08:00,GOOD
1449,佳和,12.5,-0.4,148.0,1848900.0,2026-09-22T09:48:10+08:00,GOOD
1451,年興,17.05,-0.29,41.0,697850.0,2026-09-22T09:48:10+08:00,GOOD
1453,大將,10.9,-0.91,21.0,229050.0,2026-09-22T09:48:10+08:00,GOOD
1454,台富,12.65,1.61,4.0,50200.0,2026-09-22T09:48:10+08:00,GOOD
1455,集盛,9.75,-0.2,78.0,760980.0,2026-09-22T09:48:10+08:00,GOOD
1456,怡華,14.1,-2.76,23.0,325500.0,2026-09-22T09:48:10+08:00,GOOD
1457,宜進,14.55,0.34,9.0,130650.0,2026-09-22T09:48:10+08:00,GOOD
1459,聯發,15.75,0.0,8.0,126150.0,2026-09-22T09:48:10+08:00,GOOD
1460,宏遠,6.35,0.16,16.0,101950.0,2026-09-22T09:48:10+08:00,GOOD
1463,強盛新,17.75,0.85,1.0,17750.0,2026-09-22T09:48:10+08:00,GOOD
1464,得力,9.97,0.2,81.0,809490.0,2026-09-22T09:48:10+08:00,GOOD
1465,偉全,11.7,1.3,8.0,93200.0,2026-09-22T09:48:10+08:00,GOOD
1466,聚隆,14.9,-1.32,17.0,255800.0,2026-09-22T09:48:10+08:00,GOOD
1467,南緯,8.07,-0.25,14.0,114360.0,2026-09-22T09:48:10+08:00,GOOD
1468,昶和,13.0,-0.76,18.0,235600.0,2026-09-22T09:48:10+08:00,GOOD
1471,首利,9.5,-1.04,96.0,911740.0,2026-09-22T09:48:10+08:00,GOOD
1473,台南,19.6,0.0,24.0,469150.0,2026-09-22T09:48:10+08:00,GOOD
1474,弘裕,9.99,-0.6,8.0,79930.0,2026-09-22T09:48:10+08:00,GOOD
1475,業旺,26.0,-0.38,3.0,78350.0,2026-09-22T09:48:10+08:00,GOOD
1476,儒鴻,276.5,-0.9,461.0,127934000.0,2026-09-22T09:48:10+08:00,GOOD
1477,聚陽,191.0,-0.26,132.0,25227000.0,2026-09-22T09:48:10+08:00,GOOD
1503,士電,198.5,0.0,195.0,38859000.0,2026-09-22T09:48:10+08:00,GOOD
1504,東元,69.3,0.29,871.0,60485600.0,2026-09-22T09:48:10+08:00,GOOD
1506,正道,9.73,-0.71,26.0,254500.0,2026-09-22T09:48:10+08:00,GOOD
1512,瑞利,6.26,0.0,1.0,6260.0,2026-09-22T09:48:10+08:00,GOOD
1513,中興電,167.0,0.3,561.0,93795000.0,2026-09-22T09:48:10+08:00,GOOD
1514,亞力,102.5,0.0,173.0,17776500.0,2026-09-22T09:48:10+08:00,GOOD
1515,力山,30.05,-0.33,150.0,4527950.0,2026-09-22T09:48:10+08:00,GOOD
1516,川飛,13.2,-1.86,13.0,172450.0,2026-09-22T09:48:10+08:00,GOOD
1517,利奇,10.4,-0.48,45.0,468350.0,2026-09-22T09:48:10+08:00,GOOD
1519,華城,718.0,0.0,156.0,112494000.0,2026-09-22T09:48:10+08:00,GOOD
1521,大億,26.0,4.42,25.0,637450.0,2026-09-22T09:48:10+08:00,GOOD
1522,堤維西,26.25,-0.76,26.0,685750.0,2026-09-22T09:48:10+08:00,GOOD
1524,耿鼎,26.3,-0.38,49.0,1289150.0,2026-09-22T09:48:10+08:00,GOOD
1526,日馳,15.0,0.0,8.0,120000.0,2026-09-22T09:48:10+08:00,GOOD
1527,鑽全,32.8,1.08,35.0,1143400.0,2026-09-22T09:48:10+08:00,GOOD
1528,恩德,27.15,0.37,21404.0,586654100.0,2026-09-22T09:48:10+08:00,GOOD
1529,樂事綠能,16.8,2.75,1005.0,16526950.0,2026-09-22T09:48:10+08:00,GOOD
1531,高林股,11.75,0.0,5.0,58750.0,2026-09-22T09:48:10+08:00,GOOD
1532,勤美,22.75,0.0,27.0,614300.0,2026-09-22T09:48:10+08:00,GOOD
1533,車王電,30.5,0.0,32.0,976700.0,2026-09-22T09:48:10+08:00,GOOD
1535,中宇,45.95,0.0,1.0,45950.0,2026-09-22T09:48:10+08:00,GOOD
1536,和大,46.7,-0.11,179.0,8345350.0,2026-09-22T09:48:10+08:00,GOOD
1537,廣隆,115.5,-0.43,8.0,924000.0,2026-09-22T09:48:10+08:00,GOOD
1539,巨庭,15.6,-0.64,1.0,15600.0,2026-09-22T09:48:10+08:00,GOOD
1540,喬福,19.75,0.77,27.0,529150.0,2026-09-22T09:48:10+08:00,GOOD
1558,伸興,111.0,0.0,39.0,4317000.0,2026-09-22T09:48:10+08:00,GOOD
1560,中砂,935.0,2.3,1295.0,1217698000.0,2026-09-22T09:48:10+08:00,GOOD
1563,巧新,72.8,-0.95,205.0,14958300.0,2026-09-22T09:48:10+08:00,GOOD
1568,倉佑,31.05,-0.8,99.0,3089450.0,2026-09-22T09:48:10+08:00,GOOD
1582,信錦,70.9,-0.28,59.0,4182400.0,2026-09-22T09:48:10+08:00,GOOD
1583,程泰,46.45,-2.21,8.0,371950.0,2026-09-22T09:48:10+08:00,GOOD
1587,吉茂,23.8,-0.63,15.0,357450.0,2026-09-22T09:48:10+08:00,GOOD
1590,亞德客-KY,1250.0,0.81,267.0,335610000.0,2026-09-22T09:48:10+08:00,GOOD
1597,直得,139.0,0.72,264.0,36541500.0,2026-09-22T09:48:10+08:00,GOOD
