stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.45,3.67,36453.0,916751550.0,2026-09-23T09:37:10+08:00,GOOD
1102,亞泥,35.85,1.13,2344.0,83493150.0,2026-09-23T09:37:10+08:00,GOOD
1103,嘉泥,13.1,0.0,74.0,969800.0,2026-09-23T09:37:10+08:00,GOOD
1104,環泥,26.75,0.56,28.0,747950.0,2026-09-23T09:37:10+08:00,GOOD
1108,幸福,11.1,0.0,74.0,821550.0,2026-09-23T09:37:10+08:00,GOOD
1109,信大,13.35,0.0,5.0,66750.0,2026-09-23T09:37:10+08:00,GOOD
1110,東泥,15.2,1.0,36.0,545800.0,2026-09-23T09:37:10+08:00,GOOD
1201,味全,11.7,0.0,98.0,1147000.0,2026-09-23T09:37:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:37:10+08:00,GOOD
1210,大成,51.9,-0.38,184.0,9573300.0,2026-09-23T09:37:10+08:00,GOOD
1215,卜蜂,105.5,0.48,76.0,8009000.0,2026-09-23T09:37:10+08:00,GOOD
1216,統一,74.8,0.27,723.0,53997100.0,2026-09-23T09:37:10+08:00,GOOD
1217,愛之味,9.98,0.1,50.0,499170.0,2026-09-23T09:37:10+08:00,GOOD
1218,泰山,14.45,0.0,60.0,865100.0,2026-09-23T09:37:10+08:00,GOOD
1219,福壽,11.55,0.43,60.0,695600.0,2026-09-23T09:37:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:37:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:37:10+08:00,GOOD
1227,佳格,28.3,0.35,61.0,1724500.0,2026-09-23T09:37:10+08:00,GOOD
1229,聯華,40.15,0.5,477.0,19113250.0,2026-09-23T09:37:10+08:00,GOOD
1231,聯華食,80.1,0.38,23.0,1835700.0,2026-09-23T09:37:10+08:00,GOOD
1232,大統益,155.0,0.32,7.0,1083500.0,2026-09-23T09:37:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:37:10+08:00,GOOD
1234,黑松,33.15,0.3,17.0,563550.0,2026-09-23T09:37:10+08:00,GOOD
1235,興泰,39.95,6.68,41.0,1639600.0,2026-09-23T09:37:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:37:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:37:10+08:00,GOOD
1301,台塑,64.0,-0.93,4437.0,284455500.0,2026-09-23T09:37:10+08:00,GOOD
1303,南亞,231.0,-0.22,19081.0,4398586500.0,2026-09-23T09:37:10+08:00,GOOD
1304,台聚,12.35,0.82,283.0,3478100.0,2026-09-23T09:37:10+08:00,GOOD
1305,華夏,12.15,0.83,234.0,2844600.0,2026-09-23T09:37:10+08:00,GOOD
1307,三芳,30.8,0.49,90.0,2765700.0,2026-09-23T09:37:10+08:00,GOOD
1308,亞聚,14.35,1.41,228.0,3251100.0,2026-09-23T09:37:10+08:00,GOOD
1309,台達化,13.9,1.09,318.0,4416850.0,2026-09-23T09:37:10+08:00,GOOD
1310,台苯,8.86,1.49,603.0,5347660.0,2026-09-23T09:37:10+08:00,GOOD
1312,國喬,14.95,1.7,3800.0,56648200.0,2026-09-23T09:37:10+08:00,GOOD
1313,聯成,12.3,0.82,323.0,3946300.0,2026-09-23T09:37:10+08:00,GOOD
1314,中石化,9.19,5.15,57659.0,532460550.0,2026-09-23T09:37:10+08:00,GOOD
1316,上曜,10.65,0.95,237.0,2508900.0,2026-09-23T09:37:10+08:00,GOOD
1319,東陽,78.9,-1.0,219.0,17323300.0,2026-09-23T09:37:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:37:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T09:37:10+08:00,GOOD
1324,地球,10.0,0.2,3.0,29980.0,2026-09-23T09:37:10+08:00,GOOD
1325,恆大,25.85,0.0,13.0,336250.0,2026-09-23T09:37:10+08:00,GOOD
1326,台化,66.3,-0.3,4717.0,312116400.0,2026-09-23T09:37:10+08:00,GOOD
