stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,9798.0,234423300.0,2026-09-16T12:37:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2985.0,104334300.0,2026-09-16T12:37:05+08:00,GOOD
1103,嘉泥,13.0,0.0,182.0,2366050.0,2026-09-16T12:37:05+08:00,GOOD
1104,環泥,26.65,0.0,180.0,4802100.0,2026-09-16T12:37:05+08:00,GOOD
1108,幸福,11.05,0.0,286.0,3147450.0,2026-09-16T12:37:05+08:00,GOOD
1109,信大,13.4,-0.37,115.0,1541200.0,2026-09-16T12:37:05+08:00,GOOD
1110,東泥,15.4,0.0,155.0,2377450.0,2026-09-16T12:37:05+08:00,GOOD
1201,味全,12.0,-0.41,235.0,2824050.0,2026-09-16T12:37:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:37:05+08:00,GOOD
1210,大成,51.7,0.19,1143.0,58965600.0,2026-09-16T12:37:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:37:05+08:00,GOOD
1215,卜蜂,106.5,0.95,199.0,21127000.0,2026-09-16T12:37:05+08:00,GOOD
1216,統一,74.3,-0.27,3589.0,267089900.0,2026-09-16T12:37:05+08:00,GOOD
1217,愛之味,9.94,-0.3,203.0,2019720.0,2026-09-16T12:37:05+08:00,GOOD
1218,泰山,14.3,0.35,315.0,4500850.0,2026-09-16T12:37:05+08:00,GOOD
1219,福壽,11.25,0.45,120.0,1341250.0,2026-09-16T12:37:05+08:00,GOOD
1220,台榮,10.8,0.47,26.0,279050.0,2026-09-16T12:37:05+08:00,GOOD
1225,福懋油,24.95,1.22,54.0,1362900.0,2026-09-16T12:37:05+08:00,GOOD
1227,佳格,28.1,-0.18,513.0,14438650.0,2026-09-16T12:37:05+08:00,GOOD
1229,聯華,40.1,-0.62,1225.0,49261500.0,2026-09-16T12:37:05+08:00,GOOD
1231,聯華食,79.4,0.13,125.0,9939900.0,2026-09-16T12:37:05+08:00,GOOD
1232,大統益,154.5,0.0,30.0,4650000.0,2026-09-16T12:37:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:37:05+08:00,GOOD
1234,黑松,33.1,0.0,46.0,1523250.0,2026-09-16T12:37:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:37:05+08:00,GOOD
1236,宏亞,25.25,-1.17,23.0,583600.0,2026-09-16T12:37:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,18.0,3083000.0,2026-09-16T12:37:05+08:00,GOOD
1301,台塑,62.1,0.16,11519.0,724057300.0,2026-09-16T12:37:05+08:00,GOOD
1303,南亞,224.5,1.35,37564.0,8554209000.0,2026-09-16T12:37:05+08:00,GOOD
1304,台聚,12.25,0.82,1763.0,21666150.0,2026-09-16T12:37:05+08:00,GOOD
1305,華夏,11.9,1.71,1132.0,13555300.0,2026-09-16T12:37:05+08:00,GOOD
1307,三芳,30.4,0.83,224.0,6804150.0,2026-09-16T12:37:05+08:00,GOOD
1308,亞聚,14.0,0.72,606.0,8553950.0,2026-09-16T12:37:05+08:00,GOOD
1309,台達化,13.7,0.37,1139.0,15693150.0,2026-09-16T12:37:05+08:00,GOOD
1310,台苯,8.5,0.59,790.0,6744210.0,2026-09-16T12:37:05+08:00,GOOD
1312,國喬,14.75,2.79,10647.0,156114550.0,2026-09-16T12:37:05+08:00,GOOD
1313,聯成,11.9,0.85,2148.0,25766900.0,2026-09-16T12:37:05+08:00,GOOD
1314,中石化,8.15,0.49,8740.0,71400760.0,2026-09-16T12:37:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:37:05+08:00,GOOD
1316,上曜,10.7,2.88,901.0,9536750.0,2026-09-16T12:37:05+08:00,GOOD
1319,東陽,79.0,0.0,535.0,42218900.0,2026-09-16T12:37:05+08:00,GOOD
1321,大洋,32.25,0.31,22.0,707300.0,2026-09-16T12:37:05+08:00,GOOD
1323,永裕,21.25,-0.47,22.0,468700.0,2026-09-16T12:37:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:37:05+08:00,GOOD
1325,恆大,25.65,1.18,102.0,2627600.0,2026-09-16T12:37:05+08:00,GOOD
1326,台化,65.8,0.0,10939.0,728911200.0,2026-09-16T12:37:05+08:00,GOOD
1337,再生-KY,4.41,0.46,53.0,234140.0,2026-09-16T12:37:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:37:05+08:00,GOOD
1339,昭輝,42.8,0.23,41.0,1765650.0,2026-09-16T12:37:05+08:00,GOOD
1340,勝悅-KY,5.14,1.38,52.0,267700.0,2026-09-16T12:37:05+08:00,GOOD
1342,八貫,100.5,0.0,22.0,2213500.0,2026-09-16T12:37:05+08:00,GOOD
1402,遠東新,27.45,-1.26,7787.0,214567900.0,2026-09-16T12:37:05+08:00,GOOD
1409,新纖,23.95,0.21,5392.0,129207400.0,2026-09-16T12:37:05+08:00,GOOD
1410,南染,24.55,2.72,67.0,1620800.0,2026-09-16T12:37:05+08:00,GOOD
1413,宏洲,9.11,-1.19,2.0,18310.0,2026-09-16T12:37:05+08:00,GOOD
1414,東和,17.2,0.0,188.0,3213000.0,2026-09-16T12:37:05+08:00,GOOD
1416,廣豐,11.25,0.0,155.0,1736450.0,2026-09-16T12:37:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,131.0,1046290.0,2026-09-16T12:37:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T12:37:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T12:37:05+08:00,GOOD
1432,大魯閣,15.0,0.33,28.0,419450.0,2026-09-16T12:37:05+08:00,GOOD
1434,福懋,17.55,0.29,910.0,16007100.0,2026-09-16T12:37:05+08:00,GOOD
1436,華友聯,36.1,0.0,100.0,3612800.0,2026-09-16T12:37:05+08:00,GOOD
1437,勤益控,32.35,0.31,68.0,2193600.0,2026-09-16T12:37:05+08:00,GOOD
1438,三地開發,21.25,0.24,38.0,808650.0,2026-09-16T12:37:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T12:37:05+08:00,GOOD
1440,南紡,12.95,-0.77,1905.0,24894900.0,2026-09-16T12:37:05+08:00,GOOD
1441,大東,8.56,-0.58,21.0,180730.0,2026-09-16T12:37:05+08:00,GOOD
1442,名軒,30.2,1.0,298.0,8879050.0,2026-09-16T12:37:05+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T12:37:05+08:00,GOOD
1444,力麗,6.68,0.3,403.0,2695050.0,2026-09-16T12:37:05+08:00,GOOD
1445,大宇,10.25,0.99,280.0,2862000.0,2026-09-16T12:37:05+08:00,GOOD
1446,宏和,13.3,0.0,95.0,1265400.0,2026-09-16T12:37:05+08:00,GOOD
1447,力鵬,6.33,0.32,396.0,2507220.0,2026-09-16T12:37:05+08:00,GOOD
1449,佳和,12.2,0.83,128.0,1557050.0,2026-09-16T12:37:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T12:37:05+08:00,GOOD
1452,宏益,10.85,-1.36,19.0,206750.0,2026-09-16T12:37:05+08:00,GOOD
1453,大將,10.8,0.0,21.0,226800.0,2026-09-16T12:37:05+08:00,GOOD
1454,台富,12.35,-1.59,13.0,160050.0,2026-09-16T12:37:05+08:00,GOOD
1455,集盛,9.57,-0.31,262.0,2513940.0,2026-09-16T12:37:05+08:00,GOOD
1456,怡華,14.0,0.72,109.0,1533150.0,2026-09-16T12:37:05+08:00,GOOD
1457,宜進,14.4,0.35,50.0,717350.0,2026-09-16T12:37:05+08:00,GOOD
1459,聯發,15.4,0.33,137.0,2124700.0,2026-09-16T12:37:05+08:00,GOOD
1460,宏遠,6.25,-0.48,200.0,1252400.0,2026-09-16T12:37:05+08:00,GOOD
1463,強盛新,17.75,0.85,167.0,2961900.0,2026-09-16T12:37:05+08:00,GOOD
1464,得力,9.92,-0.4,483.0,4791840.0,2026-09-16T12:37:05+08:00,GOOD
1465,偉全,11.9,-0.42,72.0,855850.0,2026-09-16T12:37:05+08:00,GOOD
1466,聚隆,14.9,1.36,149.0,2200950.0,2026-09-16T12:37:05+08:00,GOOD
1467,南緯,8.0,1.27,104.0,830620.0,2026-09-16T12:37:05+08:00,GOOD
1468,昶和,12.8,-2.29,40.0,511650.0,2026-09-16T12:37:05+08:00,GOOD
1470,大統新創,24.1,1.05,14.0,337350.0,2026-09-16T12:37:05+08:00,GOOD
1471,首利,9.4,1.08,140.0,1316660.0,2026-09-16T12:37:05+08:00,GOOD
1472,三洋實業,88.0,-0.34,16.0,1402600.0,2026-09-16T12:37:05+08:00,GOOD
1473,台南,19.65,0.0,13.0,256150.0,2026-09-16T12:37:05+08:00,GOOD
1474,弘裕,9.96,2.47,71.0,701860.0,2026-09-16T12:37:05+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T12:37:05+08:00,GOOD
1476,儒鴻,281.5,-1.23,681.0,192394000.0,2026-09-16T12:37:05+08:00,GOOD
1477,聚陽,190.0,-1.04,1189.0,226544000.0,2026-09-16T12:37:05+08:00,GOOD
1503,士電,196.5,0.77,397.0,77992000.0,2026-09-16T12:37:05+08:00,GOOD
1504,東元,69.8,1.16,3199.0,222292500.0,2026-09-16T12:37:05+08:00,GOOD
1506,正道,9.78,0.1,39.0,381020.0,2026-09-16T12:37:05+08:00,GOOD
1512,瑞利,6.11,-0.33,55.0,336560.0,2026-09-16T12:37:05+08:00,GOOD
1513,中興電,163.0,0.62,538.0,87719500.0,2026-09-16T12:37:05+08:00,GOOD
1514,亞力,99.9,0.3,644.0,64264200.0,2026-09-16T12:37:05+08:00,GOOD
1515,力山,29.25,0.34,234.0,6828600.0,2026-09-16T12:37:05+08:00,GOOD
1516,川飛,14.4,0.0,4.0,57600.0,2026-09-16T12:37:05+08:00,GOOD
1517,利奇,10.35,0.49,153.0,1589200.0,2026-09-16T12:37:05+08:00,GOOD
1519,華城,707.0,1.87,390.0,274068000.0,2026-09-16T12:37:05+08:00,GOOD
1521,大億,24.6,-0.61,23.0,566200.0,2026-09-16T12:37:05+08:00,GOOD
1522,堤維西,25.1,0.2,407.0,10195400.0,2026-09-16T12:37:05+08:00,GOOD
1524,耿鼎,25.8,0.0,173.0,4456750.0,2026-09-16T12:37:05+08:00,GOOD
1525,江申,63.6,-0.93,4.0,255500.0,2026-09-16T12:37:05+08:00,GOOD
1526,日馳,14.7,0.0,126.0,1834700.0,2026-09-16T12:37:05+08:00,GOOD
1527,鑽全,32.35,0.47,45.0,1453150.0,2026-09-16T12:37:05+08:00,GOOD
1528,恩德,25.0,1.42,23295.0,591896550.0,2026-09-16T12:37:05+08:00,GOOD
1529,樂事綠能,14.75,-3.28,3601.0,52815400.0,2026-09-16T12:37:05+08:00,GOOD
1530,亞崴,27.05,-0.73,32.0,864900.0,2026-09-16T12:37:05+08:00,GOOD
1531,高林股,11.6,0.43,37.0,431700.0,2026-09-16T12:37:05+08:00,GOOD
1532,勤美,22.3,0.0,143.0,3199150.0,2026-09-16T12:37:05+08:00,GOOD
1533,車王電,30.0,0.17,23.0,690950.0,2026-09-16T12:37:05+08:00,GOOD
1535,中宇,44.4,0.11,25.0,1110150.0,2026-09-16T12:37:05+08:00,GOOD
