stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.85,1.22,9326.0,232217750.0,2026-09-23T09:12:10+08:00,GOOD
1102,亞泥,35.3,-0.42,411.0,14515500.0,2026-09-23T09:12:10+08:00,GOOD
1103,嘉泥,13.1,0.0,28.0,367250.0,2026-09-23T09:12:10+08:00,GOOD
1104,環泥,26.7,0.38,7.0,187000.0,2026-09-23T09:12:10+08:00,GOOD
1108,幸福,11.15,0.45,2.0,22300.0,2026-09-23T09:12:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:12:10+08:00,GOOD
1110,東泥,15.15,0.66,14.0,211650.0,2026-09-23T09:12:10+08:00,GOOD
1201,味全,11.7,0.0,30.0,351000.0,2026-09-23T09:12:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:12:10+08:00,GOOD
1210,大成,52.0,-0.19,60.0,3126800.0,2026-09-23T09:12:10+08:00,GOOD
1215,卜蜂,105.5,0.48,45.0,4747000.0,2026-09-23T09:12:10+08:00,GOOD
1216,統一,74.5,-0.13,428.0,31951900.0,2026-09-23T09:12:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:12:10+08:00,GOOD
1218,泰山,14.5,0.35,9.0,130500.0,2026-09-23T09:12:10+08:00,GOOD
1219,福壽,11.55,0.43,3.0,34650.0,2026-09-23T09:12:10+08:00,GOOD
1220,台榮,10.8,0.0,2.0,21650.0,2026-09-23T09:12:10+08:00,GOOD
1225,福懋油,25.6,4.49,20.0,510450.0,2026-09-23T09:12:10+08:00,GOOD
1227,佳格,28.25,0.18,10.0,282650.0,2026-09-23T09:12:10+08:00,GOOD
1229,聯華,40.0,0.13,131.0,5241200.0,2026-09-23T09:12:10+08:00,GOOD
1231,聯華食,79.8,0.0,9.0,718200.0,2026-09-23T09:12:10+08:00,GOOD
1232,大統益,154.5,0.0,2.0,309000.0,2026-09-23T09:12:10+08:00,GOOD
1233,天仁,28.15,0.18,5.0,140750.0,2026-09-23T09:12:10+08:00,GOOD
1234,黑松,33.1,0.15,4.0,132400.0,2026-09-23T09:12:10+08:00,GOOD
1235,興泰,40.05,6.94,35.0,1400150.0,2026-09-23T09:12:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,5.0,840000.0,2026-09-23T09:12:10+08:00,GOOD
1301,台塑,64.1,-0.77,1927.0,124069700.0,2026-09-23T09:12:10+08:00,GOOD
1303,南亞,228.5,-1.3,10065.0,2336277000.0,2026-09-23T09:12:10+08:00,GOOD
1304,台聚,12.3,0.41,131.0,1607150.0,2026-09-23T09:12:10+08:00,GOOD
1305,華夏,12.1,0.41,71.0,856000.0,2026-09-23T09:12:10+08:00,GOOD
1307,三芳,30.65,0.0,18.0,551850.0,2026-09-23T09:12:10+08:00,GOOD
1308,亞聚,14.2,0.35,67.0,951150.0,2026-09-23T09:12:10+08:00,GOOD
1309,台達化,13.95,1.45,153.0,2120050.0,2026-09-23T09:12:10+08:00,GOOD
1310,台苯,8.86,1.49,215.0,1900020.0,2026-09-23T09:12:10+08:00,GOOD
1312,國喬,14.9,1.36,1036.0,15357600.0,2026-09-23T09:12:10+08:00,GOOD
1313,聯成,12.2,0.0,52.0,633750.0,2026-09-23T09:12:10+08:00,GOOD
1314,中石化,9.33,6.75,35484.0,326277200.0,2026-09-23T09:12:10+08:00,GOOD
1316,上曜,10.6,0.47,120.0,1270450.0,2026-09-23T09:12:10+08:00,GOOD
1319,東陽,79.3,-0.5,46.0,3655400.0,2026-09-23T09:12:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:12:10+08:00,GOOD
1323,永裕,21.25,-0.47,3.0,63950.0,2026-09-23T09:12:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:12:10+08:00,GOOD
1325,恆大,25.9,0.19,4.0,103600.0,2026-09-23T09:12:10+08:00,GOOD
1326,台化,66.0,-0.75,2521.0,167477200.0,2026-09-23T09:12:10+08:00,GOOD
1337,再生-KY,4.5,1.81,7.0,31230.0,2026-09-23T09:12:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:12:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,3.0,15750.0,2026-09-23T09:12:10+08:00,GOOD
1342,八貫,100.5,0.0,4.0,402500.0,2026-09-23T09:12:10+08:00,GOOD
1402,遠東新,27.9,0.18,192.0,5347250.0,2026-09-23T09:12:10+08:00,GOOD
1409,新纖,24.2,0.41,437.0,10609850.0,2026-09-23T09:12:10+08:00,GOOD
1413,宏洲,9.5,0.0,6.0,57000.0,2026-09-23T09:12:10+08:00,GOOD
1414,東和,17.4,1.16,35.0,608650.0,2026-09-23T09:12:10+08:00,GOOD
1416,廣豐,11.4,0.0,7.0,80100.0,2026-09-23T09:12:10+08:00,GOOD
1417,嘉裕,8.03,0.12,17.0,136610.0,2026-09-23T09:12:10+08:00,GOOD
1419,新紡,66.3,0.61,4.0,265200.0,2026-09-23T09:12:10+08:00,GOOD
1432,大魯閣,15.0,0.0,2.0,30000.0,2026-09-23T09:12:10+08:00,GOOD
1434,福懋,18.0,0.28,27.0,486550.0,2026-09-23T09:12:10+08:00,GOOD
1436,華友聯,36.8,-0.27,9.0,331600.0,2026-09-23T09:12:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:12:10+08:00,GOOD
1440,南紡,13.35,0.75,428.0,5685800.0,2026-09-23T09:12:10+08:00,GOOD
1442,名軒,27.85,-3.13,236.0,6599500.0,2026-09-23T09:12:10+08:00,GOOD
1444,力麗,6.88,0.29,49.0,337690.0,2026-09-23T09:12:10+08:00,GOOD
1446,宏和,13.65,0.0,2.0,27300.0,2026-09-23T09:12:10+08:00,GOOD
1447,力鵬,6.39,-0.16,56.0,358740.0,2026-09-23T09:12:10+08:00,GOOD
1449,佳和,12.4,0.4,36.0,446250.0,2026-09-23T09:12:10+08:00,GOOD
1451,年興,17.1,0.0,5.0,85500.0,2026-09-23T09:12:10+08:00,GOOD
1452,宏益,10.75,0.0,1.0,10750.0,2026-09-23T09:12:10+08:00,GOOD
1453,大將,10.9,0.0,1.0,10900.0,2026-09-23T09:12:10+08:00,GOOD
1454,台富,12.5,-0.4,4.0,50000.0,2026-09-23T09:12:10+08:00,GOOD
1455,集盛,9.77,0.62,8.0,77990.0,2026-09-23T09:12:10+08:00,GOOD
1456,怡華,14.25,0.35,12.0,171100.0,2026-09-23T09:12:10+08:00,GOOD
1457,宜進,14.5,0.0,1.0,14500.0,2026-09-23T09:12:10+08:00,GOOD
1459,聯發,15.95,0.95,12.0,191250.0,2026-09-23T09:12:10+08:00,GOOD
1460,宏遠,6.34,0.63,2.0,12680.0,2026-09-23T09:12:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T09:12:10+08:00,GOOD
1464,得力,10.05,0.5,1.0,10050.0,2026-09-23T09:12:10+08:00,GOOD
1466,聚隆,14.95,0.0,3.0,44850.0,2026-09-23T09:12:10+08:00,GOOD
