stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,9719.0,232535150.0,2026-09-16T12:36:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2983.0,104264500.0,2026-09-16T12:36:05+08:00,GOOD
1103,嘉泥,13.0,0.0,182.0,2366050.0,2026-09-16T12:36:05+08:00,GOOD
1104,環泥,26.65,0.0,179.0,4775450.0,2026-09-16T12:36:05+08:00,GOOD
1108,幸福,11.05,0.0,286.0,3147450.0,2026-09-16T12:36:05+08:00,GOOD
1109,信大,13.4,-0.37,115.0,1541200.0,2026-09-16T12:36:05+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:36:05+08:00,GOOD
1201,味全,12.0,-0.41,204.0,2450550.0,2026-09-16T12:36:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:36:05+08:00,GOOD
1210,大成,51.6,0.0,1141.0,58862300.0,2026-09-16T12:36:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:36:05+08:00,GOOD
1215,卜蜂,106.5,0.95,198.0,21020500.0,2026-09-16T12:36:05+08:00,GOOD
1216,統一,74.3,-0.27,3575.0,266049200.0,2026-09-16T12:36:05+08:00,GOOD
1217,愛之味,9.94,-0.3,203.0,2019720.0,2026-09-16T12:36:05+08:00,GOOD
1218,泰山,14.3,0.35,315.0,4500850.0,2026-09-16T12:36:05+08:00,GOOD
1219,福壽,11.25,0.45,120.0,1341250.0,2026-09-16T12:36:05+08:00,GOOD
1220,台榮,10.8,0.47,26.0,279050.0,2026-09-16T12:36:05+08:00,GOOD
1225,福懋油,24.95,1.22,54.0,1362900.0,2026-09-16T12:36:05+08:00,GOOD
1227,佳格,28.1,-0.18,513.0,14438650.0,2026-09-16T12:36:05+08:00,GOOD
1229,聯華,40.1,-0.62,1224.0,49221400.0,2026-09-16T12:36:05+08:00,GOOD
1231,聯華食,79.4,0.13,125.0,9939900.0,2026-09-16T12:36:05+08:00,GOOD
1232,大統益,154.5,0.0,30.0,4650000.0,2026-09-16T12:36:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:36:05+08:00,GOOD
1234,黑松,33.1,0.0,46.0,1523250.0,2026-09-16T12:36:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:36:05+08:00,GOOD
1236,宏亞,25.25,-1.17,23.0,583600.0,2026-09-16T12:36:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,16.0,2741000.0,2026-09-16T12:36:05+08:00,GOOD
1301,台塑,62.0,0.0,11485.0,721948900.0,2026-09-16T12:36:05+08:00,GOOD
1303,南亞,224.5,1.35,37200.0,8472493000.0,2026-09-16T12:36:05+08:00,GOOD
1304,台聚,12.25,0.82,1763.0,21666150.0,2026-09-16T12:36:05+08:00,GOOD
1305,華夏,11.9,1.71,1132.0,13555300.0,2026-09-16T12:36:05+08:00,GOOD
1307,三芳,30.35,0.66,223.0,6773750.0,2026-09-16T12:36:05+08:00,GOOD
1308,亞聚,14.0,0.72,605.0,8539950.0,2026-09-16T12:36:05+08:00,GOOD
1309,台達化,13.7,0.37,1139.0,15693150.0,2026-09-16T12:36:05+08:00,GOOD
1310,台苯,8.5,0.59,789.0,6735710.0,2026-09-16T12:36:05+08:00,GOOD
1312,國喬,14.8,3.14,10584.0,155184850.0,2026-09-16T12:36:05+08:00,GOOD
1313,聯成,11.9,0.85,2137.0,25636000.0,2026-09-16T12:36:05+08:00,GOOD
1314,中石化,8.14,0.37,8712.0,71172380.0,2026-09-16T12:36:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:36:05+08:00,GOOD
1316,上曜,10.65,2.4,900.0,9526050.0,2026-09-16T12:36:05+08:00,GOOD
1319,東陽,78.9,-0.13,530.0,41824000.0,2026-09-16T12:36:05+08:00,GOOD
1321,大洋,32.25,0.31,22.0,707300.0,2026-09-16T12:36:05+08:00,GOOD
1323,永裕,21.25,-0.47,22.0,468700.0,2026-09-16T12:36:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:36:05+08:00,GOOD
1325,恆大,25.65,1.18,102.0,2627600.0,2026-09-16T12:36:05+08:00,GOOD
1326,台化,65.8,0.0,10864.0,723973900.0,2026-09-16T12:36:05+08:00,GOOD
1337,再生-KY,4.41,0.46,53.0,234140.0,2026-09-16T12:36:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:36:05+08:00,GOOD
1339,昭輝,42.8,0.23,41.0,1765650.0,2026-09-16T12:36:05+08:00,GOOD
1340,勝悅-KY,5.14,1.38,52.0,267700.0,2026-09-16T12:36:05+08:00,GOOD
1342,八貫,100.5,0.0,22.0,2213500.0,2026-09-16T12:36:05+08:00,GOOD
1402,遠東新,27.4,-1.44,7766.0,213992050.0,2026-09-16T12:36:05+08:00,GOOD
1409,新纖,23.9,0.0,5308.0,127199500.0,2026-09-16T12:36:05+08:00,GOOD
1410,南染,24.55,2.72,67.0,1620800.0,2026-09-16T12:36:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T12:36:05+08:00,GOOD
1414,東和,17.2,0.0,188.0,3213000.0,2026-09-16T12:36:05+08:00,GOOD
1416,廣豐,11.25,0.0,155.0,1736450.0,2026-09-16T12:36:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,131.0,1046290.0,2026-09-16T12:36:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T12:36:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T12:36:05+08:00,GOOD
1432,大魯閣,15.0,0.33,28.0,419450.0,2026-09-16T12:36:05+08:00,GOOD
1434,福懋,17.55,0.29,910.0,16007100.0,2026-09-16T12:36:05+08:00,GOOD
