stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,9319.0,222960100.0,2026-09-16T12:18:05+08:00,GOOD
1102,亞泥,34.85,-0.99,2787.0,97430500.0,2026-09-16T12:18:05+08:00,GOOD
1103,嘉泥,13.0,0.0,181.0,2353050.0,2026-09-16T12:18:05+08:00,GOOD
1104,環泥,26.7,0.19,164.0,4376000.0,2026-09-16T12:18:05+08:00,GOOD
1108,幸福,11.0,-0.45,251.0,2762450.0,2026-09-16T12:18:05+08:00,GOOD
1109,信大,13.4,-0.37,110.0,1474200.0,2026-09-16T12:18:05+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:18:05+08:00,GOOD
1201,味全,12.0,-0.41,193.0,2318700.0,2026-09-16T12:18:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:18:05+08:00,GOOD
1210,大成,51.6,0.0,1115.0,57520400.0,2026-09-16T12:18:05+08:00,GOOD
1213,大飲,7.3,1.53,9.0,64820.0,2026-09-16T12:18:05+08:00,GOOD
1215,卜蜂,106.0,0.47,188.0,19956000.0,2026-09-16T12:18:05+08:00,GOOD
1216,統一,74.4,-0.13,3170.0,235923500.0,2026-09-16T12:18:05+08:00,GOOD
1217,愛之味,9.96,-0.1,182.0,1810670.0,2026-09-16T12:18:05+08:00,GOOD
1218,泰山,14.3,0.35,293.0,4186250.0,2026-09-16T12:18:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:18:05+08:00,GOOD
1220,台榮,10.75,0.0,25.0,268250.0,2026-09-16T12:18:05+08:00,GOOD
1225,福懋油,24.95,1.22,52.0,1313050.0,2026-09-16T12:18:05+08:00,GOOD
1227,佳格,28.15,0.0,497.0,13988250.0,2026-09-16T12:18:05+08:00,GOOD
1229,聯華,40.15,-0.5,1142.0,45928800.0,2026-09-16T12:18:05+08:00,GOOD
1231,聯華食,79.8,0.63,109.0,8669200.0,2026-09-16T12:18:05+08:00,GOOD
1232,大統益,154.5,0.0,29.0,4495500.0,2026-09-16T12:18:05+08:00,GOOD
1233,天仁,27.85,0.0,6.0,167350.0,2026-09-16T12:18:05+08:00,GOOD
1234,黑松,33.1,0.0,42.0,1390800.0,2026-09-16T12:18:05+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T12:18:05+08:00,GOOD
1236,宏亞,25.3,-0.98,15.0,381350.0,2026-09-16T12:18:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:18:05+08:00,GOOD
1301,台塑,62.4,0.65,10245.0,644795500.0,2026-09-16T12:18:05+08:00,GOOD
1303,南亞,226.0,2.03,34618.0,7890079000.0,2026-09-16T12:18:05+08:00,GOOD
1304,台聚,12.3,1.23,1718.0,21114800.0,2026-09-16T12:18:05+08:00,GOOD
1305,華夏,11.95,2.14,1099.0,13162650.0,2026-09-16T12:18:05+08:00,GOOD
1307,三芳,30.4,0.83,215.0,6530900.0,2026-09-16T12:18:05+08:00,GOOD
1308,亞聚,14.05,1.08,564.0,7965300.0,2026-09-16T12:18:05+08:00,GOOD
1309,台達化,13.75,0.73,1093.0,15061650.0,2026-09-16T12:18:05+08:00,GOOD
1310,台苯,8.52,0.83,744.0,6352640.0,2026-09-16T12:18:05+08:00,GOOD
1312,國喬,14.75,2.79,10084.0,147800250.0,2026-09-16T12:18:05+08:00,GOOD
1313,聯成,11.9,0.85,1914.0,22990050.0,2026-09-16T12:18:05+08:00,GOOD
1314,中石化,8.15,0.49,8338.0,68122380.0,2026-09-16T12:18:05+08:00,GOOD
1315,達新,65.6,-0.3,19.0,1255800.0,2026-09-16T12:18:05+08:00,GOOD
1316,上曜,10.65,2.4,834.0,8823150.0,2026-09-16T12:18:05+08:00,GOOD
1319,東陽,78.9,-0.13,427.0,33687900.0,2026-09-16T12:18:05+08:00,GOOD
