stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,25558.0,628305000.0,2026-09-22T12:42:10+08:00,GOOD
1102,亞泥,35.3,0.14,3736.0,131529800.0,2026-09-22T12:42:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,334.0,4364250.0,2026-09-22T12:42:10+08:00,GOOD
1104,環泥,26.65,0.19,274.0,7294050.0,2026-09-22T12:42:10+08:00,GOOD
1108,幸福,11.1,-0.45,78.0,863300.0,2026-09-22T12:42:10+08:00,GOOD
1109,信大,13.35,-0.37,53.0,708950.0,2026-09-22T12:42:10+08:00,GOOD
1110,東泥,15.1,-1.95,312.0,4792200.0,2026-09-22T12:42:10+08:00,GOOD
1201,味全,11.65,-0.85,638.0,7459050.0,2026-09-22T12:42:10+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:42:10+08:00,GOOD
1210,大成,52.0,-0.95,613.0,31917100.0,2026-09-22T12:42:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:42:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,744.0,78950000.0,2026-09-22T12:42:10+08:00,GOOD
1216,統一,74.6,-0.13,4634.0,345873600.0,2026-09-22T12:42:10+08:00,GOOD
1217,愛之味,9.96,-0.3,197.0,1963780.0,2026-09-22T12:42:10+08:00,GOOD
1218,泰山,14.45,-0.34,320.0,4609200.0,2026-09-22T12:42:10+08:00,GOOD
1219,福壽,11.55,-0.43,109.0,1256650.0,2026-09-22T12:42:10+08:00,GOOD
1220,台榮,10.75,-0.46,24.0,258800.0,2026-09-22T12:42:10+08:00,GOOD
1225,福懋油,24.75,-0.2,11.0,271700.0,2026-09-22T12:42:10+08:00,GOOD
1227,佳格,28.2,0.0,402.0,11321900.0,2026-09-22T12:42:10+08:00,GOOD
1229,聯華,39.95,-0.75,2775.0,111225400.0,2026-09-22T12:42:10+08:00,GOOD
1231,聯華食,79.8,-0.5,144.0,11488100.0,2026-09-22T12:42:10+08:00,GOOD
1232,大統益,154.5,0.0,56.0,8665000.0,2026-09-22T12:42:10+08:00,GOOD
