stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.5,3.87,103389.0,2638192350.0,2026-09-23T11:29:10+08:00,GOOD
1102,亞泥,35.8,0.99,7072.0,253283900.0,2026-09-23T11:29:10+08:00,GOOD
1103,嘉泥,13.15,0.38,239.0,3142800.0,2026-09-23T11:29:10+08:00,GOOD
1104,環泥,27.0,1.5,255.0,6854600.0,2026-09-23T11:29:10+08:00,GOOD
1108,幸福,11.05,-0.45,139.0,1541950.0,2026-09-23T11:29:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T11:29:10+08:00,GOOD
1110,東泥,14.9,-1.0,132.0,1988550.0,2026-09-23T11:29:10+08:00,GOOD
1201,味全,11.7,0.0,400.0,4683250.0,2026-09-23T11:29:10+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T11:29:10+08:00,GOOD
1210,大成,51.9,-0.38,448.0,23262700.0,2026-09-23T11:29:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T11:29:10+08:00,GOOD
1215,卜蜂,105.5,0.48,221.0,23304500.0,2026-09-23T11:29:10+08:00,GOOD
1216,統一,74.8,0.27,2749.0,205844800.0,2026-09-23T11:29:10+08:00,GOOD
1217,愛之味,9.96,-0.1,171.0,1704780.0,2026-09-23T11:29:10+08:00,GOOD
1218,泰山,14.5,0.35,164.0,2367850.0,2026-09-23T11:29:10+08:00,GOOD
1219,福壽,11.5,0.0,106.0,1226850.0,2026-09-23T11:29:10+08:00,GOOD
1220,台榮,10.8,0.0,15.0,162050.0,2026-09-23T11:29:10+08:00,GOOD
1225,福懋油,24.8,1.22,53.0,1336050.0,2026-09-23T11:29:10+08:00,GOOD
1227,佳格,28.25,0.18,133.0,3758450.0,2026-09-23T11:29:10+08:00,GOOD
1229,聯華,40.05,0.25,849.0,34024700.0,2026-09-23T11:29:10+08:00,GOOD
1231,聯華食,79.7,-0.13,93.0,7413800.0,2026-09-23T11:29:10+08:00,GOOD
1232,大統益,154.5,0.0,19.0,2939000.0,2026-09-23T11:29:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T11:29:10+08:00,GOOD
1234,黑松,33.1,0.15,48.0,1588950.0,2026-09-23T11:29:10+08:00,GOOD
1235,興泰,40.3,7.61,120.0,4849950.0,2026-09-23T11:29:10+08:00,GOOD
1236,宏亞,25.35,0.0,22.0,554850.0,2026-09-23T11:29:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,25.0,4192000.0,2026-09-23T11:29:10+08:00,GOOD
1301,台塑,63.0,-2.48,11893.0,758139300.0,2026-09-23T11:29:10+08:00,GOOD
1303,南亞,223.5,-3.46,38538.0,8808424000.0,2026-09-23T11:29:10+08:00,GOOD
1304,台聚,12.35,0.82,894.0,11041600.0,2026-09-23T11:29:10+08:00,GOOD
1305,華夏,12.1,0.41,568.0,6895350.0,2026-09-23T11:29:10+08:00,GOOD
1307,三芳,30.7,0.16,204.0,6268400.0,2026-09-23T11:29:10+08:00,GOOD
1308,亞聚,14.25,0.71,594.0,8486900.0,2026-09-23T11:29:10+08:00,GOOD
1309,台達化,13.75,0.0,824.0,11443200.0,2026-09-23T11:29:10+08:00,GOOD
1310,台苯,8.83,1.15,1344.0,11900680.0,2026-09-23T11:29:10+08:00,GOOD
1312,國喬,14.75,0.34,10451.0,156307200.0,2026-09-23T11:29:10+08:00,GOOD
1313,聯成,12.25,0.41,1471.0,18064250.0,2026-09-23T11:29:10+08:00,GOOD
1314,中石化,8.96,2.52,80385.0,739032900.0,2026-09-23T11:29:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T11:29:10+08:00,GOOD
1316,上曜,10.55,0.0,515.0,5445650.0,2026-09-23T11:29:10+08:00,GOOD
1319,東陽,78.6,-1.38,620.0,48879600.0,2026-09-23T11:29:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T11:29:10+08:00,GOOD
1323,永裕,21.2,-0.7,18.0,381450.0,2026-09-23T11:29:10+08:00,GOOD
1324,地球,9.95,-0.3,31.0,308860.0,2026-09-23T11:29:10+08:00,GOOD
1325,恆大,25.8,-0.19,55.0,1421900.0,2026-09-23T11:29:10+08:00,GOOD
1326,台化,65.3,-1.8,9846.0,649437300.0,2026-09-23T11:29:10+08:00,GOOD
1337,再生-KY,4.46,0.9,85.0,377840.0,2026-09-23T11:29:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,82.0,1201600.0,2026-09-23T11:29:10+08:00,GOOD
1339,昭輝,42.75,-0.81,107.0,4582050.0,2026-09-23T11:29:10+08:00,GOOD
1340,勝悅-KY,5.23,-0.19,55.0,288470.0,2026-09-23T11:29:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T11:29:10+08:00,GOOD
1342,八貫,101.0,0.5,166.0,16653000.0,2026-09-23T11:29:10+08:00,GOOD
1402,遠東新,27.9,0.18,2765.0,77550100.0,2026-09-23T11:29:10+08:00,GOOD
1409,新纖,24.1,0.0,2965.0,71618800.0,2026-09-23T11:29:10+08:00,GOOD
1413,宏洲,9.3,-2.11,16.0,150020.0,2026-09-23T11:29:10+08:00,GOOD
1414,東和,17.25,0.29,64.0,1111850.0,2026-09-23T11:29:10+08:00,GOOD
1416,廣豐,11.4,0.0,96.0,1096250.0,2026-09-23T11:29:10+08:00,GOOD
1417,嘉裕,8.06,0.5,50.0,401530.0,2026-09-23T11:29:10+08:00,GOOD
1418,東華,18.0,3.75,77.0,1420500.0,2026-09-23T11:29:10+08:00,GOOD
1419,新紡,65.8,-0.15,17.0,1121200.0,2026-09-23T11:29:10+08:00,GOOD
1432,大魯閣,14.95,-0.33,18.0,270050.0,2026-09-23T11:29:10+08:00,GOOD
1434,福懋,17.95,0.0,612.0,10998850.0,2026-09-23T11:29:10+08:00,GOOD
1435,中福,23.2,2.65,6.0,138800.0,2026-09-23T11:29:10+08:00,GOOD
1436,華友聯,37.1,0.54,28.0,1032500.0,2026-09-23T11:29:10+08:00,GOOD
1437,勤益控,32.9,0.3,18.0,591950.0,2026-09-23T11:29:10+08:00,GOOD
