stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,8318.0,198992450.0,2026-09-16T11:46:10+08:00,GOOD
1102,亞泥,34.9,-0.85,2518.0,88049650.0,2026-09-16T11:46:10+08:00,GOOD
1103,嘉泥,13.0,0.0,136.0,1768200.0,2026-09-16T11:46:10+08:00,GOOD
1104,環泥,26.65,0.0,148.0,3949500.0,2026-09-16T11:46:10+08:00,GOOD
1108,幸福,11.0,-0.45,248.0,2729450.0,2026-09-16T11:46:10+08:00,GOOD
1109,信大,13.4,-0.37,108.0,1447400.0,2026-09-16T11:46:10+08:00,GOOD
1110,東泥,15.4,0.0,152.0,2331350.0,2026-09-16T11:46:10+08:00,GOOD
1201,味全,11.95,-0.83,144.0,1730050.0,2026-09-16T11:46:10+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:46:10+08:00,GOOD
1210,大成,51.5,-0.19,1024.0,52834600.0,2026-09-16T11:46:10+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:46:10+08:00,GOOD
1215,卜蜂,106.0,0.47,172.0,18254000.0,2026-09-16T11:46:10+08:00,GOOD
1216,統一,74.3,-0.27,2751.0,204790500.0,2026-09-16T11:46:10+08:00,GOOD
1217,愛之味,9.96,-0.1,171.0,1701190.0,2026-09-16T11:46:10+08:00,GOOD
1218,泰山,14.3,0.35,279.0,3985600.0,2026-09-16T11:46:10+08:00,GOOD
1219,福壽,11.2,0.0,100.0,1117850.0,2026-09-16T11:46:10+08:00,GOOD
1220,台榮,10.75,0.0,18.0,193000.0,2026-09-16T11:46:10+08:00,GOOD
1225,福懋油,24.9,1.01,50.0,1262900.0,2026-09-16T11:46:10+08:00,GOOD
1227,佳格,28.1,-0.18,436.0,12274750.0,2026-09-16T11:46:10+08:00,GOOD
1229,聯華,40.15,-0.5,1069.0,42996400.0,2026-09-16T11:46:10+08:00,GOOD
1231,聯華食,79.4,0.13,94.0,7475100.0,2026-09-16T11:46:10+08:00,GOOD
1232,大統益,154.5,0.0,28.0,4341000.0,2026-09-16T11:46:10+08:00,GOOD
