stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,9909.0,237076350.0,2026-09-16T12:39:05+08:00,GOOD
1102,亞泥,34.85,-0.99,2999.0,104822500.0,2026-09-16T12:39:05+08:00,GOOD
1103,嘉泥,13.0,0.0,183.0,2379050.0,2026-09-16T12:39:05+08:00,GOOD
1104,環泥,26.65,0.0,180.0,4802100.0,2026-09-16T12:39:05+08:00,GOOD
1108,幸福,11.05,0.0,286.0,3147450.0,2026-09-16T12:39:05+08:00,GOOD
1109,信大,13.4,-0.37,130.0,1742200.0,2026-09-16T12:39:05+08:00,GOOD
1110,東泥,15.35,-0.32,156.0,2392800.0,2026-09-16T12:39:05+08:00,GOOD
1201,味全,12.0,-0.41,235.0,2824050.0,2026-09-16T12:39:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:39:05+08:00,GOOD
1210,大成,51.6,0.0,1146.0,59120400.0,2026-09-16T12:39:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:39:05+08:00,GOOD
1215,卜蜂,106.0,0.47,200.0,21233000.0,2026-09-16T12:39:05+08:00,GOOD
1216,統一,74.4,-0.13,3801.0,282863900.0,2026-09-16T12:39:05+08:00,GOOD
1217,愛之味,9.95,-0.2,205.0,2039620.0,2026-09-16T12:39:05+08:00,GOOD
1218,泰山,14.3,0.35,315.0,4500850.0,2026-09-16T12:39:05+08:00,GOOD
1219,福壽,11.15,-0.45,121.0,1352400.0,2026-09-16T12:39:05+08:00,GOOD
1220,台榮,10.8,0.47,26.0,279050.0,2026-09-16T12:39:05+08:00,GOOD
1225,福懋油,24.95,1.22,54.0,1362900.0,2026-09-16T12:39:05+08:00,GOOD
1227,佳格,28.15,0.0,518.0,14579400.0,2026-09-16T12:39:05+08:00,GOOD
1229,聯華,40.1,-0.62,1228.0,49381900.0,2026-09-16T12:39:05+08:00,GOOD
1231,聯華食,79.4,0.13,125.0,9939900.0,2026-09-16T12:39:05+08:00,GOOD
1232,大統益,154.5,0.0,30.0,4650000.0,2026-09-16T12:39:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:39:05+08:00,GOOD
1234,黑松,33.1,0.0,46.0,1523250.0,2026-09-16T12:39:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:39:05+08:00,GOOD
1236,宏亞,25.25,-1.17,23.0,583600.0,2026-09-16T12:39:05+08:00,GOOD
