stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,1.86,25791.0,634037050.0,2026-09-22T12:51:05+08:00,GOOD
1102,亞泥,35.35,0.28,3982.0,140216500.0,2026-09-22T12:51:05+08:00,GOOD
1103,嘉泥,13.05,-0.76,334.0,4364250.0,2026-09-22T12:51:05+08:00,GOOD
1104,環泥,26.6,0.0,295.0,7852600.0,2026-09-22T12:51:05+08:00,GOOD
1108,幸福,11.05,-0.9,79.0,874350.0,2026-09-22T12:51:05+08:00,GOOD
1109,信大,13.35,-0.37,53.0,708950.0,2026-09-22T12:51:05+08:00,GOOD
1110,東泥,15.1,-1.95,320.0,4913000.0,2026-09-22T12:51:05+08:00,GOOD
1201,味全,11.65,-0.85,649.0,7587200.0,2026-09-22T12:51:05+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:51:05+08:00,GOOD
1210,大成,52.1,-0.76,619.0,32229200.0,2026-09-22T12:51:05+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:51:05+08:00,GOOD
1215,卜蜂,105.5,-1.86,761.0,80743500.0,2026-09-22T12:51:05+08:00,GOOD
1216,統一,74.7,0.0,4722.0,352439600.0,2026-09-22T12:51:05+08:00,GOOD
1217,愛之味,9.95,-0.4,198.0,1973730.0,2026-09-22T12:51:05+08:00,GOOD
1218,泰山,14.4,-0.69,322.0,4638000.0,2026-09-22T12:51:05+08:00,GOOD
1219,福壽,11.55,-0.43,109.0,1256650.0,2026-09-22T12:51:05+08:00,GOOD
1220,台榮,10.75,-0.46,24.0,258800.0,2026-09-22T12:51:05+08:00,GOOD
1225,福懋油,24.75,-0.2,11.0,271700.0,2026-09-22T12:51:05+08:00,GOOD
1227,佳格,28.15,-0.18,408.0,11491000.0,2026-09-22T12:51:05+08:00,GOOD
1229,聯華,39.95,-0.75,2832.0,113504700.0,2026-09-22T12:51:05+08:00,GOOD
1231,聯華食,79.7,-0.62,148.0,11807100.0,2026-09-22T12:51:05+08:00,GOOD
1232,大統益,154.5,0.0,56.0,8665000.0,2026-09-22T12:51:05+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:51:05+08:00,GOOD
1234,黑松,33.1,0.0,60.0,1984600.0,2026-09-22T12:51:05+08:00,GOOD
1235,興泰,37.8,-0.26,18.0,694350.0,2026-09-22T12:51:05+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T12:51:05+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:51:05+08:00,GOOD
1301,台塑,64.8,-0.61,15788.0,1025391100.0,2026-09-22T12:51:05+08:00,GOOD
1303,南亞,233.0,-2.71,59836.0,14317026500.0,2026-09-22T12:51:05+08:00,GOOD
1304,台聚,12.3,-0.4,1362.0,16712700.0,2026-09-22T12:51:05+08:00,GOOD
1305,華夏,12.1,0.83,557.0,6698600.0,2026-09-22T12:51:05+08:00,GOOD
1307,三芳,30.7,-0.49,287.0,8834650.0,2026-09-22T12:51:05+08:00,GOOD
1308,亞聚,14.2,-0.35,507.0,7156650.0,2026-09-22T12:51:05+08:00,GOOD
1309,台達化,13.8,0.0,730.0,10035450.0,2026-09-22T12:51:05+08:00,GOOD
1310,台苯,8.77,-0.34,1798.0,15821230.0,2026-09-22T12:51:05+08:00,GOOD
1312,國喬,14.75,1.03,10150.0,149275500.0,2026-09-22T12:51:05+08:00,GOOD
1313,聯成,12.3,0.0,1730.0,21119600.0,2026-09-22T12:51:05+08:00,GOOD
1314,中石化,8.76,-4.58,64224.0,568262610.0,2026-09-22T12:51:05+08:00,GOOD
1315,達新,68.3,-0.15,34.0,2314300.0,2026-09-22T12:51:05+08:00,GOOD
1316,上曜,10.55,-1.4,888.0,9440550.0,2026-09-22T12:51:05+08:00,GOOD
1319,東陽,79.7,-0.75,918.0,73184600.0,2026-09-22T12:51:05+08:00,GOOD
1321,大洋,32.5,-0.31,34.0,1100550.0,2026-09-22T12:51:05+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:51:05+08:00,GOOD
1324,地球,9.98,-0.1,8.0,79940.0,2026-09-22T12:51:05+08:00,GOOD
1325,恆大,25.8,0.98,107.0,2753000.0,2026-09-22T12:51:05+08:00,GOOD
1326,台化,66.9,-1.33,16026.0,1079432800.0,2026-09-22T12:51:05+08:00,GOOD
1337,再生-KY,4.44,0.23,127.0,563990.0,2026-09-22T12:51:05+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T12:51:05+08:00,GOOD
1339,昭輝,43.1,0.7,7.0,301050.0,2026-09-22T12:51:05+08:00,GOOD
1340,勝悅-KY,5.24,0.58,63.0,329460.0,2026-09-22T12:51:05+08:00,GOOD
1341,富林-KY,60.0,0.0,1.0,60000.0,2026-09-22T12:51:05+08:00,GOOD
1342,八貫,100.5,0.5,68.0,6849500.0,2026-09-22T12:51:05+08:00,GOOD
1402,遠東新,27.8,-0.18,2541.0,70772850.0,2026-09-22T12:51:05+08:00,GOOD
1409,新纖,24.2,-1.02,7630.0,185804350.0,2026-09-22T12:51:05+08:00,GOOD
1410,南染,24.35,-0.41,72.0,1752500.0,2026-09-22T12:51:05+08:00,GOOD
1413,宏洲,9.5,3.49,20.0,184900.0,2026-09-22T12:51:05+08:00,GOOD
1414,東和,17.2,-0.29,26.0,447100.0,2026-09-22T12:51:05+08:00,GOOD
1416,廣豐,11.35,0.0,104.0,1182150.0,2026-09-22T12:51:05+08:00,GOOD
1417,嘉裕,8.0,-0.25,124.0,992490.0,2026-09-22T12:51:05+08:00,GOOD
1418,東華,17.4,-0.85,32.0,560550.0,2026-09-22T12:51:05+08:00,GOOD
1419,新紡,65.7,-0.61,48.0,3169200.0,2026-09-22T12:51:05+08:00,GOOD
1423,利華,35.35,1.73,1.0,35350.0,2026-09-22T12:51:05+08:00,GOOD
1432,大魯閣,14.95,-0.33,25.0,373900.0,2026-09-22T12:51:05+08:00,GOOD
1434,福懋,17.9,-0.56,686.0,12297500.0,2026-09-22T12:51:05+08:00,GOOD
1435,中福,23.3,0.87,3.0,69300.0,2026-09-22T12:51:05+08:00,GOOD
1436,華友聯,37.2,-0.53,201.0,7457300.0,2026-09-22T12:51:05+08:00,GOOD
1437,勤益控,32.9,-0.3,50.0,1641600.0,2026-09-22T12:51:05+08:00,GOOD
1438,三地開發,21.95,0.0,44.0,960450.0,2026-09-22T12:51:05+08:00,GOOD
1439,雋揚,28.5,-2.9,11.0,316550.0,2026-09-22T12:51:05+08:00,GOOD
1440,南紡,13.3,-0.75,1698.0,22599100.0,2026-09-22T12:51:05+08:00,GOOD
1442,名軒,30.8,-2.53,1000.0,31107200.0,2026-09-22T12:51:05+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T12:51:05+08:00,GOOD
1444,力麗,6.88,-0.72,368.0,2540550.0,2026-09-22T12:51:05+08:00,GOOD
1445,大宇,10.15,-0.98,21.0,212400.0,2026-09-22T12:51:05+08:00,GOOD
1446,宏和,13.8,-0.36,227.0,3122800.0,2026-09-22T12:51:05+08:00,GOOD
1447,力鵬,6.42,-1.08,629.0,4046340.0,2026-09-22T12:51:05+08:00,GOOD
1449,佳和,12.5,-0.4,332.0,4135900.0,2026-09-22T12:51:05+08:00,GOOD
1451,年興,17.05,-0.29,126.0,2147100.0,2026-09-22T12:51:05+08:00,GOOD
1452,宏益,10.85,-0.46,43.0,463800.0,2026-09-22T12:51:05+08:00,GOOD
1453,大將,10.9,-0.91,30.0,327150.0,2026-09-22T12:51:05+08:00,GOOD
1454,台富,12.5,0.4,19.0,237400.0,2026-09-22T12:51:05+08:00,GOOD
1455,集盛,9.74,-0.31,314.0,3056800.0,2026-09-22T12:51:05+08:00,GOOD
1456,怡華,14.0,-3.45,106.0,1490500.0,2026-09-22T12:51:05+08:00,GOOD
1457,宜進,14.5,0.0,58.0,838950.0,2026-09-22T12:51:05+08:00,GOOD
1459,聯發,15.75,0.0,35.0,553200.0,2026-09-22T12:51:05+08:00,GOOD
1460,宏遠,6.29,-0.79,115.0,726310.0,2026-09-22T12:51:05+08:00,GOOD
1463,強盛新,17.6,0.0,131.0,2307150.0,2026-09-22T12:51:05+08:00,GOOD
1464,得力,9.99,0.4,273.0,2729700.0,2026-09-22T12:51:05+08:00,GOOD
1465,偉全,11.6,0.43,101.0,1168900.0,2026-09-22T12:51:05+08:00,GOOD
1466,聚隆,14.95,-0.99,198.0,2949900.0,2026-09-22T12:51:05+08:00,GOOD
1467,南緯,8.18,1.11,133.0,1076240.0,2026-09-22T12:51:05+08:00,GOOD
1468,昶和,13.0,-0.76,56.0,726500.0,2026-09-22T12:51:05+08:00,GOOD
1470,大統新創,24.45,-0.2,11.0,267200.0,2026-09-22T12:51:05+08:00,GOOD
1471,首利,9.45,-1.56,257.0,2439020.0,2026-09-22T12:51:05+08:00,GOOD
1472,三洋實業,87.9,0.69,14.0,1226000.0,2026-09-22T12:51:05+08:00,GOOD
1473,台南,19.5,-0.51,85.0,1659550.0,2026-09-22T12:51:05+08:00,GOOD
1474,弘裕,9.94,-1.09,24.0,239450.0,2026-09-22T12:51:05+08:00,GOOD
1475,業旺,26.1,0.0,6.0,156350.0,2026-09-22T12:51:05+08:00,GOOD
1476,儒鴻,275.0,-1.43,1574.0,433485000.0,2026-09-22T12:51:05+08:00,GOOD
1477,聚陽,191.0,-0.26,1736.0,329350500.0,2026-09-22T12:51:05+08:00,GOOD
1503,士電,197.5,-0.5,538.0,106832500.0,2026-09-22T12:51:05+08:00,GOOD
1504,東元,68.9,-0.29,3455.0,239046300.0,2026-09-22T12:51:05+08:00,GOOD
1506,正道,9.77,-0.31,79.0,770650.0,2026-09-22T12:51:05+08:00,GOOD
1512,瑞利,6.12,-2.24,43.0,265300.0,2026-09-22T12:51:05+08:00,GOOD
1513,中興電,166.0,-0.3,1559.0,259938500.0,2026-09-22T12:51:05+08:00,GOOD
1514,亞力,102.0,-0.49,454.0,46537500.0,2026-09-22T12:51:05+08:00,GOOD
1515,力山,30.05,-0.33,415.0,12468900.0,2026-09-22T12:51:05+08:00,GOOD
1516,川飛,13.1,-2.6,41.0,540750.0,2026-09-22T12:51:05+08:00,GOOD
1517,利奇,10.4,-0.48,257.0,2671050.0,2026-09-22T12:51:05+08:00,GOOD
1519,華城,715.0,-0.42,362.0,260386000.0,2026-09-22T12:51:05+08:00,GOOD
1521,大億,26.8,7.63,253.0,6691300.0,2026-09-22T12:51:05+08:00,GOOD
1522,堤維西,26.25,-0.76,525.0,13643550.0,2026-09-22T12:51:05+08:00,GOOD
1524,耿鼎,26.2,-0.76,179.0,4697250.0,2026-09-22T12:51:05+08:00,GOOD
1526,日馳,14.7,-2.0,68.0,1006350.0,2026-09-22T12:51:05+08:00,GOOD
1527,鑽全,32.6,0.46,90.0,2937900.0,2026-09-22T12:51:05+08:00,GOOD
1528,恩德,26.2,-3.14,30589.0,832200650.0,2026-09-22T12:51:05+08:00,GOOD
1529,樂事綠能,16.4,0.31,1646.0,27091450.0,2026-09-22T12:51:05+08:00,GOOD
1530,亞崴,26.8,-0.56,17.0,456750.0,2026-09-22T12:51:05+08:00,GOOD
1531,高林股,11.75,0.0,68.0,798350.0,2026-09-22T12:51:05+08:00,GOOD
1532,勤美,22.55,-0.88,257.0,5816750.0,2026-09-22T12:51:05+08:00,GOOD
1533,車王電,30.75,0.82,117.0,3583200.0,2026-09-22T12:51:05+08:00,GOOD
1535,中宇,45.95,0.0,20.0,918400.0,2026-09-22T12:51:05+08:00,GOOD
1536,和大,46.25,-1.07,739.0,34350700.0,2026-09-22T12:51:05+08:00,GOOD
1537,廣隆,115.0,-0.86,32.0,3691000.0,2026-09-22T12:51:05+08:00,GOOD
1539,巨庭,15.6,-0.64,23.0,357700.0,2026-09-22T12:51:05+08:00,GOOD
1540,喬福,19.45,-0.77,53.0,1036500.0,2026-09-22T12:51:05+08:00,GOOD
1558,伸興,111.5,0.45,121.0,13453500.0,2026-09-22T12:51:05+08:00,GOOD
1560,中砂,952.0,4.16,3231.0,3049019000.0,2026-09-22T12:51:05+08:00,GOOD
1563,巧新,72.4,-1.5,476.0,34601800.0,2026-09-22T12:51:05+08:00,GOOD
1568,倉佑,31.0,-0.96,258.0,8011000.0,2026-09-22T12:51:05+08:00,GOOD
1582,信錦,70.7,-0.56,388.0,27505900.0,2026-09-22T12:51:05+08:00,GOOD
1583,程泰,46.75,-1.58,11.0,511900.0,2026-09-22T12:51:05+08:00,GOOD
1587,吉茂,23.8,-0.63,34.0,810400.0,2026-09-22T12:51:05+08:00,GOOD
1590,亞德客-KY,1270.0,2.42,752.0,949095000.0,2026-09-22T12:51:05+08:00,GOOD
1597,直得,136.0,-1.45,736.0,101107500.0,2026-09-22T12:51:05+08:00,GOOD
1598,岱宇,20.45,-1.92,138.0,2837800.0,2026-09-22T12:51:05+08:00,GOOD
