stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,8209.0,196386650.0,2026-09-16T11:39:30+08:00,GOOD
1102,亞泥,34.95,-0.71,1796.0,62851650.0,2026-09-16T11:39:30+08:00,GOOD
1103,嘉泥,13.0,0.0,129.0,1677200.0,2026-09-16T11:39:30+08:00,GOOD
1104,環泥,26.6,-0.19,134.0,3576400.0,2026-09-16T11:39:30+08:00,GOOD
1108,幸福,11.05,0.0,207.0,2278400.0,2026-09-16T11:39:30+08:00,GOOD
1109,信大,13.4,-0.37,108.0,1447400.0,2026-09-16T11:39:30+08:00,GOOD
1110,東泥,15.35,-0.32,151.0,2315950.0,2026-09-16T11:39:30+08:00,GOOD
1201,味全,11.95,-0.83,143.0,1718100.0,2026-09-16T11:39:30+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:39:30+08:00,GOOD
1210,大成,51.5,-0.19,988.0,50982200.0,2026-09-16T11:39:30+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:39:30+08:00,GOOD
1215,卜蜂,106.0,0.47,171.0,18148000.0,2026-09-16T11:39:30+08:00,GOOD
1216,統一,74.3,-0.27,2507.0,186658000.0,2026-09-16T11:39:30+08:00,GOOD
1217,愛之味,9.96,-0.1,164.0,1631470.0,2026-09-16T11:39:30+08:00,GOOD
1218,泰山,14.35,0.7,271.0,3871150.0,2026-09-16T11:39:30+08:00,GOOD
1219,福壽,11.2,0.0,100.0,1117850.0,2026-09-16T11:39:30+08:00,GOOD
1220,台榮,10.75,0.0,18.0,193000.0,2026-09-16T11:39:30+08:00,GOOD
1225,福懋油,24.9,1.01,50.0,1262900.0,2026-09-16T11:39:30+08:00,GOOD
1227,佳格,28.1,-0.18,417.0,11740750.0,2026-09-16T11:39:30+08:00,GOOD
1229,聯華,40.15,-0.5,1028.0,41350200.0,2026-09-16T11:39:30+08:00,GOOD
1231,聯華食,79.4,0.13,88.0,6998700.0,2026-09-16T11:39:30+08:00,GOOD
1232,大統益,155.0,0.32,27.0,4186500.0,2026-09-16T11:39:30+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:39:30+08:00,GOOD
1234,黑松,33.15,0.15,41.0,1357700.0,2026-09-16T11:39:30+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:39:30+08:00,GOOD
1236,宏亞,25.5,-0.2,10.0,254650.0,2026-09-16T11:39:30+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,11.0,1886000.0,2026-09-16T11:39:30+08:00,GOOD
1301,台塑,62.6,0.97,9173.0,577761400.0,2026-09-16T11:39:30+08:00,GOOD
1303,南亞,227.0,2.48,32926.0,7506269500.0,2026-09-16T11:39:30+08:00,GOOD
1304,台聚,12.25,0.82,1365.0,16778300.0,2026-09-16T11:39:30+08:00,GOOD
1305,華夏,11.95,2.14,914.0,10954850.0,2026-09-16T11:39:30+08:00,GOOD
1307,三芳,30.4,0.83,210.0,6379100.0,2026-09-16T11:39:30+08:00,GOOD
1308,亞聚,14.15,1.8,526.0,7431150.0,2026-09-16T11:39:30+08:00,GOOD
1309,台達化,13.75,0.73,979.0,13492700.0,2026-09-16T11:39:30+08:00,GOOD
1310,台苯,8.55,1.18,678.0,5789200.0,2026-09-16T11:39:30+08:00,GOOD
1312,國喬,14.8,3.14,8825.0,129181200.0,2026-09-16T11:39:30+08:00,GOOD
1313,聯成,12.0,1.69,1817.0,21831550.0,2026-09-16T11:39:30+08:00,GOOD
1314,中石化,8.15,0.49,7539.0,61611770.0,2026-09-16T11:39:30+08:00,GOOD
1315,達新,66.2,0.61,12.0,793200.0,2026-09-16T11:39:30+08:00,GOOD
1316,上曜,10.6,1.92,660.0,6969350.0,2026-09-16T11:39:30+08:00,GOOD
1319,東陽,79.0,0.0,383.0,30216400.0,2026-09-16T11:39:30+08:00,GOOD
1321,大洋,32.15,0.0,18.0,578450.0,2026-09-16T11:39:30+08:00,GOOD
1323,永裕,21.35,0.0,9.0,192200.0,2026-09-16T11:39:30+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T11:39:30+08:00,GOOD
1325,恆大,25.65,1.18,89.0,2294150.0,2026-09-16T11:39:30+08:00,GOOD
1326,台化,66.4,0.91,8716.0,581849100.0,2026-09-16T11:39:30+08:00,GOOD
1337,再生-KY,4.43,0.91,37.0,163460.0,2026-09-16T11:39:30+08:00,GOOD
1338,廣華-KY,14.25,-0.35,8.0,113800.0,2026-09-16T11:39:30+08:00,GOOD
1339,昭輝,43.3,1.41,34.0,1464650.0,2026-09-16T11:39:30+08:00,GOOD
1340,勝悅-KY,5.2,2.56,41.0,210800.0,2026-09-16T11:39:30+08:00,GOOD
1342,八貫,100.5,0.0,19.0,1911500.0,2026-09-16T11:39:30+08:00,GOOD
1402,遠東新,27.5,-1.08,6060.0,167160650.0,2026-09-16T11:39:30+08:00,GOOD
1409,新纖,23.95,0.21,4395.0,105304250.0,2026-09-16T11:39:30+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T11:39:30+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T11:39:30+08:00,GOOD
1414,東和,17.2,0.0,187.0,3195800.0,2026-09-16T11:39:30+08:00,GOOD
1416,廣豐,11.2,-0.44,132.0,1477850.0,2026-09-16T11:39:30+08:00,GOOD
1417,嘉裕,8.03,0.63,110.0,879300.0,2026-09-16T11:39:30+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T11:39:30+08:00,GOOD
1419,新紡,65.9,0.0,35.0,2306100.0,2026-09-16T11:39:30+08:00,GOOD
1432,大魯閣,14.95,0.0,19.0,284750.0,2026-09-16T11:39:30+08:00,GOOD
