stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.65,4.48,124991.0,3191669100.0,2026-09-23T13:24:05+08:00,GOOD
1102,亞泥,35.8,0.99,9618.0,344430900.0,2026-09-23T13:24:05+08:00,GOOD
1103,嘉泥,13.1,0.0,328.0,4311250.0,2026-09-23T13:24:05+08:00,GOOD
1104,環泥,26.8,0.75,399.0,10720950.0,2026-09-23T13:24:05+08:00,GOOD
1108,幸福,11.1,0.0,170.0,1885000.0,2026-09-23T13:24:05+08:00,GOOD
1109,信大,13.35,0.0,52.0,695050.0,2026-09-23T13:24:05+08:00,GOOD
1110,東泥,14.95,-0.66,152.0,2288000.0,2026-09-23T13:24:05+08:00,GOOD
1201,味全,11.65,-0.43,463.0,5419100.0,2026-09-23T13:24:05+08:00,GOOD
1203,味王,44.15,1.85,18.0,789000.0,2026-09-23T13:24:05+08:00,GOOD
1210,大成,52.1,0.0,608.0,31584800.0,2026-09-23T13:24:05+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T13:24:05+08:00,GOOD
1215,卜蜂,105.0,0.0,780.0,82247500.0,2026-09-23T13:24:05+08:00,GOOD
1216,統一,75.3,0.94,5645.0,423354700.0,2026-09-23T13:24:05+08:00,GOOD
1217,愛之味,9.9,-0.7,523.0,5196600.0,2026-09-23T13:24:05+08:00,GOOD
1218,泰山,14.4,-0.35,275.0,3970700.0,2026-09-23T13:24:05+08:00,GOOD
1219,福壽,11.55,0.43,180.0,2079000.0,2026-09-23T13:24:05+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T13:24:05+08:00,GOOD
1225,福懋油,24.8,1.22,57.0,1435450.0,2026-09-23T13:24:05+08:00,GOOD
1227,佳格,28.3,0.35,220.0,6214850.0,2026-09-23T13:24:05+08:00,GOOD
1229,聯華,40.0,0.13,1424.0,57033100.0,2026-09-23T13:24:05+08:00,GOOD
1231,聯華食,79.7,-0.13,119.0,9486600.0,2026-09-23T13:24:05+08:00,GOOD
1232,大統益,155.0,0.32,56.0,8664500.0,2026-09-23T13:24:05+08:00,GOOD
1233,天仁,28.05,-0.18,12.0,337350.0,2026-09-23T13:24:05+08:00,GOOD
1234,黑松,33.1,0.15,74.0,2449500.0,2026-09-23T13:24:05+08:00,GOOD
1235,興泰,41.15,9.88,185.0,7474200.0,2026-09-23T13:24:05+08:00,GOOD
1236,宏亞,25.3,-0.2,25.0,630550.0,2026-09-23T13:24:05+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,40.0,6693000.0,2026-09-23T13:24:05+08:00,GOOD
1301,台塑,63.1,-2.32,17431.0,1107789700.0,2026-09-23T13:24:05+08:00,GOOD
1303,南亞,226.5,-2.16,50441.0,11501083500.0,2026-09-23T13:24:05+08:00,GOOD
1304,台聚,12.25,0.0,1367.0,16864850.0,2026-09-23T13:24:05+08:00,GOOD
1305,華夏,12.1,0.41,808.0,9793850.0,2026-09-23T13:24:05+08:00,GOOD
1307,三芳,30.75,0.33,375.0,11525000.0,2026-09-23T13:24:05+08:00,GOOD
1308,亞聚,14.25,0.71,1013.0,14448900.0,2026-09-23T13:24:05+08:00,GOOD
1309,台達化,13.8,0.36,1129.0,15650100.0,2026-09-23T13:24:05+08:00,GOOD
1310,台苯,8.86,1.49,2027.0,17955000.0,2026-09-23T13:24:05+08:00,GOOD
1312,國喬,14.6,-0.68,12794.0,190868950.0,2026-09-23T13:24:05+08:00,GOOD
1313,聯成,12.2,0.0,1911.0,23442200.0,2026-09-23T13:24:05+08:00,GOOD
1314,中石化,9.02,3.2,96549.0,883793310.0,2026-09-23T13:24:05+08:00,GOOD
1315,達新,67.8,-0.59,4.0,272500.0,2026-09-23T13:24:05+08:00,GOOD
1316,上曜,10.6,0.47,736.0,7784150.0,2026-09-23T13:24:05+08:00,GOOD
1319,東陽,78.8,-1.13,973.0,76672900.0,2026-09-23T13:24:05+08:00,GOOD
1321,大洋,32.35,-0.46,10.0,324500.0,2026-09-23T13:24:05+08:00,GOOD
1323,永裕,21.2,-0.7,48.0,1017700.0,2026-09-23T13:24:05+08:00,GOOD
1324,地球,9.95,-0.3,39.0,388460.0,2026-09-23T13:24:05+08:00,GOOD
1325,恆大,25.75,-0.39,87.0,2246050.0,2026-09-23T13:24:05+08:00,GOOD
1326,台化,65.4,-1.65,14411.0,948238000.0,2026-09-23T13:24:05+08:00,GOOD
1337,再生-KY,4.46,0.9,148.0,657010.0,2026-09-23T13:24:05+08:00,GOOD
1338,廣華-KY,14.75,0.0,148.0,2171050.0,2026-09-23T13:24:05+08:00,GOOD
1339,昭輝,42.75,-0.81,136.0,5816350.0,2026-09-23T13:24:05+08:00,GOOD
1340,勝悅-KY,5.25,0.19,81.0,424240.0,2026-09-23T13:24:05+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T13:24:05+08:00,GOOD
1342,八貫,100.5,0.0,226.0,22702000.0,2026-09-23T13:24:05+08:00,GOOD
1402,遠東新,27.8,-0.18,4802.0,134362950.0,2026-09-23T13:24:05+08:00,GOOD
1409,新纖,24.1,0.0,5084.0,122711200.0,2026-09-23T13:24:05+08:00,GOOD
1413,宏洲,9.38,-1.26,18.0,168780.0,2026-09-23T13:24:05+08:00,GOOD
1414,東和,17.3,0.58,155.0,2687000.0,2026-09-23T13:24:05+08:00,GOOD
1416,廣豐,11.4,0.0,251.0,2881900.0,2026-09-23T13:24:05+08:00,GOOD
1417,嘉裕,8.05,0.37,106.0,852910.0,2026-09-23T13:24:05+08:00,GOOD
1418,東華,18.2,4.9,109.0,1999850.0,2026-09-23T13:24:05+08:00,GOOD
1419,新紡,65.3,-0.91,37.0,2432400.0,2026-09-23T13:24:05+08:00,GOOD
1423,利華,35.0,-0.99,9.0,315000.0,2026-09-23T13:24:05+08:00,GOOD
1432,大魯閣,15.05,0.33,32.0,480050.0,2026-09-23T13:24:05+08:00,GOOD
1434,福懋,17.9,-0.28,839.0,15066050.0,2026-09-23T13:24:05+08:00,GOOD
1435,中福,22.65,0.22,10.0,230400.0,2026-09-23T13:24:05+08:00,GOOD
1436,華友聯,36.6,-0.81,119.0,4370950.0,2026-09-23T13:24:05+08:00,GOOD
1437,勤益控,32.8,0.0,30.0,986300.0,2026-09-23T13:24:05+08:00,GOOD
1438,三地開發,21.7,0.0,3.0,65450.0,2026-09-23T13:24:05+08:00,GOOD
1439,雋揚,28.1,-0.71,29.0,819150.0,2026-09-23T13:24:05+08:00,GOOD
1440,南紡,13.2,-0.38,1542.0,20520350.0,2026-09-23T13:24:05+08:00,GOOD
1442,名軒,27.85,-3.13,757.0,21089400.0,2026-09-23T13:24:05+08:00,GOOD
1443,立益物流,23.35,0.0,24.0,556000.0,2026-09-23T13:24:05+08:00,GOOD
1444,力麗,6.86,0.0,609.0,4188350.0,2026-09-23T13:24:05+08:00,GOOD
1445,大宇,10.1,0.5,15.0,151350.0,2026-09-23T13:24:05+08:00,GOOD
1446,宏和,13.6,-0.37,20.0,273650.0,2026-09-23T13:24:05+08:00,GOOD
1447,力鵬,6.42,0.31,773.0,4994110.0,2026-09-23T13:24:05+08:00,GOOD
1449,佳和,12.35,0.0,298.0,3683550.0,2026-09-23T13:24:05+08:00,GOOD
1451,年興,17.05,-0.29,62.0,1059900.0,2026-09-23T13:24:05+08:00,GOOD
1452,宏益,10.85,0.93,30.0,323750.0,2026-09-23T13:24:05+08:00,GOOD
1453,大將,10.85,-0.46,18.0,195650.0,2026-09-23T13:24:05+08:00,GOOD
1454,台富,12.35,-1.59,27.0,335300.0,2026-09-23T13:24:05+08:00,GOOD
1455,集盛,9.78,0.72,279.0,2720960.0,2026-09-23T13:24:05+08:00,GOOD
1456,怡華,14.05,-1.06,147.0,2075750.0,2026-09-23T13:24:05+08:00,GOOD
1457,宜進,14.5,0.0,102.0,1470500.0,2026-09-23T13:24:05+08:00,GOOD
1459,聯發,15.8,0.0,166.0,2632100.0,2026-09-23T13:24:05+08:00,GOOD
1460,宏遠,6.27,-0.48,166.0,1043620.0,2026-09-23T13:24:05+08:00,GOOD
