stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,8509.0,203558700.0,2026-09-16T11:56:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2580.0,90211150.0,2026-09-16T11:56:05+08:00,GOOD
1103,嘉泥,12.95,-0.38,140.0,1820100.0,2026-09-16T11:56:05+08:00,GOOD
1104,環泥,26.65,0.0,150.0,4002800.0,2026-09-16T11:56:05+08:00,GOOD
1108,幸福,11.0,-0.45,248.0,2729450.0,2026-09-16T11:56:05+08:00,GOOD
1109,信大,13.4,-0.37,109.0,1460800.0,2026-09-16T11:56:05+08:00,GOOD
1110,東泥,15.4,0.0,152.0,2331350.0,2026-09-16T11:56:05+08:00,GOOD
1201,味全,12.0,-0.41,145.0,1742050.0,2026-09-16T11:56:05+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:56:05+08:00,GOOD
1210,大成,51.5,-0.19,1047.0,54018400.0,2026-09-16T11:56:05+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:56:05+08:00,GOOD
1215,卜蜂,106.5,0.95,177.0,18786000.0,2026-09-16T11:56:05+08:00,GOOD
1216,統一,74.3,-0.27,2802.0,208577500.0,2026-09-16T11:56:05+08:00,GOOD
1217,愛之味,9.95,-0.2,177.0,1760900.0,2026-09-16T11:56:05+08:00,GOOD
1218,泰山,14.35,0.7,283.0,4043000.0,2026-09-16T11:56:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T11:56:05+08:00,GOOD
1220,台榮,10.75,0.0,18.0,193000.0,2026-09-16T11:56:05+08:00,GOOD
1225,福懋油,25.2,2.23,51.0,1288100.0,2026-09-16T11:56:05+08:00,GOOD
1227,佳格,28.15,0.0,438.0,12331050.0,2026-09-16T11:56:05+08:00,GOOD
1229,聯華,40.2,-0.37,1082.0,43518650.0,2026-09-16T11:56:05+08:00,GOOD
1231,聯華食,79.8,0.63,99.0,7873700.0,2026-09-16T11:56:05+08:00,GOOD
1232,大統益,154.5,0.0,28.0,4341000.0,2026-09-16T11:56:05+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:56:05+08:00,GOOD
1234,黑松,33.15,0.15,41.0,1357700.0,2026-09-16T11:56:05+08:00,GOOD
