stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.0,0.84,8900.0,212925850.0,2026-09-16T11:59:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2595.0,90734000.0,2026-09-16T11:59:05+08:00,GOOD
1103,嘉泥,12.95,-0.38,141.0,1833050.0,2026-09-16T11:59:05+08:00,GOOD
1104,環泥,26.65,0.0,152.0,4056100.0,2026-09-16T11:59:05+08:00,GOOD
1108,幸福,11.0,-0.45,248.0,2729450.0,2026-09-16T11:59:05+08:00,GOOD
1109,信大,13.4,-0.37,109.0,1460800.0,2026-09-16T11:59:05+08:00,GOOD
1110,東泥,15.35,-0.32,153.0,2346700.0,2026-09-16T11:59:05+08:00,GOOD
1201,味全,12.05,0.0,174.0,2090700.0,2026-09-16T11:59:05+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:59:05+08:00,GOOD
1210,大成,51.4,-0.39,1064.0,54893000.0,2026-09-16T11:59:05+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:59:05+08:00,GOOD
1215,卜蜂,106.0,0.47,184.0,19530500.0,2026-09-16T11:59:05+08:00,GOOD
1216,統一,74.3,-0.27,2835.0,211029200.0,2026-09-16T11:59:05+08:00,GOOD
1217,愛之味,9.95,-0.2,177.0,1760900.0,2026-09-16T11:59:05+08:00,GOOD
1218,泰山,14.35,0.7,283.0,4043000.0,2026-09-16T11:59:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T11:59:05+08:00,GOOD
1220,台榮,10.75,0.0,24.0,257500.0,2026-09-16T11:59:05+08:00,GOOD
1225,福懋油,25.2,2.23,51.0,1288100.0,2026-09-16T11:59:05+08:00,GOOD
1227,佳格,28.1,-0.18,477.0,13426100.0,2026-09-16T11:59:05+08:00,GOOD
1229,聯華,40.15,-0.5,1086.0,43679350.0,2026-09-16T11:59:05+08:00,GOOD
1231,聯華食,79.8,0.63,99.0,7873700.0,2026-09-16T11:59:05+08:00,GOOD
1232,大統益,154.5,0.0,28.0,4341000.0,2026-09-16T11:59:05+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:59:05+08:00,GOOD
1234,黑松,33.15,0.15,41.0,1357700.0,2026-09-16T11:59:05+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:59:05+08:00,GOOD
1236,宏亞,25.5,-0.2,10.0,254650.0,2026-09-16T11:59:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,11.0,1886000.0,2026-09-16T11:59:05+08:00,GOOD
1301,台塑,62.7,1.13,9705.0,611049200.0,2026-09-16T11:59:05+08:00,GOOD
1303,南亞,227.0,2.48,33548.0,7647559500.0,2026-09-16T11:59:05+08:00,GOOD
1304,台聚,12.25,0.82,1473.0,18101350.0,2026-09-16T11:59:05+08:00,GOOD
1305,華夏,11.95,2.14,927.0,11110250.0,2026-09-16T11:59:05+08:00,GOOD
1307,三芳,30.35,0.66,212.0,6439800.0,2026-09-16T11:59:05+08:00,GOOD
1308,亞聚,14.1,1.44,540.0,7627950.0,2026-09-16T11:59:05+08:00,GOOD
1309,台達化,13.75,0.73,1049.0,14455150.0,2026-09-16T11:59:05+08:00,GOOD
1310,台苯,8.55,1.18,714.0,6096730.0,2026-09-16T11:59:05+08:00,GOOD
1312,國喬,14.85,3.48,9490.0,139017550.0,2026-09-16T11:59:05+08:00,GOOD
1313,聯成,12.0,1.69,1889.0,22692050.0,2026-09-16T11:59:05+08:00,GOOD
1314,中石化,8.16,0.62,7743.0,63275850.0,2026-09-16T11:59:05+08:00,GOOD
1315,達新,66.2,0.61,17.0,1124200.0,2026-09-16T11:59:05+08:00,GOOD
1316,上曜,10.7,2.88,790.0,8354250.0,2026-09-16T11:59:05+08:00,GOOD
1319,東陽,78.8,-0.25,399.0,31478800.0,2026-09-16T11:59:05+08:00,GOOD
1321,大洋,32.15,0.0,19.0,610600.0,2026-09-16T11:59:05+08:00,GOOD
1323,永裕,21.3,-0.23,11.0,234800.0,2026-09-16T11:59:05+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T11:59:05+08:00,GOOD
1325,恆大,25.65,1.18,94.0,2422400.0,2026-09-16T11:59:05+08:00,GOOD
1326,台化,66.6,1.22,9068.0,605246900.0,2026-09-16T11:59:05+08:00,GOOD
1337,再生-KY,4.43,0.91,39.0,172320.0,2026-09-16T11:59:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T11:59:05+08:00,GOOD
1339,昭輝,43.3,1.41,34.0,1464650.0,2026-09-16T11:59:05+08:00,GOOD
1340,勝悅-KY,5.2,2.56,41.0,210800.0,2026-09-16T11:59:05+08:00,GOOD
1342,八貫,101.0,0.5,20.0,2012500.0,2026-09-16T11:59:05+08:00,GOOD
1402,遠東新,27.45,-1.26,6933.0,191128300.0,2026-09-16T11:59:05+08:00,GOOD
1409,新纖,23.95,0.21,4636.0,111078850.0,2026-09-16T11:59:05+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T11:59:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T11:59:05+08:00,GOOD
1414,東和,17.2,0.0,187.0,3195800.0,2026-09-16T11:59:05+08:00,GOOD
1416,廣豐,11.2,-0.44,133.0,1489050.0,2026-09-16T11:59:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,130.0,1038340.0,2026-09-16T11:59:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T11:59:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T11:59:05+08:00,GOOD
1432,大魯閣,14.95,0.0,25.0,374450.0,2026-09-16T11:59:05+08:00,GOOD
1434,福懋,17.5,0.0,821.0,14446850.0,2026-09-16T11:59:05+08:00,GOOD
1436,華友聯,36.05,-0.14,86.0,3107050.0,2026-09-16T11:59:05+08:00,GOOD
1437,勤益控,32.25,0.0,45.0,1449850.0,2026-09-16T11:59:05+08:00,GOOD
1438,三地開發,21.35,0.71,29.0,617400.0,2026-09-16T11:59:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T11:59:05+08:00,GOOD
1440,南紡,13.0,-0.38,1629.0,21313100.0,2026-09-16T11:59:05+08:00,GOOD
1441,大東,8.63,0.23,9.0,77790.0,2026-09-16T11:59:05+08:00,GOOD
1442,名軒,30.2,1.0,283.0,8425400.0,2026-09-16T11:59:05+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T11:59:05+08:00,GOOD
1444,力麗,6.7,0.6,310.0,2072890.0,2026-09-16T11:59:05+08:00,GOOD
1445,大宇,10.2,0.49,279.0,2851750.0,2026-09-16T11:59:05+08:00,GOOD
1446,宏和,13.3,0.0,74.0,986100.0,2026-09-16T11:59:05+08:00,GOOD
1447,力鵬,6.34,0.48,325.0,2056520.0,2026-09-16T11:59:05+08:00,GOOD
1449,佳和,12.15,0.41,104.0,1264250.0,2026-09-16T11:59:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T11:59:05+08:00,GOOD
1452,宏益,10.95,-0.45,8.0,87250.0,2026-09-16T11:59:05+08:00,GOOD
1453,大將,10.8,0.0,13.0,140400.0,2026-09-16T11:59:05+08:00,GOOD
1454,台富,12.3,-1.99,12.0,147700.0,2026-09-16T11:59:05+08:00,GOOD
1455,集盛,9.61,0.1,226.0,2169090.0,2026-09-16T11:59:05+08:00,GOOD
1456,怡華,14.2,2.16,101.0,1421000.0,2026-09-16T11:59:05+08:00,GOOD
1457,宜進,14.45,0.7,40.0,573450.0,2026-09-16T11:59:05+08:00,GOOD
1459,聯發,15.4,0.33,137.0,2124700.0,2026-09-16T11:59:05+08:00,GOOD
1460,宏遠,6.26,-0.32,163.0,1020810.0,2026-09-16T11:59:05+08:00,GOOD
1463,強盛新,17.8,1.14,99.0,1752550.0,2026-09-16T11:59:05+08:00,GOOD
1464,得力,9.92,-0.4,473.0,4692650.0,2026-09-16T11:59:05+08:00,GOOD
1465,偉全,11.9,-0.42,51.0,606400.0,2026-09-16T11:59:05+08:00,GOOD
1466,聚隆,14.75,0.34,37.0,545900.0,2026-09-16T11:59:05+08:00,GOOD
1467,南緯,8.02,1.52,94.0,750620.0,2026-09-16T11:59:05+08:00,GOOD
1468,昶和,12.85,-1.91,38.0,486000.0,2026-09-16T11:59:05+08:00,GOOD
1470,大統新創,24.1,1.05,14.0,337350.0,2026-09-16T11:59:05+08:00,GOOD
1471,首利,9.31,0.11,139.0,1307260.0,2026-09-16T11:59:05+08:00,GOOD
1472,三洋實業,87.5,-0.91,15.0,1314600.0,2026-09-16T11:59:05+08:00,GOOD
1473,台南,19.65,0.0,13.0,256150.0,2026-09-16T11:59:05+08:00,GOOD
1474,弘裕,9.96,2.47,23.0,226680.0,2026-09-16T11:59:05+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T11:59:05+08:00,GOOD
1476,儒鴻,281.5,-1.23,562.0,158902000.0,2026-09-16T11:59:05+08:00,GOOD
1477,聚陽,190.5,-0.78,572.0,109371500.0,2026-09-16T11:59:05+08:00,GOOD
1503,士電,196.5,0.77,314.0,61702500.0,2026-09-16T11:59:05+08:00,GOOD
1504,東元,70.1,1.59,2746.0,190558000.0,2026-09-16T11:59:05+08:00,GOOD
1506,正道,9.76,-0.1,31.0,302870.0,2026-09-16T11:59:05+08:00,GOOD
1512,瑞利,6.11,-0.33,37.0,226650.0,2026-09-16T11:59:05+08:00,GOOD
1513,中興電,163.0,0.62,470.0,76625000.0,2026-09-16T11:59:05+08:00,GOOD
1514,亞力,99.7,0.1,557.0,55570900.0,2026-09-16T11:59:05+08:00,GOOD
1515,力山,29.3,0.51,202.0,5891450.0,2026-09-16T11:59:05+08:00,GOOD
1517,利奇,10.45,1.46,109.0,1132350.0,2026-09-16T11:59:05+08:00,GOOD
1519,華城,706.0,1.73,308.0,216138000.0,2026-09-16T11:59:05+08:00,GOOD
1521,大億,24.6,-0.61,23.0,566200.0,2026-09-16T11:59:05+08:00,GOOD
1522,堤維西,25.1,0.2,382.0,9567950.0,2026-09-16T11:59:05+08:00,GOOD
1524,耿鼎,25.75,-0.19,107.0,2759400.0,2026-09-16T11:59:05+08:00,GOOD
1526,日馳,14.5,-1.36,110.0,1600450.0,2026-09-16T11:59:05+08:00,GOOD
1527,鑽全,32.3,0.31,40.0,1291600.0,2026-09-16T11:59:05+08:00,GOOD
1528,恩德,25.2,2.23,20995.0,534342800.0,2026-09-16T11:59:05+08:00,GOOD
1529,樂事綠能,14.85,-2.62,3408.0,49959650.0,2026-09-16T11:59:05+08:00,GOOD
1530,亞崴,27.05,-0.73,30.0,810650.0,2026-09-16T11:59:05+08:00,GOOD
1531,高林股,11.75,1.73,33.0,385300.0,2026-09-16T11:59:05+08:00,GOOD
1532,勤美,22.4,0.45,137.0,3065050.0,2026-09-16T11:59:05+08:00,GOOD
1533,車王電,30.2,0.83,19.0,570900.0,2026-09-16T11:59:05+08:00,GOOD
1535,中宇,44.3,-0.11,23.0,1021350.0,2026-09-16T11:59:05+08:00,GOOD
1536,和大,46.2,0.43,519.0,23971000.0,2026-09-16T11:59:05+08:00,GOOD
1537,廣隆,115.5,1.32,16.0,1836500.0,2026-09-16T11:59:05+08:00,GOOD
1539,巨庭,15.55,0.32,8.0,124400.0,2026-09-16T11:59:05+08:00,GOOD
1540,喬福,19.45,1.83,44.0,849550.0,2026-09-16T11:59:05+08:00,GOOD
1558,伸興,108.5,0.0,35.0,3795000.0,2026-09-16T11:59:05+08:00,GOOD
1560,中砂,750.0,2.04,372.0,277930000.0,2026-09-16T11:59:05+08:00,GOOD
1563,巧新,74.2,0.27,445.0,32630000.0,2026-09-16T11:59:05+08:00,GOOD
1568,倉佑,29.5,2.43,276.0,8172100.0,2026-09-16T11:59:05+08:00,GOOD
1582,信錦,70.3,1.74,174.0,12145300.0,2026-09-16T11:59:05+08:00,GOOD
1583,程泰,46.95,0.21,24.0,1126500.0,2026-09-16T11:59:05+08:00,GOOD
1587,吉茂,23.45,0.86,39.0,910700.0,2026-09-16T11:59:05+08:00,GOOD
1590,亞德客-KY,1250.0,-2.34,381.0,480855000.0,2026-09-16T11:59:05+08:00,GOOD
1597,直得,137.5,3.0,431.0,58754000.0,2026-09-16T11:59:05+08:00,GOOD
1598,岱宇,20.15,0.25,32.0,644450.0,2026-09-16T11:59:05+08:00,GOOD
1603,華電,29.9,-0.17,45.0,1343850.0,2026-09-16T11:59:05+08:00,GOOD
1604,聲寶,23.3,-0.21,114.0,2658550.0,2026-09-16T11:59:05+08:00,GOOD
1605,華新,36.75,1.1,4682.0,171185750.0,2026-09-16T11:59:05+08:00,GOOD
1608,華榮,35.95,1.55,442.0,15848050.0,2026-09-16T11:59:05+08:00,GOOD
1609,大亞,37.3,0.27,900.0,33592550.0,2026-09-16T11:59:05+08:00,GOOD
1611,中電,11.35,0.44,343.0,3898700.0,2026-09-16T11:59:05+08:00,GOOD
1612,宏泰,34.7,0.58,133.0,4613650.0,2026-09-16T11:59:05+08:00,GOOD
1614,三洋電,31.1,0.65,24.0,742500.0,2026-09-16T11:59:05+08:00,GOOD
1615,大山,43.1,0.12,33.0,1419650.0,2026-09-16T11:59:05+08:00,GOOD
1616,億泰,18.25,-0.54,81.0,1482800.0,2026-09-16T11:59:05+08:00,GOOD
1617,榮星,18.1,2.84,189.0,3389200.0,2026-09-16T11:59:05+08:00,GOOD
1618,合機,38.55,0.26,98.0,3780150.0,2026-09-16T11:59:05+08:00,GOOD
1623,大東電,202.5,-0.74,17.0,3449000.0,2026-09-16T11:59:05+08:00,GOOD
1626,艾美特-KY,9.6,2.02,38.0,363110.0,2026-09-16T11:59:05+08:00,GOOD
1702,南僑,32.2,-0.46,41.0,1320850.0,2026-09-16T11:59:05+08:00,GOOD
1707,葡萄王,86.3,0.0,115.0,9938500.0,2026-09-16T11:59:05+08:00,GOOD
1708,東鹼,49.35,2.81,1262.0,61879300.0,2026-09-16T11:59:05+08:00,GOOD
1709,和益,39.05,10.0,16088.0,620787550.0,2026-09-16T11:59:05+08:00,GOOD
1710,東聯,15.85,0.96,1839.0,29345700.0,2026-09-16T11:59:05+08:00,GOOD
1711,永光,39.4,3.41,2071.0,81199100.0,2026-09-16T11:59:05+08:00,GOOD
1712,興農,39.75,-0.38,206.0,8201600.0,2026-09-16T11:59:05+08:00,GOOD
1713,國化,41.9,-0.36,127.0,5329050.0,2026-09-16T11:59:05+08:00,GOOD
1714,和桐,15.5,2.31,3663.0,56608400.0,2026-09-16T11:59:05+08:00,GOOD
1717,長興,71.1,4.41,3759.0,263123600.0,2026-09-16T11:59:05+08:00,GOOD
1718,中纖,10.5,0.96,4394.0,46119200.0,2026-09-16T11:59:05+08:00,GOOD
1720,生達,56.0,-0.18,58.0,3243400.0,2026-09-16T11:59:05+08:00,GOOD
1721,國慶科技,21.8,3.32,292.0,6330000.0,2026-09-16T11:59:05+08:00,GOOD
1722,台肥,41.9,-0.24,2019.0,84547150.0,2026-09-16T11:59:05+08:00,GOOD
1723,中碳,81.2,-0.12,416.0,33807900.0,2026-09-16T11:59:05+08:00,GOOD
1725,元禎,33.25,1.84,15.0,493550.0,2026-09-16T11:59:05+08:00,GOOD
1726,永記,76.5,0.0,25.0,1911500.0,2026-09-16T11:59:05+08:00,GOOD
1727,中華化,97.1,7.77,7531.0,723305000.0,2026-09-16T11:59:05+08:00,GOOD
1730,花仙子,51.2,0.0,12.0,614900.0,2026-09-16T11:59:05+08:00,GOOD
1731,美吾華,20.75,0.0,55.0,1144000.0,2026-09-16T11:59:05+08:00,GOOD
1732,毛寶,25.85,0.0,17.0,439750.0,2026-09-16T11:59:05+08:00,GOOD
1733,五鼎,30.25,1.17,57.0,1733850.0,2026-09-16T11:59:05+08:00,GOOD
1734,杏輝,31.25,-0.16,54.0,1687800.0,2026-09-16T11:59:05+08:00,GOOD
1735,日勝化,19.8,2.59,19.0,372800.0,2026-09-16T11:59:05+08:00,GOOD
1736,喬山,125.0,0.0,155.0,19343500.0,2026-09-16T11:59:05+08:00,GOOD
1737,臺鹽,30.4,0.0,127.0,3857650.0,2026-09-16T11:59:05+08:00,GOOD
1752,南光,31.2,0.0,9.0,280900.0,2026-09-16T11:59:05+08:00,GOOD
