stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.3,-1.36,17447.0,443004800.0,2026-09-24T09:34:10+08:00,GOOD
1102,亞泥,35.75,-0.56,721.0,25800750.0,2026-09-24T09:34:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,32.0,419200.0,2026-09-24T09:34:10+08:00,GOOD
1104,環泥,26.65,-0.56,36.0,961050.0,2026-09-24T09:34:10+08:00,GOOD
1108,幸福,11.0,-0.45,15.0,165600.0,2026-09-24T09:34:10+08:00,GOOD
1109,信大,13.4,0.37,13.0,174050.0,2026-09-24T09:34:10+08:00,GOOD
1110,東泥,14.5,-2.68,74.0,1084500.0,2026-09-24T09:34:10+08:00,GOOD
1201,味全,11.65,0.0,179.0,2093150.0,2026-09-24T09:34:10+08:00,GOOD
1203,味王,43.55,0.0,2.0,87100.0,2026-09-24T09:34:10+08:00,GOOD
1210,大成,52.0,-0.57,94.0,4888700.0,2026-09-24T09:34:10+08:00,GOOD
1213,大飲,7.4,-0.4,1.0,7400.0,2026-09-24T09:34:10+08:00,GOOD
1215,卜蜂,104.5,-0.95,165.0,17254000.0,2026-09-24T09:34:10+08:00,GOOD
1216,統一,74.7,-0.93,1076.0,80432600.0,2026-09-24T09:34:10+08:00,GOOD
1217,愛之味,9.94,0.3,50.0,496860.0,2026-09-24T09:34:10+08:00,GOOD
1218,泰山,14.35,-0.35,98.0,1409050.0,2026-09-24T09:34:10+08:00,GOOD
1219,福壽,11.5,0.0,22.0,254300.0,2026-09-24T09:34:10+08:00,GOOD
1220,台榮,10.75,0.0,2.0,21500.0,2026-09-24T09:34:10+08:00,GOOD
1227,佳格,28.15,-0.35,116.0,3270800.0,2026-09-24T09:34:10+08:00,GOOD
1229,聯華,39.95,-0.12,138.0,5516050.0,2026-09-24T09:34:10+08:00,GOOD
1231,聯華食,79.5,-0.25,18.0,1431300.0,2026-09-24T09:34:10+08:00,GOOD
1232,大統益,154.5,0.0,6.0,928000.0,2026-09-24T09:34:10+08:00,GOOD
1233,天仁,28.15,0.36,5.0,140750.0,2026-09-24T09:34:10+08:00,GOOD
1234,黑松,33.05,0.0,7.0,231350.0,2026-09-24T09:34:10+08:00,GOOD
1235,興泰,36.0,-6.98,90.0,3381150.0,2026-09-24T09:34:10+08:00,GOOD
1256,鮮活果汁-KY,166.5,-0.3,14.0,2327500.0,2026-09-24T09:34:10+08:00,GOOD
1301,台塑,63.2,0.16,3353.0,209761000.0,2026-09-24T09:34:10+08:00,GOOD
1303,南亞,226.5,-0.44,8629.0,1943805500.0,2026-09-24T09:34:10+08:00,GOOD
1304,台聚,12.25,0.0,633.0,7684600.0,2026-09-24T09:34:10+08:00,GOOD
1305,華夏,11.95,-0.83,111.0,1328100.0,2026-09-24T09:34:10+08:00,GOOD
1307,三芳,30.45,-0.65,78.0,2378000.0,2026-09-24T09:34:10+08:00,GOOD
1308,亞聚,14.05,-1.06,269.0,3788550.0,2026-09-24T09:34:10+08:00,GOOD
1309,台達化,13.6,-1.81,261.0,3554850.0,2026-09-24T09:34:10+08:00,GOOD
1310,台苯,8.78,-0.68,627.0,5505970.0,2026-09-24T09:34:10+08:00,GOOD
1312,國喬,14.4,-1.37,3169.0,45532350.0,2026-09-24T09:34:10+08:00,GOOD
1313,聯成,12.15,0.0,320.0,3862650.0,2026-09-24T09:34:10+08:00,GOOD
1314,中石化,8.82,-2.11,16802.0,149057810.0,2026-09-24T09:34:10+08:00,GOOD
1316,上曜,10.55,-0.47,176.0,1861350.0,2026-09-24T09:34:10+08:00,GOOD
1319,東陽,78.4,-0.51,142.0,11167600.0,2026-09-24T09:34:10+08:00,GOOD
1321,大洋,32.35,-0.46,9.0,291950.0,2026-09-24T09:34:10+08:00,GOOD
1323,永裕,21.35,0.47,4.0,85400.0,2026-09-24T09:34:10+08:00,GOOD
1325,恆大,25.85,0.39,44.0,1147000.0,2026-09-24T09:34:10+08:00,GOOD
1326,台化,65.2,-0.31,4728.0,304905200.0,2026-09-24T09:34:10+08:00,GOOD
1337,再生-KY,4.47,0.0,37.0,166210.0,2026-09-24T09:34:10+08:00,GOOD
