stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,7831.0,187335050.0,2026-09-16T11:35:05+08:00,GOOD
1102,亞泥,34.95,-0.71,1775.0,62117950.0,2026-09-16T11:35:05+08:00,GOOD
1103,嘉泥,13.0,0.0,128.0,1664200.0,2026-09-16T11:35:05+08:00,GOOD
1104,環泥,26.65,0.0,133.0,3549800.0,2026-09-16T11:35:05+08:00,GOOD
1108,幸福,11.05,0.0,207.0,2278400.0,2026-09-16T11:35:05+08:00,GOOD
1109,信大,13.4,-0.37,108.0,1447400.0,2026-09-16T11:35:05+08:00,GOOD
1110,東泥,15.45,0.32,141.0,2162450.0,2026-09-16T11:35:05+08:00,GOOD
1201,味全,12.0,-0.41,129.0,1550250.0,2026-09-16T11:35:05+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:35:05+08:00,GOOD
1210,大成,51.5,-0.19,966.0,49849700.0,2026-09-16T11:35:05+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:35:05+08:00,GOOD
1215,卜蜂,106.0,0.47,168.0,17830000.0,2026-09-16T11:35:05+08:00,GOOD
1216,統一,74.4,-0.13,2491.0,185468100.0,2026-09-16T11:35:05+08:00,GOOD
1217,愛之味,9.96,-0.1,163.0,1621510.0,2026-09-16T11:35:05+08:00,GOOD
1218,泰山,14.35,0.7,271.0,3871150.0,2026-09-16T11:35:05+08:00,GOOD
1219,福壽,11.2,0.0,100.0,1117850.0,2026-09-16T11:35:05+08:00,GOOD
1220,台榮,10.75,0.0,18.0,193000.0,2026-09-16T11:35:05+08:00,GOOD
1225,福懋油,24.9,1.01,50.0,1262900.0,2026-09-16T11:35:05+08:00,GOOD
1227,佳格,28.1,-0.18,397.0,11178750.0,2026-09-16T11:35:05+08:00,GOOD
1229,聯華,40.15,-0.5,1012.0,40707250.0,2026-09-16T11:35:05+08:00,GOOD
1231,聯華食,79.8,0.63,82.0,6522000.0,2026-09-16T11:35:05+08:00,GOOD
1232,大統益,155.0,0.32,27.0,4186500.0,2026-09-16T11:35:05+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:35:05+08:00,GOOD
1234,黑松,33.15,0.15,41.0,1357700.0,2026-09-16T11:35:05+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:35:05+08:00,GOOD
1236,宏亞,25.5,-0.2,10.0,254650.0,2026-09-16T11:35:05+08:00,GOOD
1256,鮮活果汁-KY,171.5,0.29,10.0,1715000.0,2026-09-16T11:35:05+08:00,GOOD
1301,台塑,62.7,1.13,9102.0,573310900.0,2026-09-16T11:35:05+08:00,GOOD
1303,南亞,228.0,2.93,32683.0,7451034500.0,2026-09-16T11:35:05+08:00,GOOD
1304,台聚,12.3,1.23,1355.0,16655800.0,2026-09-16T11:35:05+08:00,GOOD
1305,華夏,11.95,2.14,901.0,10799500.0,2026-09-16T11:35:05+08:00,GOOD
1307,三芳,30.35,0.66,208.0,6318350.0,2026-09-16T11:35:05+08:00,GOOD
1308,亞聚,14.15,1.8,526.0,7431150.0,2026-09-16T11:35:05+08:00,GOOD
1309,台達化,13.75,0.73,971.0,13382600.0,2026-09-16T11:35:05+08:00,GOOD
1310,台苯,8.55,1.18,678.0,5789200.0,2026-09-16T11:35:05+08:00,GOOD
1312,國喬,14.85,3.48,8485.0,124149150.0,2026-09-16T11:35:05+08:00,GOOD
1313,聯成,11.95,1.27,1758.0,21126400.0,2026-09-16T11:35:05+08:00,GOOD
1314,中石化,8.16,0.62,7484.0,61163350.0,2026-09-16T11:35:05+08:00,GOOD
1315,達新,66.2,0.61,12.0,793200.0,2026-09-16T11:35:05+08:00,GOOD
1316,上曜,10.55,1.44,659.0,6958750.0,2026-09-16T11:35:05+08:00,GOOD
1319,東陽,79.1,0.13,356.0,28087100.0,2026-09-16T11:35:05+08:00,GOOD
1321,大洋,32.1,-0.16,17.0,546300.0,2026-09-16T11:35:05+08:00,GOOD
1323,永裕,21.55,0.94,7.0,149500.0,2026-09-16T11:35:05+08:00,GOOD
1324,地球,10.05,0.5,7.0,70000.0,2026-09-16T11:35:05+08:00,GOOD
1325,恆大,25.7,1.38,86.0,2217200.0,2026-09-16T11:35:05+08:00,GOOD
1326,台化,66.5,1.06,8624.0,575732100.0,2026-09-16T11:35:05+08:00,GOOD
1337,再生-KY,4.43,0.91,37.0,163460.0,2026-09-16T11:35:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,8.0,113800.0,2026-09-16T11:35:05+08:00,GOOD
1339,昭輝,43.3,1.41,34.0,1464650.0,2026-09-16T11:35:05+08:00,GOOD
1340,勝悅-KY,5.2,2.56,41.0,210800.0,2026-09-16T11:35:05+08:00,GOOD
1342,八貫,101.0,0.5,18.0,1811000.0,2026-09-16T11:35:05+08:00,GOOD
1402,遠東新,27.6,-0.72,5577.0,153877450.0,2026-09-16T11:35:05+08:00,GOOD
1409,新纖,23.95,0.21,4376.0,104848950.0,2026-09-16T11:35:05+08:00,GOOD
1410,南染,24.35,1.88,50.0,1207750.0,2026-09-16T11:35:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T11:35:05+08:00,GOOD
1414,東和,17.2,0.0,186.0,3178600.0,2026-09-16T11:35:05+08:00,GOOD
1416,廣豐,11.2,-0.44,132.0,1477850.0,2026-09-16T11:35:05+08:00,GOOD
1417,嘉裕,8.03,0.63,110.0,879300.0,2026-09-16T11:35:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T11:35:05+08:00,GOOD
1419,新紡,65.9,0.0,35.0,2306100.0,2026-09-16T11:35:05+08:00,GOOD
1432,大魯閣,14.95,0.0,18.0,269800.0,2026-09-16T11:35:05+08:00,GOOD
1434,福懋,17.5,0.0,740.0,13029300.0,2026-09-16T11:35:05+08:00,GOOD
1436,華友聯,36.1,0.0,81.0,2926750.0,2026-09-16T11:35:05+08:00,GOOD
1437,勤益控,32.15,-0.31,43.0,1385350.0,2026-09-16T11:35:05+08:00,GOOD
1438,三地開發,21.35,0.71,29.0,617400.0,2026-09-16T11:35:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T11:35:05+08:00,GOOD
1440,南紡,13.05,0.0,1417.0,18558950.0,2026-09-16T11:35:05+08:00,GOOD
1441,大東,8.63,0.23,9.0,77790.0,2026-09-16T11:35:05+08:00,GOOD
1442,名軒,30.5,2.01,241.0,7160050.0,2026-09-16T11:35:05+08:00,GOOD
1443,立益物流,23.35,1.52,4.0,92550.0,2026-09-16T11:35:05+08:00,GOOD
1444,力麗,6.72,0.9,297.0,1985770.0,2026-09-16T11:35:05+08:00,GOOD
1445,大宇,10.2,0.49,279.0,2851750.0,2026-09-16T11:35:05+08:00,GOOD
1446,宏和,13.35,0.38,36.0,479100.0,2026-09-16T11:35:05+08:00,GOOD
1447,力鵬,6.34,0.48,305.0,1929720.0,2026-09-16T11:35:05+08:00,GOOD
1449,佳和,12.2,0.83,99.0,1203500.0,2026-09-16T11:35:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T11:35:05+08:00,GOOD
1452,宏益,10.95,-0.45,8.0,87250.0,2026-09-16T11:35:05+08:00,GOOD
1453,大將,10.8,0.0,13.0,140400.0,2026-09-16T11:35:05+08:00,GOOD
1454,台富,12.3,-1.99,12.0,147700.0,2026-09-16T11:35:05+08:00,GOOD
1455,集盛,9.59,-0.1,214.0,2054020.0,2026-09-16T11:35:05+08:00,GOOD
