stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.7,2.28,18747.0,460290050.0,2026-09-22T11:13:10+08:00,GOOD
1102,亞泥,35.2,-0.14,2050.0,72039850.0,2026-09-22T11:13:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,117.0,1533150.0,2026-09-22T11:13:10+08:00,GOOD
1104,環泥,26.6,0.0,185.0,4926100.0,2026-09-22T11:13:10+08:00,GOOD
1108,幸福,11.1,-0.45,34.0,376750.0,2026-09-22T11:13:10+08:00,GOOD
1109,信大,13.35,-0.37,37.0,494800.0,2026-09-22T11:13:10+08:00,GOOD
1110,東泥,15.3,-0.65,210.0,3241550.0,2026-09-22T11:13:10+08:00,GOOD
1201,味全,11.7,-0.43,509.0,5954000.0,2026-09-22T11:13:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T11:13:10+08:00,GOOD
1210,大成,52.1,-0.76,292.0,15230400.0,2026-09-22T11:13:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T11:13:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,529.0,56246500.0,2026-09-22T11:13:10+08:00,GOOD
1216,統一,74.7,0.0,3310.0,246885900.0,2026-09-22T11:13:10+08:00,GOOD
1217,愛之味,9.95,-0.4,158.0,1575260.0,2026-09-22T11:13:10+08:00,GOOD
1218,泰山,14.4,-0.69,166.0,2393150.0,2026-09-22T11:13:10+08:00,GOOD
1219,福壽,11.5,-0.86,80.0,921950.0,2026-09-22T11:13:10+08:00,GOOD
1220,台榮,10.8,0.0,10.0,108000.0,2026-09-22T11:13:10+08:00,GOOD
1225,福懋油,24.65,-0.6,3.0,74100.0,2026-09-22T11:13:10+08:00,GOOD
1227,佳格,28.2,0.0,229.0,6443900.0,2026-09-22T11:13:10+08:00,GOOD
1229,聯華,40.05,-0.5,1589.0,63756900.0,2026-09-22T11:13:10+08:00,GOOD
1231,聯華食,79.7,-0.62,119.0,9493800.0,2026-09-22T11:13:10+08:00,GOOD
1232,大統益,155.0,0.32,45.0,6964000.0,2026-09-22T11:13:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T11:13:10+08:00,GOOD
1234,黑松,33.1,0.0,16.0,529850.0,2026-09-22T11:13:10+08:00,GOOD
1235,興泰,39.0,2.9,8.0,312400.0,2026-09-22T11:13:10+08:00,GOOD
1236,宏亞,25.55,0.0,7.0,178350.0,2026-09-22T11:13:10+08:00,GOOD
1256,鮮活果汁-KY,167.5,-1.47,46.0,7755500.0,2026-09-22T11:13:10+08:00,GOOD
1301,台塑,64.7,-0.77,12423.0,807468100.0,2026-09-22T11:13:10+08:00,GOOD
1303,南亞,235.5,-1.67,47128.0,11342717500.0,2026-09-22T11:13:10+08:00,GOOD
1304,台聚,12.2,-1.21,907.0,11135650.0,2026-09-22T11:13:10+08:00,GOOD
1305,華夏,12.0,0.0,377.0,4527300.0,2026-09-22T11:13:10+08:00,GOOD
1307,三芳,30.75,-0.32,184.0,5673400.0,2026-09-22T11:13:10+08:00,GOOD
1308,亞聚,14.1,-1.05,358.0,5055100.0,2026-09-22T11:13:10+08:00,GOOD
1309,台達化,13.7,-0.72,367.0,5040550.0,2026-09-22T11:13:10+08:00,GOOD
1310,台苯,8.77,-0.34,1508.0,13281920.0,2026-09-22T11:13:10+08:00,GOOD
1312,國喬,14.75,1.03,6840.0,100441500.0,2026-09-22T11:13:10+08:00,GOOD
1313,聯成,12.2,-0.81,1143.0,13935900.0,2026-09-22T11:13:10+08:00,GOOD
1314,中石化,8.71,-5.12,52795.0,468573150.0,2026-09-22T11:13:10+08:00,GOOD
1315,達新,68.1,-0.44,24.0,1633200.0,2026-09-22T11:13:10+08:00,GOOD
1316,上曜,10.6,-0.93,711.0,7570350.0,2026-09-22T11:13:10+08:00,GOOD
1319,東陽,79.5,-1.0,590.0,47059400.0,2026-09-22T11:13:10+08:00,GOOD
1321,大洋,32.3,-0.92,24.0,776700.0,2026-09-22T11:13:10+08:00,GOOD
1323,永裕,21.35,-0.23,1.0,21350.0,2026-09-22T11:13:10+08:00,GOOD
1324,地球,10.0,0.1,4.0,40000.0,2026-09-22T11:13:10+08:00,GOOD
1325,恆大,25.7,0.59,68.0,1751100.0,2026-09-22T11:13:10+08:00,GOOD
1326,台化,66.9,-1.33,11301.0,763773000.0,2026-09-22T11:13:10+08:00,GOOD
1337,再生-KY,4.46,0.68,88.0,390970.0,2026-09-22T11:13:10+08:00,GOOD
1338,廣華-KY,14.6,0.0,31.0,454150.0,2026-09-22T11:13:10+08:00,GOOD
1339,昭輝,43.35,1.29,3.0,129650.0,2026-09-22T11:13:10+08:00,GOOD
1340,勝悅-KY,5.21,0.0,27.0,140950.0,2026-09-22T11:13:10+08:00,GOOD
1342,八貫,101.0,1.0,36.0,3634000.0,2026-09-22T11:13:10+08:00,GOOD
1402,遠東新,27.85,0.0,1640.0,45697000.0,2026-09-22T11:13:10+08:00,GOOD
1409,新纖,24.25,-0.82,6192.0,150973400.0,2026-09-22T11:13:10+08:00,GOOD
1410,南染,24.3,-0.61,21.0,511950.0,2026-09-22T11:13:10+08:00,GOOD
1413,宏洲,9.17,-0.11,1.0,9170.0,2026-09-22T11:13:10+08:00,GOOD
1414,東和,17.1,-0.87,19.0,326700.0,2026-09-22T11:13:10+08:00,GOOD
1416,廣豐,11.4,0.44,31.0,354300.0,2026-09-22T11:13:10+08:00,GOOD
1417,嘉裕,8.01,-0.12,54.0,433180.0,2026-09-22T11:13:10+08:00,GOOD
1419,新紡,65.7,-0.61,28.0,1854600.0,2026-09-22T11:13:10+08:00,GOOD
1432,大魯閣,14.95,-0.33,16.0,239300.0,2026-09-22T11:13:10+08:00,GOOD
1434,福懋,17.9,-0.56,404.0,7245150.0,2026-09-22T11:13:10+08:00,GOOD
