stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.7,2.28,14699.0,360229950.0,2026-09-22T10:38:10+08:00,GOOD
1102,亞泥,35.2,-0.14,1605.0,56371400.0,2026-09-22T10:38:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,84.0,1100850.0,2026-09-22T10:38:10+08:00,GOOD
1104,環泥,26.6,0.0,160.0,4260800.0,2026-09-22T10:38:10+08:00,GOOD
1108,幸福,11.05,-0.9,24.0,266150.0,2026-09-22T10:38:10+08:00,GOOD
1109,信大,13.4,0.0,26.0,347700.0,2026-09-22T10:38:10+08:00,GOOD
1110,東泥,15.3,-0.65,207.0,3195650.0,2026-09-22T10:38:10+08:00,GOOD
1201,味全,11.7,-0.43,485.0,5673200.0,2026-09-22T10:38:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T10:38:10+08:00,GOOD
1210,大成,52.1,-0.76,262.0,13668100.0,2026-09-22T10:38:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T10:38:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,491.0,52224500.0,2026-09-22T10:38:10+08:00,GOOD
1216,統一,74.5,-0.27,2365.0,176357900.0,2026-09-22T10:38:10+08:00,GOOD
1217,愛之味,9.96,-0.3,97.0,967860.0,2026-09-22T10:38:10+08:00,GOOD
1218,泰山,14.4,-0.69,151.0,2177050.0,2026-09-22T10:38:10+08:00,GOOD
1219,福壽,11.5,-0.86,74.0,852550.0,2026-09-22T10:38:10+08:00,GOOD
1220,台榮,10.8,0.0,8.0,86400.0,2026-09-22T10:38:10+08:00,GOOD
1225,福懋油,24.65,-0.6,2.0,49450.0,2026-09-22T10:38:10+08:00,GOOD
1227,佳格,28.15,-0.18,192.0,5401350.0,2026-09-22T10:38:10+08:00,GOOD
1229,聯華,40.05,-0.5,1497.0,60069550.0,2026-09-22T10:38:10+08:00,GOOD
1231,聯華食,79.8,-0.5,106.0,8457300.0,2026-09-22T10:38:10+08:00,GOOD
1232,大統益,154.5,0.0,41.0,6344000.0,2026-09-22T10:38:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T10:38:10+08:00,GOOD
1234,黑松,33.1,0.0,11.0,364350.0,2026-09-22T10:38:10+08:00,GOOD
1235,興泰,39.0,2.9,6.0,234400.0,2026-09-22T10:38:10+08:00,GOOD
1236,宏亞,25.45,-0.39,5.0,127250.0,2026-09-22T10:38:10+08:00,GOOD
1256,鮮活果汁-KY,169.0,-0.59,29.0,4901000.0,2026-09-22T10:38:10+08:00,GOOD
1301,台塑,64.9,-0.46,10969.0,713404200.0,2026-09-22T10:38:10+08:00,GOOD
1303,南亞,237.0,-1.04,38410.0,9288869500.0,2026-09-22T10:38:10+08:00,GOOD
1304,台聚,12.25,-0.81,742.0,9117450.0,2026-09-22T10:38:10+08:00,GOOD
1305,華夏,12.0,0.0,343.0,4118650.0,2026-09-22T10:38:10+08:00,GOOD
1307,三芳,30.8,-0.16,173.0,5334900.0,2026-09-22T10:38:10+08:00,GOOD
1308,亞聚,14.1,-1.05,295.0,4166700.0,2026-09-22T10:38:10+08:00,GOOD
1309,台達化,13.75,-0.36,333.0,4574400.0,2026-09-22T10:38:10+08:00,GOOD
1310,台苯,8.77,-0.34,1332.0,11740800.0,2026-09-22T10:38:10+08:00,GOOD
