stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,8406.0,205239250.0,2026-09-22T10:06:10+08:00,GOOD
1102,亞泥,35.15,-0.28,827.0,28998450.0,2026-09-22T10:06:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,25.0,327950.0,2026-09-22T10:06:10+08:00,GOOD
1104,環泥,26.6,0.0,143.0,3808550.0,2026-09-22T10:06:10+08:00,GOOD
1108,幸福,11.05,-0.9,4.0,44350.0,2026-09-22T10:06:10+08:00,GOOD
1109,信大,13.4,0.0,26.0,347700.0,2026-09-22T10:06:10+08:00,GOOD
1110,東泥,15.3,-0.65,194.0,2996750.0,2026-09-22T10:06:10+08:00,GOOD
1201,味全,11.7,-0.43,379.0,4432950.0,2026-09-22T10:06:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T10:06:10+08:00,GOOD
1210,大成,52.1,-0.76,210.0,10959100.0,2026-09-22T10:06:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T10:06:10+08:00,GOOD
1215,卜蜂,105.5,-1.86,422.0,44914000.0,2026-09-22T10:06:10+08:00,GOOD
1216,統一,74.4,-0.4,1588.0,118482800.0,2026-09-22T10:06:10+08:00,GOOD
1217,愛之味,9.98,-0.1,68.0,678740.0,2026-09-22T10:06:10+08:00,GOOD
1218,泰山,14.4,-0.69,137.0,1974950.0,2026-09-22T10:06:10+08:00,GOOD
1219,福壽,11.6,0.0,57.0,656750.0,2026-09-22T10:06:10+08:00,GOOD
1220,台榮,10.8,0.0,3.0,32400.0,2026-09-22T10:06:10+08:00,GOOD
1225,福懋油,24.8,0.0,1.0,24800.0,2026-09-22T10:06:10+08:00,GOOD
1227,佳格,28.15,-0.18,171.0,4810400.0,2026-09-22T10:06:10+08:00,GOOD
1229,聯華,40.15,-0.25,1109.0,44517650.0,2026-09-22T10:06:10+08:00,GOOD
1231,聯華食,79.7,-0.62,91.0,7261100.0,2026-09-22T10:06:10+08:00,GOOD
1232,大統益,155.0,0.32,12.0,1861500.0,2026-09-22T10:06:10+08:00,GOOD
1233,天仁,28.15,-0.18,5.0,140800.0,2026-09-22T10:06:10+08:00,GOOD
1234,黑松,33.1,0.0,8.0,265050.0,2026-09-22T10:06:10+08:00,GOOD
1235,興泰,39.0,2.9,6.0,234400.0,2026-09-22T10:06:10+08:00,GOOD
1236,宏亞,25.45,-0.39,5.0,127250.0,2026-09-22T10:06:10+08:00,GOOD
1256,鮮活果汁-KY,169.0,-0.59,29.0,4901000.0,2026-09-22T10:06:10+08:00,GOOD
