stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.45,3.67,95756.0,2443790150.0,2026-09-23T10:44:10+08:00,GOOD
1102,亞泥,35.8,0.99,6269.0,224544800.0,2026-09-23T10:44:10+08:00,GOOD
1103,嘉泥,13.15,0.38,223.0,2932400.0,2026-09-23T10:44:10+08:00,GOOD
1104,環泥,26.85,0.94,121.0,3244050.0,2026-09-23T10:44:10+08:00,GOOD
1108,幸福,11.05,-0.45,107.0,1186450.0,2026-09-23T10:44:10+08:00,GOOD
1109,信大,13.35,0.0,47.0,628200.0,2026-09-23T10:44:10+08:00,GOOD
1110,東泥,15.0,-0.33,92.0,1389750.0,2026-09-23T10:44:10+08:00,GOOD
1201,味全,11.75,0.43,327.0,3829150.0,2026-09-23T10:44:10+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T10:44:10+08:00,GOOD
1210,大成,51.8,-0.58,363.0,18858800.0,2026-09-23T10:44:10+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T10:44:10+08:00,GOOD
1215,卜蜂,105.0,0.0,166.0,17502000.0,2026-09-23T10:44:10+08:00,GOOD
1216,統一,75.0,0.54,2180.0,163240800.0,2026-09-23T10:44:10+08:00,GOOD
1217,愛之味,9.98,0.1,135.0,1346050.0,2026-09-23T10:44:10+08:00,GOOD
1218,泰山,14.45,0.0,121.0,1746400.0,2026-09-23T10:44:10+08:00,GOOD
1219,福壽,11.55,0.43,100.0,1157650.0,2026-09-23T10:44:10+08:00,GOOD
1220,台榮,10.75,-0.46,8.0,86450.0,2026-09-23T10:44:10+08:00,GOOD
1225,福懋油,24.95,1.84,41.0,1037450.0,2026-09-23T10:44:10+08:00,GOOD
1227,佳格,28.25,0.18,108.0,3052400.0,2026-09-23T10:44:10+08:00,GOOD
1229,聯華,40.1,0.38,703.0,28178950.0,2026-09-23T10:44:10+08:00,GOOD
1231,聯華食,79.8,0.0,32.0,2554700.0,2026-09-23T10:44:10+08:00,GOOD
1232,大統益,154.5,0.0,16.0,2474500.0,2026-09-23T10:44:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T10:44:10+08:00,GOOD
1234,黑松,33.1,0.15,34.0,1126200.0,2026-09-23T10:44:10+08:00,GOOD
1235,興泰,39.9,6.54,44.0,1759300.0,2026-09-23T10:44:10+08:00,GOOD
1236,宏亞,25.25,-0.39,12.0,303000.0,2026-09-23T10:44:10+08:00,GOOD
1256,鮮活果汁-KY,167.5,0.0,12.0,2012500.0,2026-09-23T10:44:10+08:00,GOOD
1301,台塑,63.5,-1.7,8059.0,515468300.0,2026-09-23T10:44:10+08:00,GOOD
1303,南亞,227.5,-1.73,26915.0,6189697000.0,2026-09-23T10:44:10+08:00,GOOD
1304,台聚,12.4,1.22,775.0,9569050.0,2026-09-23T10:44:10+08:00,GOOD
1305,華夏,12.15,0.83,346.0,4205400.0,2026-09-23T10:44:10+08:00,GOOD
1307,三芳,30.85,0.65,169.0,5191650.0,2026-09-23T10:44:10+08:00,GOOD
1308,亞聚,14.3,1.06,503.0,7187850.0,2026-09-23T10:44:10+08:00,GOOD
1309,台達化,13.85,0.73,712.0,9897750.0,2026-09-23T10:44:10+08:00,GOOD
1310,台苯,8.82,1.03,1062.0,9407220.0,2026-09-23T10:44:10+08:00,GOOD
1312,國喬,14.9,1.36,9336.0,139771450.0,2026-09-23T10:44:10+08:00,GOOD
1313,聯成,12.3,0.82,1212.0,14890350.0,2026-09-23T10:44:10+08:00,GOOD
1314,中石化,9.08,3.89,73288.0,674948460.0,2026-09-23T10:44:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T10:44:10+08:00,GOOD
1316,上曜,10.55,0.0,395.0,4179350.0,2026-09-23T10:44:10+08:00,GOOD
1319,東陽,78.6,-1.38,451.0,35601200.0,2026-09-23T10:44:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T10:44:10+08:00,GOOD
1323,永裕,21.2,-0.7,18.0,381450.0,2026-09-23T10:44:10+08:00,GOOD
1324,地球,9.96,-0.2,19.0,189460.0,2026-09-23T10:44:10+08:00,GOOD
1325,恆大,25.85,0.0,38.0,983050.0,2026-09-23T10:44:10+08:00,GOOD
1326,台化,65.8,-1.05,7328.0,484364200.0,2026-09-23T10:44:10+08:00,GOOD
1337,再生-KY,4.42,0.0,33.0,146370.0,2026-09-23T10:44:10+08:00,GOOD
1338,廣華-KY,14.6,-1.02,24.0,352200.0,2026-09-23T10:44:10+08:00,GOOD
1339,昭輝,42.75,-0.81,93.0,3983550.0,2026-09-23T10:44:10+08:00,GOOD
1340,勝悅-KY,5.25,0.19,44.0,230810.0,2026-09-23T10:44:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T10:44:10+08:00,GOOD
1342,八貫,100.5,0.0,37.0,3730000.0,2026-09-23T10:44:10+08:00,GOOD
1402,遠東新,28.0,0.54,2493.0,69943950.0,2026-09-23T10:44:10+08:00,GOOD
1409,新纖,24.15,0.21,2433.0,58792850.0,2026-09-23T10:44:10+08:00,GOOD
1413,宏洲,9.3,-2.11,16.0,150020.0,2026-09-23T10:44:10+08:00,GOOD
1414,東和,17.25,0.29,60.0,1042550.0,2026-09-23T10:44:10+08:00,GOOD
1416,廣豐,11.4,0.0,10.0,114250.0,2026-09-23T10:44:10+08:00,GOOD
1417,嘉裕,8.06,0.5,29.0,232950.0,2026-09-23T10:44:10+08:00,GOOD
1418,東華,18.2,4.9,72.0,1329700.0,2026-09-23T10:44:10+08:00,GOOD
1419,新紡,65.7,-0.3,16.0,1055400.0,2026-09-23T10:44:10+08:00,GOOD
1432,大魯閣,15.05,0.33,11.0,165100.0,2026-09-23T10:44:10+08:00,GOOD
1434,福懋,17.95,0.0,372.0,6691000.0,2026-09-23T10:44:10+08:00,GOOD
1435,中福,23.2,2.65,6.0,138800.0,2026-09-23T10:44:10+08:00,GOOD
