stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.85,1.22,9566.0,238183100.0,2026-09-23T09:15:10+08:00,GOOD
1102,亞泥,35.35,-0.28,417.0,14727600.0,2026-09-23T09:15:10+08:00,GOOD
1103,嘉泥,13.1,0.0,28.0,367250.0,2026-09-23T09:15:10+08:00,GOOD
1104,環泥,26.7,0.38,7.0,187000.0,2026-09-23T09:15:10+08:00,GOOD
1108,幸福,11.15,0.45,3.0,33450.0,2026-09-23T09:15:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:15:10+08:00,GOOD
1110,東泥,15.15,0.66,14.0,211650.0,2026-09-23T09:15:10+08:00,GOOD
1201,味全,11.7,0.0,31.0,362700.0,2026-09-23T09:15:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:15:10+08:00,GOOD
1210,大成,52.0,-0.19,64.0,3334500.0,2026-09-23T09:15:10+08:00,GOOD
1215,卜蜂,105.5,0.48,45.0,4747000.0,2026-09-23T09:15:10+08:00,GOOD
1216,統一,74.6,0.0,443.0,33071000.0,2026-09-23T09:15:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:15:10+08:00,GOOD
1218,泰山,14.4,-0.35,13.0,188200.0,2026-09-23T09:15:10+08:00,GOOD
1219,福壽,11.65,1.3,29.0,336700.0,2026-09-23T09:15:10+08:00,GOOD
1220,台榮,10.8,0.0,2.0,21650.0,2026-09-23T09:15:10+08:00,GOOD
1225,福懋油,25.6,4.49,20.0,510450.0,2026-09-23T09:15:10+08:00,GOOD
1227,佳格,28.25,0.18,11.0,310900.0,2026-09-23T09:15:10+08:00,GOOD
1229,聯華,40.05,0.25,150.0,6002350.0,2026-09-23T09:15:10+08:00,GOOD
1231,聯華食,79.7,-0.13,10.0,797900.0,2026-09-23T09:15:10+08:00,GOOD
1232,大統益,155.0,0.32,3.0,464000.0,2026-09-23T09:15:10+08:00,GOOD
1233,天仁,28.15,0.18,5.0,140750.0,2026-09-23T09:15:10+08:00,GOOD
1234,黑松,33.15,0.3,7.0,231850.0,2026-09-23T09:15:10+08:00,GOOD
1235,興泰,40.05,6.94,35.0,1400150.0,2026-09-23T09:15:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,7.0,1176000.0,2026-09-23T09:15:10+08:00,GOOD
