stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,24142.0,593439400.0,2026-09-22T12:19:05+08:00,GOOD
1102,亞泥,35.3,0.14,3289.0,115744800.0,2026-09-22T12:19:05+08:00,GOOD
1103,嘉泥,13.05,-0.76,173.0,2266650.0,2026-09-22T12:19:05+08:00,GOOD
1104,環泥,26.6,0.0,246.0,6548900.0,2026-09-22T12:19:05+08:00,GOOD
1108,幸福,11.05,-0.9,77.0,852200.0,2026-09-22T12:19:05+08:00,GOOD
1109,信大,13.35,-0.37,51.0,682250.0,2026-09-22T12:19:05+08:00,GOOD
1110,東泥,15.15,-1.62,273.0,4201350.0,2026-09-22T12:19:05+08:00,GOOD
1201,味全,11.65,-0.85,628.0,7342350.0,2026-09-22T12:19:05+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:19:05+08:00,GOOD
1210,大成,51.9,-1.14,488.0,25423600.0,2026-09-22T12:19:05+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:19:05+08:00,GOOD
1215,卜蜂,106.0,-1.4,703.0,74620000.0,2026-09-22T12:19:05+08:00,GOOD
1216,統一,74.9,0.27,4188.0,312531600.0,2026-09-22T12:19:05+08:00,GOOD
1217,愛之味,9.96,-0.3,194.0,1933910.0,2026-09-22T12:19:05+08:00,GOOD
1218,泰山,14.4,-0.69,310.0,4465000.0,2026-09-22T12:19:05+08:00,GOOD
1219,福壽,11.5,-0.86,99.0,1141250.0,2026-09-22T12:19:05+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T12:19:05+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T12:19:05+08:00,GOOD
1227,佳格,28.2,0.0,279.0,7853300.0,2026-09-22T12:19:05+08:00,GOOD
1229,聯華,40.05,-0.5,1947.0,78099400.0,2026-09-22T12:19:05+08:00,GOOD
1231,聯華食,79.7,-0.62,140.0,11169100.0,2026-09-22T12:19:05+08:00,GOOD
1232,大統益,154.5,0.0,47.0,7273000.0,2026-09-22T12:19:05+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:19:05+08:00,GOOD
1234,黑松,33.05,-0.15,50.0,1653650.0,2026-09-22T12:19:05+08:00,GOOD
1235,興泰,37.95,0.13,16.0,618700.0,2026-09-22T12:19:05+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T12:19:05+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:19:05+08:00,GOOD
1301,台塑,64.5,-1.07,14359.0,932756700.0,2026-09-22T12:19:05+08:00,GOOD
1303,南亞,232.5,-2.92,56741.0,13594380000.0,2026-09-22T12:19:05+08:00,GOOD
1304,台聚,12.2,-1.21,1122.0,13769350.0,2026-09-22T12:19:05+08:00,GOOD
1305,華夏,12.05,0.42,458.0,5502600.0,2026-09-22T12:19:05+08:00,GOOD
1307,三芳,30.65,-0.65,250.0,7698950.0,2026-09-22T12:19:05+08:00,GOOD
1308,亞聚,14.1,-1.05,470.0,6633700.0,2026-09-22T12:19:05+08:00,GOOD
1309,台達化,13.75,-0.36,525.0,7209500.0,2026-09-22T12:19:05+08:00,GOOD
1310,台苯,8.74,-0.68,1741.0,15322050.0,2026-09-22T12:19:05+08:00,GOOD
1312,國喬,14.7,0.68,9179.0,134957300.0,2026-09-22T12:19:05+08:00,GOOD
1313,聯成,12.25,-0.41,1410.0,17190400.0,2026-09-22T12:19:05+08:00,GOOD
1314,中石化,8.71,-5.12,61187.0,541656980.0,2026-09-22T12:19:05+08:00,GOOD
1315,達新,68.1,-0.44,26.0,1769400.0,2026-09-22T12:19:05+08:00,GOOD
1316,上曜,10.6,-0.93,833.0,8860100.0,2026-09-22T12:19:05+08:00,GOOD
1319,東陽,79.7,-0.75,847.0,67523500.0,2026-09-22T12:19:05+08:00,GOOD
1321,大洋,32.25,-1.07,31.0,1003100.0,2026-09-22T12:19:05+08:00,GOOD
1323,永裕,21.35,-0.23,3.0,64050.0,2026-09-22T12:19:05+08:00,GOOD
