stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,10479.0,250696200.0,2026-09-16T12:46:05+08:00,GOOD
1102,亞泥,34.9,-0.85,3033.0,106008450.0,2026-09-16T12:46:05+08:00,GOOD
1103,嘉泥,13.0,0.0,183.0,2379050.0,2026-09-16T12:46:05+08:00,GOOD
1104,環泥,26.65,0.0,181.0,4828750.0,2026-09-16T12:46:05+08:00,GOOD
1108,幸福,11.0,-0.45,305.0,3356650.0,2026-09-16T12:46:05+08:00,GOOD
1109,信大,13.4,-0.37,130.0,1742200.0,2026-09-16T12:46:05+08:00,GOOD
1110,東泥,15.4,0.0,157.0,2408200.0,2026-09-16T12:46:05+08:00,GOOD
1201,味全,12.0,-0.41,244.0,2932300.0,2026-09-16T12:46:05+08:00,GOOD
1203,味王,42.85,0.47,11.0,467600.0,2026-09-16T12:46:05+08:00,GOOD
1210,大成,51.6,0.0,1158.0,59740000.0,2026-09-16T12:46:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:46:05+08:00,GOOD
1215,卜蜂,106.5,0.95,205.0,21765500.0,2026-09-16T12:46:05+08:00,GOOD
1216,統一,74.3,-0.27,4192.0,311957900.0,2026-09-16T12:46:05+08:00,GOOD
1217,愛之味,9.95,-0.2,206.0,2049570.0,2026-09-16T12:46:05+08:00,GOOD
1218,泰山,14.35,0.7,324.0,4629650.0,2026-09-16T12:46:05+08:00,GOOD
1219,福壽,11.25,0.45,130.0,1453150.0,2026-09-16T12:46:05+08:00,GOOD
1220,台榮,10.8,0.47,32.0,343850.0,2026-09-16T12:46:05+08:00,GOOD
1225,福懋油,24.95,1.22,55.0,1387850.0,2026-09-16T12:46:05+08:00,GOOD
1227,佳格,28.15,0.0,518.0,14579400.0,2026-09-16T12:46:05+08:00,GOOD
1229,聯華,40.15,-0.5,1262.0,50746550.0,2026-09-16T12:46:05+08:00,GOOD
1231,聯華食,79.4,0.13,131.0,10416700.0,2026-09-16T12:46:05+08:00,GOOD
1232,大統益,154.5,0.0,30.0,4650000.0,2026-09-16T12:46:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:46:05+08:00,GOOD
1234,黑松,33.15,0.15,51.0,1688850.0,2026-09-16T12:46:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:46:05+08:00,GOOD
1236,宏亞,25.45,-0.39,25.0,634500.0,2026-09-16T12:46:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,27.0,4620500.0,2026-09-16T12:46:05+08:00,GOOD
1301,台塑,62.0,0.0,12179.0,765027800.0,2026-09-16T12:46:05+08:00,GOOD
1303,南亞,224.0,1.13,38863.0,8845708500.0,2026-09-16T12:46:05+08:00,GOOD
1304,台聚,12.25,0.82,1822.0,22388900.0,2026-09-16T12:46:05+08:00,GOOD
1305,華夏,11.9,1.71,1133.0,13567200.0,2026-09-16T12:46:05+08:00,GOOD
1307,三芳,30.35,0.66,229.0,6956000.0,2026-09-16T12:46:05+08:00,GOOD
1308,亞聚,13.95,0.36,623.0,8791900.0,2026-09-16T12:46:05+08:00,GOOD
1309,台達化,13.75,0.73,1149.0,15830350.0,2026-09-16T12:46:05+08:00,GOOD
1310,台苯,8.5,0.59,811.0,6922720.0,2026-09-16T12:46:05+08:00,GOOD
1312,國喬,14.8,3.14,11035.0,161845150.0,2026-09-16T12:46:05+08:00,GOOD
1313,聯成,11.9,0.85,2166.0,25981050.0,2026-09-16T12:46:05+08:00,GOOD
1314,中石化,8.15,0.49,8979.0,73350760.0,2026-09-16T12:46:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:46:05+08:00,GOOD
1316,上曜,10.65,2.4,943.0,9984050.0,2026-09-16T12:46:05+08:00,GOOD
1319,東陽,78.9,-0.13,763.0,60233200.0,2026-09-16T12:46:05+08:00,GOOD
1321,大洋,32.3,0.47,24.0,771800.0,2026-09-16T12:46:05+08:00,GOOD
1323,永裕,21.25,-0.47,22.0,468700.0,2026-09-16T12:46:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:46:05+08:00,GOOD
1325,恆大,25.7,1.38,109.0,2806900.0,2026-09-16T12:46:05+08:00,GOOD
1326,台化,65.7,-0.15,11384.0,758214900.0,2026-09-16T12:46:05+08:00,GOOD
1337,再生-KY,4.41,0.46,56.0,247370.0,2026-09-16T12:46:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:46:05+08:00,GOOD
