stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.7,0.61,1304.0,32293650.0,2026-09-23T09:04:10+08:00,GOOD
1102,亞泥,35.35,-0.28,299.0,10558300.0,2026-09-23T09:04:10+08:00,GOOD
1103,嘉泥,13.05,-0.38,26.0,341050.0,2026-09-23T09:04:10+08:00,GOOD
1104,環泥,26.75,0.56,3.0,80250.0,2026-09-23T09:04:10+08:00,GOOD
1108,幸福,11.15,0.45,2.0,22300.0,2026-09-23T09:04:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:04:10+08:00,GOOD
1110,東泥,15.1,0.33,6.0,90800.0,2026-09-23T09:04:10+08:00,GOOD
1201,味全,11.7,0.0,8.0,93600.0,2026-09-23T09:04:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:04:10+08:00,GOOD
1210,大成,52.2,0.19,30.0,1566300.0,2026-09-23T09:04:10+08:00,GOOD
1215,卜蜂,105.5,0.48,33.0,3481000.0,2026-09-23T09:04:10+08:00,GOOD
1216,統一,74.5,-0.13,189.0,14121700.0,2026-09-23T09:04:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:04:10+08:00,GOOD
1218,泰山,14.5,0.35,9.0,130500.0,2026-09-23T09:04:10+08:00,GOOD
1219,福壽,11.55,0.43,1.0,11550.0,2026-09-23T09:04:10+08:00,GOOD
1220,台榮,10.8,0.0,2.0,21650.0,2026-09-23T09:04:10+08:00,GOOD
1225,福懋油,25.7,4.9,5.0,128450.0,2026-09-23T09:04:10+08:00,GOOD
1227,佳格,28.3,0.35,3.0,84900.0,2026-09-23T09:04:10+08:00,GOOD
1229,聯華,40.1,0.38,56.0,2241950.0,2026-09-23T09:04:10+08:00,GOOD
1231,聯華食,79.8,0.0,2.0,159600.0,2026-09-23T09:04:10+08:00,GOOD
1234,黑松,33.1,0.15,1.0,33100.0,2026-09-23T09:04:10+08:00,GOOD
1235,興泰,40.1,7.08,33.0,1320050.0,2026-09-23T09:04:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,4.0,672000.0,2026-09-23T09:04:10+08:00,GOOD
1301,台塑,64.4,-0.31,816.0,52762200.0,2026-09-23T09:04:10+08:00,GOOD
1303,南亞,233.0,0.65,4488.0,1047302000.0,2026-09-23T09:04:10+08:00,GOOD
1304,台聚,12.25,0.0,62.0,760600.0,2026-09-23T09:04:10+08:00,GOOD
1305,華夏,12.1,0.41,29.0,349600.0,2026-09-23T09:04:10+08:00,GOOD
1307,三芳,30.8,0.49,1.0,30800.0,2026-09-23T09:04:10+08:00,GOOD
1308,亞聚,14.1,-0.35,44.0,625750.0,2026-09-23T09:04:10+08:00,GOOD
1309,台達化,13.8,0.36,55.0,759100.0,2026-09-23T09:04:10+08:00,GOOD
1310,台苯,8.8,0.8,54.0,474860.0,2026-09-23T09:04:10+08:00,GOOD
1312,國喬,14.75,0.34,503.0,7467950.0,2026-09-23T09:04:10+08:00,GOOD
1313,聯成,12.2,0.0,28.0,341600.0,2026-09-23T09:04:10+08:00,GOOD
1314,中石化,9.04,3.43,10102.0,90451880.0,2026-09-23T09:04:10+08:00,GOOD
1316,上曜,10.6,0.47,34.0,358800.0,2026-09-23T09:04:10+08:00,GOOD
1319,東陽,79.7,0.0,7.0,557900.0,2026-09-23T09:04:10+08:00,GOOD
1321,大洋,32.4,-0.31,2.0,65050.0,2026-09-23T09:04:10+08:00,GOOD
1323,永裕,21.25,-0.47,3.0,63950.0,2026-09-23T09:04:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:04:10+08:00,GOOD
1325,恆大,25.9,0.19,4.0,103600.0,2026-09-23T09:04:10+08:00,GOOD
1326,台化,66.4,-0.15,888.0,59303200.0,2026-09-23T09:04:10+08:00,GOOD
1337,再生-KY,4.43,0.23,3.0,13290.0,2026-09-23T09:04:10+08:00,GOOD
1338,廣華-KY,14.75,0.0,11.0,162300.0,2026-09-23T09:04:10+08:00,GOOD
1342,八貫,100.0,-0.5,1.0,100000.0,2026-09-23T09:04:10+08:00,GOOD
1402,遠東新,27.85,0.0,128.0,3563950.0,2026-09-23T09:04:10+08:00,GOOD
1409,新纖,24.2,0.41,221.0,5365250.0,2026-09-23T09:04:10+08:00,GOOD
1413,宏洲,9.5,0.0,1.0,9500.0,2026-09-23T09:04:10+08:00,GOOD
1414,東和,17.3,0.58,14.0,241600.0,2026-09-23T09:04:10+08:00,GOOD
1416,廣豐,11.4,0.0,7.0,80100.0,2026-09-23T09:04:10+08:00,GOOD
1417,嘉裕,8.08,0.75,15.0,120550.0,2026-09-23T09:04:10+08:00,GOOD
1419,新紡,66.3,0.61,3.0,198900.0,2026-09-23T09:04:10+08:00,GOOD
1432,大魯閣,15.0,0.0,1.0,15000.0,2026-09-23T09:04:10+08:00,GOOD
1434,福懋,18.05,0.56,11.0,198550.0,2026-09-23T09:04:10+08:00,GOOD
1436,華友聯,36.8,-0.27,9.0,331600.0,2026-09-23T09:04:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:04:10+08:00,GOOD
1440,南紡,13.25,0.0,135.0,1799700.0,2026-09-23T09:04:10+08:00,GOOD
1442,名軒,27.7,-3.65,207.0,5790600.0,2026-09-23T09:04:10+08:00,GOOD
1444,力麗,6.86,0.0,14.0,96730.0,2026-09-23T09:04:10+08:00,GOOD
1446,宏和,13.65,0.0,2.0,27300.0,2026-09-23T09:04:10+08:00,GOOD
1447,力鵬,6.41,0.16,16.0,103000.0,2026-09-23T09:04:10+08:00,GOOD
1449,佳和,12.35,0.0,11.0,135850.0,2026-09-23T09:04:10+08:00,GOOD
1451,年興,17.1,0.0,5.0,85500.0,2026-09-23T09:04:10+08:00,GOOD
1452,宏益,10.75,0.0,1.0,10750.0,2026-09-23T09:04:10+08:00,GOOD
1455,集盛,9.72,0.1,6.0,58450.0,2026-09-23T09:04:10+08:00,GOOD
1456,怡華,14.2,0.0,9.0,128400.0,2026-09-23T09:04:10+08:00,GOOD
1457,宜進,14.5,0.0,1.0,14500.0,2026-09-23T09:04:10+08:00,GOOD
1459,聯發,15.9,0.63,1.0,15900.0,2026-09-23T09:04:10+08:00,GOOD
1460,宏遠,6.34,0.63,2.0,12680.0,2026-09-23T09:04:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T09:04:10+08:00,GOOD
1464,得力,10.05,0.5,1.0,10050.0,2026-09-23T09:04:10+08:00,GOOD
1466,聚隆,14.95,0.0,3.0,44850.0,2026-09-23T09:04:10+08:00,GOOD
1467,南緯,8.15,0.0,1.0,8150.0,2026-09-23T09:04:10+08:00,GOOD
1471,首利,9.4,-0.84,24.0,226700.0,2026-09-23T09:04:10+08:00,GOOD
1473,台南,19.5,0.0,1.0,19500.0,2026-09-23T09:04:10+08:00,GOOD
1474,弘裕,10.05,0.5,1.0,10050.0,2026-09-23T09:04:10+08:00,GOOD
1476,儒鴻,277.0,1.09,37.0,10214500.0,2026-09-23T09:04:10+08:00,GOOD
1477,聚陽,190.5,0.0,19.0,3626000.0,2026-09-23T09:04:10+08:00,GOOD
1503,士電,198.0,0.51,35.0,6953500.0,2026-09-23T09:04:10+08:00,GOOD
1504,東元,68.9,0.44,238.0,16425600.0,2026-09-23T09:04:10+08:00,GOOD
1506,正道,9.7,-0.31,8.0,77920.0,2026-09-23T09:04:10+08:00,GOOD
1512,瑞利,6.19,0.0,1.0,6190.0,2026-09-23T09:04:10+08:00,GOOD
1513,中興電,166.5,0.3,36.0,6010500.0,2026-09-23T09:04:10+08:00,GOOD
1514,亞力,102.5,0.49,18.0,1850000.0,2026-09-23T09:04:10+08:00,GOOD
1515,力山,30.15,0.0,27.0,817050.0,2026-09-23T09:04:10+08:00,GOOD
1516,川飛,12.85,-1.91,2.0,25950.0,2026-09-23T09:04:10+08:00,GOOD
1517,利奇,10.45,0.97,1.0,10450.0,2026-09-23T09:04:10+08:00,GOOD
1519,華城,715.0,0.42,28.0,20041000.0,2026-09-23T09:04:10+08:00,GOOD
1521,大億,26.4,0.0,10.0,266400.0,2026-09-23T09:04:10+08:00,GOOD
1522,堤維西,26.35,0.19,3.0,79050.0,2026-09-23T09:04:10+08:00,GOOD
1524,耿鼎,26.15,0.19,6.0,157050.0,2026-09-23T09:04:10+08:00,GOOD
1528,恩德,26.25,0.38,1164.0,30294650.0,2026-09-23T09:04:10+08:00,GOOD
1529,樂事綠能,16.3,-0.31,43.0,701250.0,2026-09-23T09:04:10+08:00,GOOD
1531,高林股,11.75,0.0,2.0,23500.0,2026-09-23T09:04:10+08:00,GOOD
1532,勤美,22.6,0.44,2.0,45200.0,2026-09-23T09:04:10+08:00,GOOD
1533,車王電,31.15,1.3,4.0,124900.0,2026-09-23T09:04:10+08:00,GOOD
1536,和大,46.4,0.11,13.0,603000.0,2026-09-23T09:04:10+08:00,GOOD
1560,中砂,962.0,1.26,151.0,144719000.0,2026-09-23T09:04:10+08:00,GOOD
1563,巧新,72.9,0.69,7.0,510500.0,2026-09-23T09:04:10+08:00,GOOD
1568,倉佑,30.6,0.0,3.0,91800.0,2026-09-23T09:04:10+08:00,GOOD
1582,信錦,71.0,0.57,8.0,568500.0,2026-09-23T09:04:10+08:00,GOOD
1587,吉茂,23.7,-0.21,3.0,71100.0,2026-09-23T09:04:10+08:00,GOOD
1590,亞德客-KY,1270.0,0.79,57.0,72720000.0,2026-09-23T09:04:10+08:00,GOOD
1597,直得,136.5,1.11,23.0,3147500.0,2026-09-23T09:04:10+08:00,GOOD
1598,岱宇,20.45,0.0,4.0,81750.0,2026-09-23T09:04:10+08:00,GOOD
1603,華電,30.2,0.33,1.0,30200.0,2026-09-23T09:04:10+08:00,GOOD
1604,聲寶,23.6,0.21,1.0,23600.0,2026-09-23T09:04:10+08:00,GOOD
1605,華新,37.25,0.68,612.0,22843700.0,2026-09-23T09:04:10+08:00,GOOD
1608,華榮,35.85,0.7,36.0,1289650.0,2026-09-23T09:04:10+08:00,GOOD
1609,大亞,38.1,0.0,91.0,3469800.0,2026-09-23T09:04:10+08:00,GOOD
1611,中電,11.45,-0.43,28.0,321950.0,2026-09-23T09:04:10+08:00,GOOD
1612,宏泰,35.1,0.14,12.0,422000.0,2026-09-23T09:04:10+08:00,GOOD
1614,三洋電,31.25,0.48,1.0,31250.0,2026-09-23T09:04:10+08:00,GOOD
1615,大山,43.1,-0.12,2.0,86450.0,2026-09-23T09:04:10+08:00,GOOD
1616,億泰,18.65,1.08,6.0,111600.0,2026-09-23T09:04:10+08:00,GOOD
1617,榮星,19.5,-0.51,44.0,862850.0,2026-09-23T09:04:10+08:00,GOOD
1618,合機,39.45,0.64,12.0,472900.0,2026-09-23T09:04:10+08:00,GOOD
1626,艾美特-KY,9.59,-2.34,2.0,19400.0,2026-09-23T09:04:10+08:00,GOOD
1702,南僑,33.15,-0.3,6.0,199400.0,2026-09-23T09:04:10+08:00,GOOD
1707,葡萄王,86.8,-0.12,8.0,694800.0,2026-09-23T09:04:10+08:00,GOOD
1708,東鹼,50.1,0.0,31.0,1557600.0,2026-09-23T09:04:10+08:00,GOOD
1709,和益,48.6,5.77,8620.0,415784050.0,2026-09-23T09:04:10+08:00,GOOD
1710,東聯,16.4,-2.39,1219.0,20293250.0,2026-09-23T09:04:10+08:00,GOOD
1711,永光,39.0,0.78,52.0,2034450.0,2026-09-23T09:04:10+08:00,GOOD
1712,興農,40.2,0.75,9.0,360750.0,2026-09-23T09:04:10+08:00,GOOD
1713,國化,41.35,0.0,3.0,124050.0,2026-09-23T09:04:10+08:00,GOOD
1714,和桐,16.15,0.31,429.0,6946100.0,2026-09-23T09:04:10+08:00,GOOD
1717,長興,71.4,0.56,119.0,8512900.0,2026-09-23T09:04:10+08:00,GOOD
1718,中纖,10.8,0.93,842.0,9083250.0,2026-09-23T09:04:10+08:00,GOOD
1720,生達,56.0,0.0,1.0,56000.0,2026-09-23T09:04:10+08:00,GOOD
1721,國慶科技,24.15,-0.82,34.0,823300.0,2026-09-23T09:04:10+08:00,GOOD
1722,台肥,41.95,0.24,28.0,1175350.0,2026-09-23T09:04:10+08:00,GOOD
1723,中碳,80.8,0.12,8.0,646000.0,2026-09-23T09:04:10+08:00,GOOD
1725,元禎,33.85,0.89,1.0,33850.0,2026-09-23T09:04:10+08:00,GOOD
1727,中華化,104.5,-1.42,690.0,71979000.0,2026-09-23T09:04:10+08:00,GOOD
1730,花仙子,51.2,-0.19,2.0,102400.0,2026-09-23T09:04:10+08:00,GOOD
1732,毛寶,26.2,0.0,4.0,104800.0,2026-09-23T09:04:10+08:00,GOOD
1733,五鼎,30.1,0.0,3.0,90300.0,2026-09-23T09:04:10+08:00,GOOD
1734,杏輝,32.05,0.16,6.0,192300.0,2026-09-23T09:04:10+08:00,GOOD
1735,日勝化,20.4,0.0,1.0,20400.0,2026-09-23T09:04:10+08:00,GOOD
1736,喬山,125.5,0.8,5.0,627500.0,2026-09-23T09:04:10+08:00,GOOD
1737,臺鹽,30.2,0.33,11.0,332300.0,2026-09-23T09:04:10+08:00,GOOD
1752,南光,31.6,0.64,4.0,125950.0,2026-09-23T09:04:10+08:00,GOOD
1760,寶齡富錦,53.9,0.56,7.0,375900.0,2026-09-23T09:04:10+08:00,GOOD
1773,勝一,165.5,2.16,184.0,30556500.0,2026-09-23T09:04:10+08:00,GOOD
1786,科妍,43.0,0.35,16.0,685950.0,2026-09-23T09:04:10+08:00,GOOD
1789,神隆,18.9,0.27,3.0,56900.0,2026-09-23T09:04:10+08:00,GOOD
1795,美時,177.5,0.57,8.0,1418500.0,2026-09-23T09:04:10+08:00,GOOD
1802,台玻,58.8,0.0,1217.0,71737100.0,2026-09-23T09:04:10+08:00,GOOD
