stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.9,0.42,13998.0,334835950.0,2026-09-16T13:20:05+08:00,GOOD
1102,亞泥,34.85,-0.99,4147.0,144854000.0,2026-09-16T13:20:05+08:00,GOOD
1103,嘉泥,12.95,-0.38,239.0,3105350.0,2026-09-16T13:20:05+08:00,GOOD
1104,環泥,26.6,-0.19,194.0,5175050.0,2026-09-16T13:20:05+08:00,GOOD
1108,幸福,11.0,-0.45,318.0,3499750.0,2026-09-16T13:20:05+08:00,GOOD
1109,信大,13.4,-0.37,133.0,1782400.0,2026-09-16T13:20:05+08:00,GOOD
1110,東泥,15.3,-0.65,174.0,2669700.0,2026-09-16T13:20:05+08:00,GOOD
1201,味全,12.05,0.0,260.0,3124350.0,2026-09-16T13:20:05+08:00,GOOD
1203,味王,42.3,-0.82,16.0,679450.0,2026-09-16T13:20:05+08:00,GOOD
1210,大成,51.7,0.19,1215.0,62682300.0,2026-09-16T13:20:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T13:20:05+08:00,GOOD
1215,卜蜂,105.5,0.0,357.0,37881000.0,2026-09-16T13:20:05+08:00,GOOD
1216,統一,74.4,-0.13,5963.0,443847200.0,2026-09-16T13:20:05+08:00,GOOD
1217,愛之味,9.95,-0.2,242.0,2407460.0,2026-09-16T13:20:05+08:00,GOOD
1218,泰山,14.35,0.7,363.0,5187650.0,2026-09-16T13:20:05+08:00,GOOD
1219,福壽,11.2,0.0,137.0,1531250.0,2026-09-16T13:20:05+08:00,GOOD
1220,台榮,10.8,0.47,36.0,387050.0,2026-09-16T13:20:05+08:00,GOOD
1225,福懋油,24.8,0.61,90.0,2262800.0,2026-09-16T13:20:05+08:00,GOOD
1227,佳格,28.15,0.0,563.0,15846050.0,2026-09-16T13:20:05+08:00,GOOD
1229,聯華,40.15,-0.5,1425.0,57286950.0,2026-09-16T13:20:05+08:00,GOOD
1231,聯華食,79.7,0.5,161.0,12800400.0,2026-09-16T13:20:05+08:00,GOOD
1232,大統益,154.0,-0.32,51.0,7893000.0,2026-09-16T13:20:05+08:00,GOOD
1233,天仁,27.85,0.0,14.0,390200.0,2026-09-16T13:20:05+08:00,GOOD
1234,黑松,33.1,0.0,58.0,1920250.0,2026-09-16T13:20:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T13:20:05+08:00,GOOD
1236,宏亞,25.55,0.0,41.0,1042900.0,2026-09-16T13:20:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,28.0,4791500.0,2026-09-16T13:20:05+08:00,GOOD
1301,台塑,62.1,0.16,17139.0,1072690000.0,2026-09-16T13:20:05+08:00,GOOD
1303,南亞,224.5,1.35,43841.0,9962934500.0,2026-09-16T13:20:05+08:00,GOOD
1304,台聚,12.25,0.82,1936.0,23787600.0,2026-09-16T13:20:05+08:00,GOOD
1305,華夏,11.9,1.71,1163.0,13924200.0,2026-09-16T13:20:05+08:00,GOOD
1307,三芳,30.35,0.66,246.0,7471450.0,2026-09-16T13:20:05+08:00,GOOD
1308,亞聚,14.0,0.72,711.0,10025050.0,2026-09-16T13:20:05+08:00,GOOD
1309,台達化,13.65,0.0,1258.0,17323350.0,2026-09-16T13:20:05+08:00,GOOD
1310,台苯,8.46,0.12,1172.0,9988370.0,2026-09-16T13:20:05+08:00,GOOD
1312,國喬,14.7,2.44,12579.0,184565700.0,2026-09-16T13:20:05+08:00,GOOD
1313,聯成,11.95,1.27,2353.0,28212900.0,2026-09-16T13:20:05+08:00,GOOD
1314,中石化,8.15,0.49,9891.0,80782780.0,2026-09-16T13:20:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T13:20:05+08:00,GOOD
1316,上曜,10.65,2.4,1195.0,12667050.0,2026-09-16T13:20:05+08:00,GOOD
1319,東陽,79.1,0.13,1476.0,116498000.0,2026-09-16T13:20:05+08:00,GOOD
1321,大洋,32.3,0.47,24.0,771800.0,2026-09-16T13:20:05+08:00,GOOD
1323,永裕,21.25,-0.47,31.0,660650.0,2026-09-16T13:20:05+08:00,GOOD
1324,地球,9.98,-0.2,9.0,89980.0,2026-09-16T13:20:05+08:00,GOOD
1325,恆大,25.5,0.59,131.0,3369900.0,2026-09-16T13:20:05+08:00,GOOD
1326,台化,65.7,-0.15,14316.0,950539100.0,2026-09-16T13:20:05+08:00,GOOD
1337,再生-KY,4.44,1.14,92.0,406360.0,2026-09-16T13:20:05+08:00,GOOD
1338,廣華-KY,14.35,0.35,24.0,342050.0,2026-09-16T13:20:05+08:00,GOOD
1339,昭輝,42.8,0.23,58.0,2495050.0,2026-09-16T13:20:05+08:00,GOOD
1340,勝悅-KY,5.13,1.18,71.0,366080.0,2026-09-16T13:20:05+08:00,GOOD
1342,八貫,100.5,0.0,32.0,3218500.0,2026-09-16T13:20:05+08:00,GOOD
1402,遠東新,27.35,-1.62,10259.0,282311650.0,2026-09-16T13:20:05+08:00,GOOD
1409,新纖,23.95,0.21,7330.0,175634550.0,2026-09-16T13:20:05+08:00,GOOD
1410,南染,24.55,2.72,69.0,1670000.0,2026-09-16T13:20:05+08:00,GOOD
1413,宏洲,9.11,-1.19,2.0,18310.0,2026-09-16T13:20:05+08:00,GOOD
1414,東和,17.15,-0.29,214.0,3656950.0,2026-09-16T13:20:05+08:00,GOOD
1416,廣豐,11.2,-0.44,171.0,1916250.0,2026-09-16T13:20:05+08:00,GOOD
1417,嘉裕,8.0,0.25,153.0,1221410.0,2026-09-16T13:20:05+08:00,GOOD
1418,東華,17.95,2.28,32.0,567800.0,2026-09-16T13:20:05+08:00,GOOD
1419,新紡,66.0,0.15,38.0,2504200.0,2026-09-16T13:20:05+08:00,GOOD
1432,大魯閣,14.95,0.0,36.0,539350.0,2026-09-16T13:20:05+08:00,GOOD
1434,福懋,17.5,0.0,1110.0,19507900.0,2026-09-16T13:20:05+08:00,GOOD
1436,華友聯,36.15,0.14,122.0,4406100.0,2026-09-16T13:20:05+08:00,GOOD
1437,勤益控,32.4,0.47,113.0,3648200.0,2026-09-16T13:20:05+08:00,GOOD
1438,三地開發,21.3,0.47,42.0,893800.0,2026-09-16T13:20:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T13:20:05+08:00,GOOD
1440,南紡,12.9,-1.15,2206.0,28796750.0,2026-09-16T13:20:05+08:00,GOOD
1441,大東,8.58,-0.35,22.0,189310.0,2026-09-16T13:20:05+08:00,GOOD
1442,名軒,30.2,1.0,323.0,9634400.0,2026-09-16T13:20:05+08:00,GOOD
1443,立益物流,23.05,0.22,7.0,162150.0,2026-09-16T13:20:05+08:00,GOOD
1444,力麗,6.69,0.45,554.0,3704480.0,2026-09-16T13:20:05+08:00,GOOD
1445,大宇,10.2,0.49,281.0,2872200.0,2026-09-16T13:20:05+08:00,GOOD
1446,宏和,13.35,0.38,133.0,1774250.0,2026-09-16T13:20:05+08:00,GOOD
1447,力鵬,6.34,0.48,533.0,3374640.0,2026-09-16T13:20:05+08:00,GOOD
1449,佳和,12.1,0.0,184.0,2235900.0,2026-09-16T13:20:05+08:00,GOOD
1451,年興,17.05,0.89,9.0,152550.0,2026-09-16T13:20:05+08:00,GOOD
1452,宏益,10.85,-1.36,19.0,206750.0,2026-09-16T13:20:05+08:00,GOOD
1453,大將,10.8,0.0,34.0,367050.0,2026-09-16T13:20:05+08:00,GOOD
1454,台富,12.35,-1.59,15.0,184750.0,2026-09-16T13:20:05+08:00,GOOD
1455,集盛,9.52,-0.83,418.0,4003130.0,2026-09-16T13:20:05+08:00,GOOD
1456,怡華,14.0,0.72,130.0,1827800.0,2026-09-16T13:20:05+08:00,GOOD
1457,宜進,14.3,-0.35,79.0,1136000.0,2026-09-16T13:20:05+08:00,GOOD
1459,聯發,15.4,0.33,157.0,2435000.0,2026-09-16T13:20:05+08:00,GOOD
1460,宏遠,6.26,-0.32,232.0,1452730.0,2026-09-16T13:20:05+08:00,GOOD
1463,強盛新,17.6,0.0,204.0,3618150.0,2026-09-16T13:20:05+08:00,GOOD
1464,得力,9.92,-0.4,522.0,5178520.0,2026-09-16T13:20:05+08:00,GOOD
1465,偉全,11.95,0.0,130.0,1543950.0,2026-09-16T13:20:05+08:00,GOOD
1466,聚隆,14.75,0.34,204.0,3012850.0,2026-09-16T13:20:05+08:00,GOOD
1467,南緯,8.04,1.77,129.0,1031240.0,2026-09-16T13:20:05+08:00,GOOD
1468,昶和,12.85,-1.91,42.0,537350.0,2026-09-16T13:20:05+08:00,GOOD
1470,大統新創,23.8,-0.21,45.0,1076850.0,2026-09-16T13:20:05+08:00,GOOD
1471,首利,9.3,0.0,163.0,1531640.0,2026-09-16T13:20:05+08:00,GOOD
1472,三洋實業,88.0,-0.34,20.0,1754600.0,2026-09-16T13:20:05+08:00,GOOD
1473,台南,19.65,0.0,20.0,393700.0,2026-09-16T13:20:05+08:00,GOOD
1474,弘裕,9.85,1.34,73.0,721570.0,2026-09-16T13:20:05+08:00,GOOD
1475,業旺,25.9,-1.33,14.0,364000.0,2026-09-16T13:20:05+08:00,GOOD
1476,儒鴻,282.0,-1.05,877.0,247706000.0,2026-09-16T13:20:05+08:00,GOOD
1477,聚陽,191.0,-0.52,1680.0,320184500.0,2026-09-16T13:20:05+08:00,GOOD
1503,士電,195.5,0.26,527.0,103445000.0,2026-09-16T13:20:05+08:00,GOOD
1504,東元,69.9,1.3,4090.0,284509900.0,2026-09-16T13:20:05+08:00,GOOD
1506,正道,9.8,0.31,55.0,537820.0,2026-09-16T13:20:05+08:00,GOOD
1512,瑞利,6.13,0.0,68.0,416230.0,2026-09-16T13:20:05+08:00,GOOD
1513,中興電,163.0,0.62,841.0,137051500.0,2026-09-16T13:20:05+08:00,GOOD
1514,亞力,99.9,0.3,752.0,75054200.0,2026-09-16T13:20:05+08:00,GOOD
1515,力山,29.4,0.86,335.0,9787350.0,2026-09-16T13:20:05+08:00,GOOD
1516,川飛,14.4,0.0,4.0,57600.0,2026-09-16T13:20:05+08:00,GOOD
1517,利奇,10.45,1.46,188.0,1954050.0,2026-09-16T13:20:05+08:00,GOOD
1519,華城,706.0,1.73,541.0,380811000.0,2026-09-16T13:20:05+08:00,GOOD
1521,大億,25.2,1.82,27.0,666500.0,2026-09-16T13:20:05+08:00,GOOD
1522,堤維西,25.1,0.2,541.0,13552150.0,2026-09-16T13:20:05+08:00,GOOD
1524,耿鼎,25.75,-0.19,201.0,5176950.0,2026-09-16T13:20:05+08:00,GOOD
1525,江申,63.6,-0.93,4.0,255500.0,2026-09-16T13:20:05+08:00,GOOD
1526,日馳,14.55,-1.02,136.0,1980550.0,2026-09-16T13:20:05+08:00,GOOD
1527,鑽全,32.35,0.47,54.0,1744250.0,2026-09-16T13:20:05+08:00,GOOD
1528,恩德,24.9,1.01,26428.0,669799850.0,2026-09-16T13:20:05+08:00,GOOD
1529,樂事綠能,14.75,-3.28,3709.0,54407150.0,2026-09-16T13:20:05+08:00,GOOD
1530,亞崴,27.05,-0.73,32.0,864900.0,2026-09-16T13:20:05+08:00,GOOD
