stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.6,-0.81,4779.0,117686850.0,2026-09-11T10:35:10+08:00,GOOD
1102,亞泥,35.15,-0.85,1259.0,44263100.0,2026-09-11T10:35:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,73.0,954850.0,2026-09-11T10:35:10+08:00,GOOD
1104,環泥,27.1,-0.55,140.0,3796450.0,2026-09-11T10:35:10+08:00,GOOD
1108,幸福,11.1,-2.2,349.0,3902650.0,2026-09-11T10:35:10+08:00,GOOD
1109,信大,13.35,-0.37,57.0,763300.0,2026-09-11T10:35:10+08:00,GOOD
1110,東泥,15.65,-2.19,250.0,3939950.0,2026-09-11T10:35:10+08:00,GOOD
1201,味全,12.0,-0.41,139.0,1676800.0,2026-09-11T10:35:10+08:00,GOOD
1203,味王,44.3,-1.34,6.0,265750.0,2026-09-11T10:35:10+08:00,GOOD
1210,大成,52.2,-0.19,261.0,13661700.0,2026-09-11T10:35:10+08:00,GOOD
1215,卜蜂,111.0,0.0,471.0,51944500.0,2026-09-11T10:35:10+08:00,GOOD
1216,統一,74.9,-0.93,2136.0,160244600.0,2026-09-11T10:35:10+08:00,GOOD
1217,愛之味,9.97,0.0,144.0,1435130.0,2026-09-11T10:35:10+08:00,GOOD
1218,泰山,14.3,-1.04,191.0,2737150.0,2026-09-11T10:35:10+08:00,GOOD
1219,福壽,11.4,-1.3,148.0,1687000.0,2026-09-11T10:35:10+08:00,GOOD
1220,台榮,10.85,0.0,18.0,194650.0,2026-09-11T10:35:10+08:00,GOOD
1225,福懋油,24.2,-0.62,16.0,387000.0,2026-09-11T10:35:10+08:00,GOOD
1227,佳格,28.3,-0.18,170.0,4816950.0,2026-09-11T10:35:10+08:00,GOOD
1229,聯華,40.85,-2.16,1310.0,53802500.0,2026-09-11T10:35:10+08:00,GOOD
1231,聯華食,80.0,-0.25,143.0,11421900.0,2026-09-11T10:35:10+08:00,GOOD
1232,大統益,155.5,-0.64,54.0,8388500.0,2026-09-11T10:35:10+08:00,GOOD
1233,天仁,27.85,-0.54,17.0,474500.0,2026-09-11T10:35:10+08:00,GOOD
1234,黑松,33.15,-0.6,178.0,5892750.0,2026-09-11T10:35:10+08:00,GOOD
1235,興泰,37.75,-3.21,4.0,151550.0,2026-09-11T10:35:10+08:00,GOOD
