stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.0,0.84,5173.0,123670900.0,2026-09-16T10:31:05+08:00,GOOD
1102,亞泥,34.95,-0.71,1388.0,48596850.0,2026-09-16T10:31:05+08:00,GOOD
1103,嘉泥,13.0,0.0,90.0,1170000.0,2026-09-16T10:31:05+08:00,GOOD
1104,環泥,26.6,-0.19,99.0,2643650.0,2026-09-16T10:31:05+08:00,GOOD
1108,幸福,11.0,-0.45,169.0,1859250.0,2026-09-16T10:31:05+08:00,GOOD
1109,信大,13.35,-0.74,36.0,482700.0,2026-09-16T10:31:05+08:00,GOOD
1110,東泥,15.35,-0.32,109.0,1670000.0,2026-09-16T10:31:05+08:00,GOOD
1201,味全,12.0,-0.41,105.0,1262650.0,2026-09-16T10:31:05+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T10:31:05+08:00,GOOD
1210,大成,51.5,-0.19,500.0,25858500.0,2026-09-16T10:31:05+08:00,GOOD
1215,卜蜂,106.5,0.95,137.0,14532000.0,2026-09-16T10:31:05+08:00,GOOD
1216,統一,74.2,-0.4,1512.0,112606600.0,2026-09-16T10:31:05+08:00,GOOD
1217,愛之味,9.93,-0.4,75.0,746130.0,2026-09-16T10:31:05+08:00,GOOD
1218,泰山,14.3,0.35,164.0,2343450.0,2026-09-16T10:31:05+08:00,GOOD
1219,福壽,11.2,0.0,44.0,492250.0,2026-09-16T10:31:05+08:00,GOOD
1220,台榮,10.75,0.0,12.0,128550.0,2026-09-16T10:31:05+08:00,GOOD
1225,福懋油,25.2,2.23,5.0,126700.0,2026-09-16T10:31:05+08:00,GOOD
1227,佳格,28.2,0.18,140.0,3946700.0,2026-09-16T10:31:05+08:00,GOOD
1229,聯華,40.15,-0.5,876.0,35243750.0,2026-09-16T10:31:05+08:00,GOOD
1231,聯華食,79.4,0.13,55.0,4370300.0,2026-09-16T10:31:05+08:00,GOOD
1232,大統益,154.5,0.0,20.0,3104500.0,2026-09-16T10:31:05+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T10:31:05+08:00,GOOD
1234,黑松,33.05,-0.15,19.0,629450.0,2026-09-16T10:31:05+08:00,GOOD
1235,興泰,36.2,-1.9,4.0,144600.0,2026-09-16T10:31:05+08:00,GOOD
1236,宏亞,25.5,-0.2,9.0,229150.0,2026-09-16T10:31:05+08:00,GOOD
1256,鮮活果汁-KY,171.5,0.29,5.0,858000.0,2026-09-16T10:31:05+08:00,GOOD
1301,台塑,62.8,1.29,6721.0,423865800.0,2026-09-16T10:31:05+08:00,GOOD
1303,南亞,229.0,3.39,25960.0,5921252500.0,2026-09-16T10:31:05+08:00,GOOD
1304,台聚,12.3,1.23,998.0,12272250.0,2026-09-16T10:31:05+08:00,GOOD
1305,華夏,11.9,1.71,419.0,5033150.0,2026-09-16T10:31:05+08:00,GOOD
1307,三芳,30.4,0.83,123.0,3740650.0,2026-09-16T10:31:05+08:00,GOOD
1308,亞聚,14.15,1.8,284.0,4017950.0,2026-09-16T10:31:05+08:00,GOOD
1309,台達化,13.8,1.1,754.0,10395300.0,2026-09-16T10:31:05+08:00,GOOD
1310,台苯,8.55,1.18,408.0,3479630.0,2026-09-16T10:31:05+08:00,GOOD
1312,國喬,14.55,1.39,4710.0,68651150.0,2026-09-16T10:31:05+08:00,GOOD
1313,聯成,12.0,1.69,1321.0,15908400.0,2026-09-16T10:31:05+08:00,GOOD
1314,中石化,8.17,0.74,4951.0,40515110.0,2026-09-16T10:31:05+08:00,GOOD
1315,達新,66.1,0.46,8.0,528500.0,2026-09-16T10:31:05+08:00,GOOD
1316,上曜,10.55,1.44,515.0,5433450.0,2026-09-16T10:31:05+08:00,GOOD
1319,東陽,78.8,-0.25,209.0,16496600.0,2026-09-16T10:31:05+08:00,GOOD
1321,大洋,32.0,-0.47,5.0,161100.0,2026-09-16T10:31:05+08:00,GOOD
1323,永裕,21.55,0.94,7.0,149500.0,2026-09-16T10:31:05+08:00,GOOD
1324,地球,9.98,-0.2,5.0,49900.0,2026-09-16T10:31:05+08:00,GOOD
1325,恆大,25.7,1.38,67.0,1729450.0,2026-09-16T10:31:05+08:00,GOOD
1326,台化,66.4,0.91,6771.0,452736000.0,2026-09-16T10:31:05+08:00,GOOD
1337,再生-KY,4.43,0.91,25.0,110520.0,2026-09-16T10:31:05+08:00,GOOD
1339,昭輝,42.9,0.47,3.0,128300.0,2026-09-16T10:31:05+08:00,GOOD
1340,勝悅-KY,5.12,0.99,9.0,45990.0,2026-09-16T10:31:05+08:00,GOOD
1342,八貫,100.5,0.0,8.0,803500.0,2026-09-16T10:31:05+08:00,GOOD
1402,遠東新,27.5,-1.08,3593.0,99293900.0,2026-09-16T10:31:05+08:00,GOOD
1409,新纖,23.9,0.0,3006.0,72041500.0,2026-09-16T10:31:05+08:00,GOOD
1410,南染,24.4,2.09,46.0,1110650.0,2026-09-16T10:31:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T10:31:05+08:00,GOOD
1414,東和,17.1,-0.58,171.0,2920900.0,2026-09-16T10:31:05+08:00,GOOD
1416,廣豐,11.15,-0.89,116.0,1299050.0,2026-09-16T10:31:05+08:00,GOOD
1417,嘉裕,7.94,-0.5,91.0,727030.0,2026-09-16T10:31:05+08:00,GOOD
1418,東華,17.55,0.0,20.0,351000.0,2026-09-16T10:31:05+08:00,GOOD
1419,新紡,65.8,-0.15,27.0,1779400.0,2026-09-16T10:31:05+08:00,GOOD
1432,大魯閣,14.95,0.0,11.0,164850.0,2026-09-16T10:31:05+08:00,GOOD
1434,福懋,17.6,0.57,578.0,10189350.0,2026-09-16T10:31:05+08:00,GOOD
1436,華友聯,36.0,-0.28,58.0,2096600.0,2026-09-16T10:31:05+08:00,GOOD
1437,勤益控,32.3,0.16,32.0,1031400.0,2026-09-16T10:31:05+08:00,GOOD
1438,三地開發,21.25,0.24,4.0,85550.0,2026-09-16T10:31:05+08:00,GOOD
1440,南紡,13.1,0.38,1043.0,13689450.0,2026-09-16T10:31:05+08:00,GOOD
1442,名軒,29.5,-1.34,158.0,4664100.0,2026-09-16T10:31:05+08:00,GOOD
1443,立益物流,23.35,1.52,4.0,92550.0,2026-09-16T10:31:05+08:00,GOOD
1444,力麗,6.69,0.45,154.0,1029080.0,2026-09-16T10:31:05+08:00,GOOD
1445,大宇,10.1,-0.49,215.0,2198950.0,2026-09-16T10:31:05+08:00,GOOD
1446,宏和,13.3,0.0,6.0,79800.0,2026-09-16T10:31:05+08:00,GOOD
1447,力鵬,6.32,0.16,196.0,1240560.0,2026-09-16T10:31:05+08:00,GOOD
1449,佳和,12.1,0.0,79.0,960050.0,2026-09-16T10:31:05+08:00,GOOD
1451,年興,17.0,0.59,8.0,135500.0,2026-09-16T10:31:05+08:00,GOOD
1453,大將,10.8,0.0,7.0,75600.0,2026-09-16T10:31:05+08:00,GOOD
1454,台富,12.35,-1.59,2.0,24700.0,2026-09-16T10:31:05+08:00,GOOD
1455,集盛,9.58,-0.21,127.0,1219140.0,2026-09-16T10:31:05+08:00,GOOD
1456,怡華,14.25,2.52,63.0,887100.0,2026-09-16T10:31:05+08:00,GOOD
1457,宜進,14.25,-0.7,25.0,356950.0,2026-09-16T10:31:05+08:00,GOOD
1459,聯發,15.5,0.98,108.0,1674350.0,2026-09-16T10:31:05+08:00,GOOD
1460,宏遠,6.28,0.0,57.0,357310.0,2026-09-16T10:31:05+08:00,GOOD
1464,得力,9.9,-0.6,409.0,4057600.0,2026-09-16T10:31:05+08:00,GOOD
1465,偉全,11.95,0.0,4.0,47700.0,2026-09-16T10:31:05+08:00,GOOD
1466,聚隆,14.8,0.68,27.0,397900.0,2026-09-16T10:31:05+08:00,GOOD
1467,南緯,7.99,1.14,58.0,462810.0,2026-09-16T10:31:05+08:00,GOOD
1468,昶和,12.85,-1.91,29.0,370750.0,2026-09-16T10:31:05+08:00,GOOD
1470,大統新創,24.1,1.05,14.0,337350.0,2026-09-16T10:31:05+08:00,GOOD
1471,首利,9.45,1.61,98.0,923870.0,2026-09-16T10:31:05+08:00,GOOD
1472,三洋實業,87.5,-0.91,15.0,1314600.0,2026-09-16T10:31:05+08:00,GOOD
1473,台南,19.8,0.76,3.0,59400.0,2026-09-16T10:31:05+08:00,GOOD
