stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.9,1.43,10811.0,269117550.0,2026-09-23T09:20:10+08:00,GOOD
1102,亞泥,35.45,0.0,458.0,16179250.0,2026-09-23T09:20:10+08:00,GOOD
1103,嘉泥,13.05,-0.38,29.0,380300.0,2026-09-23T09:20:10+08:00,GOOD
1104,環泥,26.7,0.38,14.0,373850.0,2026-09-23T09:20:10+08:00,GOOD
1108,幸福,11.15,0.45,3.0,33450.0,2026-09-23T09:20:10+08:00,GOOD
1109,信大,13.35,0.0,3.0,40050.0,2026-09-23T09:20:10+08:00,GOOD
1110,東泥,15.05,0.0,16.0,241850.0,2026-09-23T09:20:10+08:00,GOOD
1201,味全,11.7,0.0,55.0,643500.0,2026-09-23T09:20:10+08:00,GOOD
1203,味王,44.0,1.5,2.0,89550.0,2026-09-23T09:20:10+08:00,GOOD
1210,大成,52.0,-0.19,65.0,3386500.0,2026-09-23T09:20:10+08:00,GOOD
1215,卜蜂,105.0,0.0,50.0,5274000.0,2026-09-23T09:20:10+08:00,GOOD
1216,統一,74.6,0.0,506.0,37774800.0,2026-09-23T09:20:10+08:00,GOOD
1217,愛之味,9.99,0.2,4.0,39980.0,2026-09-23T09:20:10+08:00,GOOD
1218,泰山,14.4,-0.35,46.0,663400.0,2026-09-23T09:20:10+08:00,GOOD
1219,福壽,11.55,0.43,34.0,394450.0,2026-09-23T09:20:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:20:10+08:00,GOOD
1225,福懋油,25.35,3.47,21.0,535800.0,2026-09-23T09:20:10+08:00,GOOD
1227,佳格,28.25,0.18,13.0,367400.0,2026-09-23T09:20:10+08:00,GOOD
1229,聯華,40.0,0.13,200.0,8004000.0,2026-09-23T09:20:10+08:00,GOOD
1231,聯華食,79.7,-0.13,12.0,957300.0,2026-09-23T09:20:10+08:00,GOOD
1232,大統益,155.0,0.32,3.0,464000.0,2026-09-23T09:20:10+08:00,GOOD
1233,天仁,28.1,0.0,6.0,168850.0,2026-09-23T09:20:10+08:00,GOOD
1234,黑松,33.15,0.3,7.0,231850.0,2026-09-23T09:20:10+08:00,GOOD
1235,興泰,39.95,6.68,39.0,1559950.0,2026-09-23T09:20:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:20:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:20:10+08:00,GOOD
1301,台塑,64.0,-0.93,2879.0,184935500.0,2026-09-23T09:20:10+08:00,GOOD
1303,南亞,228.0,-1.51,15106.0,3486581500.0,2026-09-23T09:20:10+08:00,GOOD
1304,台聚,12.3,0.41,185.0,2270950.0,2026-09-23T09:20:10+08:00,GOOD
1305,華夏,12.2,1.24,192.0,2333900.0,2026-09-23T09:20:10+08:00,GOOD
1307,三芳,30.7,0.16,40.0,1227550.0,2026-09-23T09:20:10+08:00,GOOD
1308,亞聚,14.3,1.06,122.0,1734700.0,2026-09-23T09:20:10+08:00,GOOD
1309,台達化,13.95,1.45,236.0,3278050.0,2026-09-23T09:20:10+08:00,GOOD
1310,台苯,8.88,1.72,487.0,4319380.0,2026-09-23T09:20:10+08:00,GOOD
1312,國喬,14.95,1.7,2122.0,31581700.0,2026-09-23T09:20:10+08:00,GOOD
1313,聯成,12.2,0.0,128.0,1562000.0,2026-09-23T09:20:10+08:00,GOOD
1314,中石化,9.31,6.52,45972.0,424520320.0,2026-09-23T09:20:10+08:00,GOOD
1316,上曜,10.55,0.0,140.0,1482350.0,2026-09-23T09:20:10+08:00,GOOD
1319,東陽,79.1,-0.75,112.0,8879800.0,2026-09-23T09:20:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:20:10+08:00,GOOD
1323,永裕,21.1,-1.17,12.0,254250.0,2026-09-23T09:20:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:20:10+08:00,GOOD
1325,恆大,25.85,0.0,8.0,207000.0,2026-09-23T09:20:10+08:00,GOOD
1326,台化,65.8,-1.05,3518.0,233155100.0,2026-09-23T09:20:10+08:00,GOOD
1337,再生-KY,4.42,0.0,22.0,97660.0,2026-09-23T09:20:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:20:10+08:00,GOOD
1339,昭輝,42.8,-0.7,1.0,42800.0,2026-09-23T09:20:10+08:00,GOOD
1340,勝悅-KY,5.23,-0.19,4.0,20980.0,2026-09-23T09:20:10+08:00,GOOD
1342,八貫,100.5,0.0,4.0,402500.0,2026-09-23T09:20:10+08:00,GOOD
1402,遠東新,27.85,0.0,262.0,7297500.0,2026-09-23T09:20:10+08:00,GOOD
1409,新纖,24.15,0.21,668.0,16193600.0,2026-09-23T09:20:10+08:00,GOOD
1413,宏洲,9.5,0.0,6.0,57000.0,2026-09-23T09:20:10+08:00,GOOD
1414,東和,17.3,0.58,43.0,747500.0,2026-09-23T09:20:10+08:00,GOOD
1416,廣豐,11.4,0.0,8.0,91500.0,2026-09-23T09:20:10+08:00,GOOD
1417,嘉裕,8.0,-0.25,21.0,168660.0,2026-09-23T09:20:10+08:00,GOOD
1419,新紡,66.3,0.61,4.0,265200.0,2026-09-23T09:20:10+08:00,GOOD
1432,大魯閣,15.0,0.0,2.0,30000.0,2026-09-23T09:20:10+08:00,GOOD
1434,福懋,17.95,0.0,51.0,918350.0,2026-09-23T09:20:10+08:00,GOOD
1435,中福,23.0,1.77,1.0,23000.0,2026-09-23T09:20:10+08:00,GOOD
1436,華友聯,36.8,-0.27,20.0,736500.0,2026-09-23T09:20:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:20:10+08:00,GOOD
1440,南紡,13.35,0.75,428.0,5685800.0,2026-09-23T09:20:10+08:00,GOOD
1442,名軒,27.85,-3.13,267.0,7463850.0,2026-09-23T09:20:10+08:00,GOOD
1444,力麗,6.92,0.87,79.0,544900.0,2026-09-23T09:20:10+08:00,GOOD
1445,大宇,10.05,0.0,5.0,50250.0,2026-09-23T09:20:10+08:00,GOOD
1446,宏和,13.75,0.73,4.0,54700.0,2026-09-23T09:20:10+08:00,GOOD
1447,力鵬,6.44,0.62,70.0,448440.0,2026-09-23T09:20:10+08:00,GOOD
1449,佳和,12.45,0.81,37.0,458700.0,2026-09-23T09:20:10+08:00,GOOD
1451,年興,17.1,0.0,5.0,85500.0,2026-09-23T09:20:10+08:00,GOOD
1452,宏益,10.75,0.0,1.0,10750.0,2026-09-23T09:20:10+08:00,GOOD
1453,大將,10.9,0.0,1.0,10900.0,2026-09-23T09:20:10+08:00,GOOD
1454,台富,12.5,-0.4,4.0,50000.0,2026-09-23T09:20:10+08:00,GOOD
1455,集盛,9.82,1.13,19.0,185690.0,2026-09-23T09:20:10+08:00,GOOD
1456,怡華,14.25,0.35,12.0,171100.0,2026-09-23T09:20:10+08:00,GOOD
1457,宜進,14.4,-0.69,3.0,43300.0,2026-09-23T09:20:10+08:00,GOOD
1459,聯發,15.95,0.95,12.0,191250.0,2026-09-23T09:20:10+08:00,GOOD
1460,宏遠,6.28,-0.32,4.0,25280.0,2026-09-23T09:20:10+08:00,GOOD
1463,強盛新,17.65,0.0,1.0,17650.0,2026-09-23T09:20:10+08:00,GOOD
1464,得力,10.0,0.0,16.0,160040.0,2026-09-23T09:20:10+08:00,GOOD
1465,偉全,11.65,0.43,6.0,69600.0,2026-09-23T09:20:10+08:00,GOOD
1466,聚隆,14.9,-0.33,8.0,119750.0,2026-09-23T09:20:10+08:00,GOOD
1467,南緯,8.26,1.35,21.0,172890.0,2026-09-23T09:20:10+08:00,GOOD
1468,昶和,13.1,0.77,6.0,78000.0,2026-09-23T09:20:10+08:00,GOOD
1471,首利,9.5,0.21,74.0,701650.0,2026-09-23T09:20:10+08:00,GOOD
1473,台南,19.5,0.0,1.0,19500.0,2026-09-23T09:20:10+08:00,GOOD
1474,弘裕,10.05,0.5,2.0,20100.0,2026-09-23T09:20:10+08:00,GOOD
1476,儒鴻,278.0,1.46,165.0,45740000.0,2026-09-23T09:20:10+08:00,GOOD
1477,聚陽,191.0,0.26,35.0,6675000.0,2026-09-23T09:20:10+08:00,GOOD
1503,士電,197.5,0.25,66.0,13080500.0,2026-09-23T09:20:10+08:00,GOOD
