stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.75,4.89,60135.0,1524563350.0,2026-09-23T09:53:10+08:00,GOOD
1102,亞泥,35.95,1.41,3527.0,125951300.0,2026-09-23T09:53:10+08:00,GOOD
1103,嘉泥,13.15,0.38,99.0,1298550.0,2026-09-23T09:53:10+08:00,GOOD
1104,環泥,26.85,0.94,63.0,1686100.0,2026-09-23T09:53:10+08:00,GOOD
1108,幸福,11.1,0.0,77.0,854850.0,2026-09-23T09:53:10+08:00,GOOD
1109,信大,13.4,0.37,22.0,294450.0,2026-09-23T09:53:10+08:00,GOOD
1110,東泥,15.15,0.66,47.0,712750.0,2026-09-23T09:53:10+08:00,GOOD
1201,味全,11.75,0.43,162.0,1898000.0,2026-09-23T09:53:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T09:53:10+08:00,GOOD
1210,大成,52.0,-0.19,199.0,10352600.0,2026-09-23T09:53:10+08:00,GOOD
1215,卜蜂,105.5,0.48,87.0,9168500.0,2026-09-23T09:53:10+08:00,GOOD
1216,統一,74.8,0.27,1020.0,76226500.0,2026-09-23T09:53:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T09:53:10+08:00,GOOD
1218,泰山,14.45,0.0,86.0,1240650.0,2026-09-23T09:53:10+08:00,GOOD
1219,福壽,11.55,0.43,62.0,718700.0,2026-09-23T09:53:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T09:53:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T09:53:10+08:00,GOOD
1227,佳格,28.25,0.18,77.0,2176600.0,2026-09-23T09:53:10+08:00,GOOD
1229,聯華,40.1,0.38,558.0,22364600.0,2026-09-23T09:53:10+08:00,GOOD
1231,聯華食,80.0,0.25,27.0,2155600.0,2026-09-23T09:53:10+08:00,GOOD
1232,大統益,154.5,0.0,9.0,1392500.0,2026-09-23T09:53:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:53:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T09:53:10+08:00,GOOD
1235,興泰,39.9,6.54,43.0,1719400.0,2026-09-23T09:53:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T09:53:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,10.0,1678000.0,2026-09-23T09:53:10+08:00,GOOD
1301,台塑,63.9,-1.08,5031.0,322407400.0,2026-09-23T09:53:10+08:00,GOOD
1303,南亞,229.5,-0.86,20653.0,4759745000.0,2026-09-23T09:53:10+08:00,GOOD
1304,台聚,12.35,0.82,365.0,4490600.0,2026-09-23T09:53:10+08:00,GOOD
1305,華夏,12.15,0.83,289.0,3512350.0,2026-09-23T09:53:10+08:00,GOOD
1307,三芳,30.65,0.0,94.0,2888400.0,2026-09-23T09:53:10+08:00,GOOD
1308,亞聚,14.25,0.71,309.0,4410400.0,2026-09-23T09:53:10+08:00,GOOD
1309,台達化,13.85,0.73,335.0,4652800.0,2026-09-23T09:53:10+08:00,GOOD
1310,台苯,8.82,1.03,681.0,6036860.0,2026-09-23T09:53:10+08:00,GOOD
