stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.45,3.67,30353.0,761393350.0,2026-09-23T09:35:10+08:00,GOOD
1102,亞泥,35.9,1.27,2245.0,79940300.0,2026-09-23T09:35:10+08:00,GOOD
1103,嘉泥,13.1,0.0,74.0,969800.0,2026-09-23T09:35:10+08:00,GOOD
1104,環泥,26.75,0.56,28.0,747950.0,2026-09-23T09:35:10+08:00,GOOD
1108,幸福,11.1,0.0,74.0,821550.0,2026-09-23T09:35:10+08:00,GOOD
1109,信大,13.35,0.0,5.0,66750.0,2026-09-23T09:35:10+08:00,GOOD
1110,東泥,15.2,1.0,36.0,545800.0,2026-09-23T09:35:10+08:00,GOOD
1201,味全,11.7,0.0,98.0,1147000.0,2026-09-23T09:35:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:35:10+08:00,GOOD
1210,大成,52.0,-0.19,149.0,7753500.0,2026-09-23T09:35:10+08:00,GOOD
1215,卜蜂,105.5,0.48,75.0,7903500.0,2026-09-23T09:35:10+08:00,GOOD
1216,統一,74.8,0.27,705.0,52650500.0,2026-09-23T09:35:10+08:00,GOOD
1217,愛之味,9.98,0.1,50.0,499170.0,2026-09-23T09:35:10+08:00,GOOD
1218,泰山,14.45,0.0,60.0,865100.0,2026-09-23T09:35:10+08:00,GOOD
1219,福壽,11.55,0.43,59.0,684050.0,2026-09-23T09:35:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:35:10+08:00,GOOD
1225,福懋油,25.3,3.27,34.0,862500.0,2026-09-23T09:35:10+08:00,GOOD
1227,佳格,28.3,0.35,57.0,1611300.0,2026-09-23T09:35:10+08:00,GOOD
1229,聯華,40.1,0.38,450.0,18029050.0,2026-09-23T09:35:10+08:00,GOOD
1231,聯華食,80.0,0.25,19.0,1515500.0,2026-09-23T09:35:10+08:00,GOOD
1232,大統益,155.0,0.32,7.0,1083500.0,2026-09-23T09:35:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T09:35:10+08:00,GOOD
1234,黑松,33.15,0.3,17.0,563550.0,2026-09-23T09:35:10+08:00,GOOD
1235,興泰,39.95,6.68,41.0,1639600.0,2026-09-23T09:35:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:35:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:35:10+08:00,GOOD
1301,台塑,64.1,-0.77,4365.0,279842500.0,2026-09-23T09:35:10+08:00,GOOD
1303,南亞,231.0,-0.22,18653.0,4299887000.0,2026-09-23T09:35:10+08:00,GOOD
1304,台聚,12.35,0.82,268.0,3292850.0,2026-09-23T09:35:10+08:00,GOOD
1305,華夏,12.15,0.83,234.0,2844600.0,2026-09-23T09:35:10+08:00,GOOD
1307,三芳,30.8,0.49,90.0,2765700.0,2026-09-23T09:35:10+08:00,GOOD
1308,亞聚,14.35,1.41,219.0,3121950.0,2026-09-23T09:35:10+08:00,GOOD
1309,台達化,13.9,1.09,305.0,4236150.0,2026-09-23T09:35:10+08:00,GOOD
1310,台苯,8.85,1.37,583.0,5170400.0,2026-09-23T09:35:10+08:00,GOOD
1312,國喬,15.0,2.04,3650.0,54403950.0,2026-09-23T09:35:10+08:00,GOOD
1313,聯成,12.25,0.41,259.0,3161950.0,2026-09-23T09:35:10+08:00,GOOD
1314,中石化,9.23,5.61,56146.0,518510440.0,2026-09-23T09:35:10+08:00,GOOD
1316,上曜,10.65,0.95,232.0,2455800.0,2026-09-23T09:35:10+08:00,GOOD
1319,東陽,78.9,-1.0,216.0,17086600.0,2026-09-23T09:35:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:35:10+08:00,GOOD
1323,永裕,21.2,-0.7,13.0,275450.0,2026-09-23T09:35:10+08:00,GOOD
1324,地球,10.0,0.2,3.0,29980.0,2026-09-23T09:35:10+08:00,GOOD
1325,恆大,25.85,0.0,13.0,336250.0,2026-09-23T09:35:10+08:00,GOOD
1326,台化,66.3,-0.3,4655.0,308005700.0,2026-09-23T09:35:10+08:00,GOOD
1337,再生-KY,4.43,0.23,26.0,115380.0,2026-09-23T09:35:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:35:10+08:00,GOOD
1339,昭輝,43.2,0.23,84.0,3598450.0,2026-09-23T09:35:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,16.0,83800.0,2026-09-23T09:35:10+08:00,GOOD
1342,八貫,101.0,0.5,6.0,604000.0,2026-09-23T09:35:10+08:00,GOOD
1402,遠東新,28.1,0.9,977.0,27325200.0,2026-09-23T09:35:10+08:00,GOOD
1409,新纖,24.15,0.21,1121.0,27115150.0,2026-09-23T09:35:10+08:00,GOOD
1413,宏洲,9.3,-2.11,10.0,94220.0,2026-09-23T09:35:10+08:00,GOOD
1414,東和,17.3,0.58,45.0,782150.0,2026-09-23T09:35:10+08:00,GOOD
1416,廣豐,11.35,-0.44,9.0,102850.0,2026-09-23T09:35:10+08:00,GOOD
1417,嘉裕,8.02,0.0,22.0,176680.0,2026-09-23T09:35:10+08:00,GOOD
1418,東華,17.35,0.0,1.0,17350.0,2026-09-23T09:35:10+08:00,GOOD
1419,新紡,66.3,0.61,4.0,265200.0,2026-09-23T09:35:10+08:00,GOOD
1432,大魯閣,15.0,0.0,2.0,30000.0,2026-09-23T09:35:10+08:00,GOOD
1434,福懋,18.0,0.28,58.0,1044100.0,2026-09-23T09:35:10+08:00,GOOD
1435,中福,23.0,1.77,2.0,46000.0,2026-09-23T09:35:10+08:00,GOOD
1436,華友聯,36.9,0.0,21.0,773400.0,2026-09-23T09:35:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T09:35:10+08:00,GOOD
1440,南紡,13.25,0.0,487.0,6470350.0,2026-09-23T09:35:10+08:00,GOOD
1442,名軒,28.0,-2.61,339.0,9470550.0,2026-09-23T09:35:10+08:00,GOOD
1443,立益物流,22.9,-1.93,4.0,91700.0,2026-09-23T09:35:10+08:00,GOOD
1444,力麗,6.91,0.73,179.0,1234910.0,2026-09-23T09:35:10+08:00,GOOD
1445,大宇,10.05,0.0,5.0,50250.0,2026-09-23T09:35:10+08:00,GOOD
1446,宏和,13.75,0.73,4.0,54700.0,2026-09-23T09:35:10+08:00,GOOD
