stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,26454.0,650342600.0,2026-09-22T13:02:05+08:00,GOOD
1102,亞泥,35.35,0.28,4221.0,148655600.0,2026-09-22T13:02:05+08:00,GOOD
1103,嘉泥,13.1,-0.38,387.0,5056400.0,2026-09-22T13:02:05+08:00,GOOD
1104,環泥,26.6,0.0,300.0,7985450.0,2026-09-22T13:02:05+08:00,GOOD
1108,幸福,11.1,-0.45,80.0,885450.0,2026-09-22T13:02:05+08:00,GOOD
1109,信大,13.3,-0.75,54.0,722250.0,2026-09-22T13:02:05+08:00,GOOD
1110,東泥,15.2,-1.3,336.0,5155100.0,2026-09-22T13:02:05+08:00,GOOD
1201,味全,11.7,-0.43,663.0,7750650.0,2026-09-22T13:02:05+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T13:02:05+08:00,GOOD
1210,大成,52.0,-0.95,632.0,32906000.0,2026-09-22T13:02:05+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T13:02:05+08:00,GOOD
1215,卜蜂,105.5,-1.86,825.0,87495500.0,2026-09-22T13:02:05+08:00,GOOD
1216,統一,74.7,0.0,5165.0,385510400.0,2026-09-22T13:02:05+08:00,GOOD
1217,愛之味,9.94,-0.5,277.0,2759220.0,2026-09-22T13:02:05+08:00,GOOD
1218,泰山,14.4,-0.69,322.0,4638000.0,2026-09-22T13:02:05+08:00,GOOD
1219,福壽,11.5,-0.86,110.0,1268150.0,2026-09-22T13:02:05+08:00,GOOD
1220,台榮,10.75,-0.46,24.0,258800.0,2026-09-22T13:02:05+08:00,GOOD
1225,福懋油,24.75,-0.2,12.0,296450.0,2026-09-22T13:02:05+08:00,GOOD
1227,佳格,28.15,-0.18,408.0,11491000.0,2026-09-22T13:02:05+08:00,GOOD
1229,聯華,40.0,-0.62,2922.0,117104700.0,2026-09-22T13:02:05+08:00,GOOD
1231,聯華食,79.8,-0.5,151.0,12046300.0,2026-09-22T13:02:05+08:00,GOOD
1232,大統益,154.5,0.0,56.0,8665000.0,2026-09-22T13:02:05+08:00,GOOD
1233,天仁,28.1,-0.35,13.0,365950.0,2026-09-22T13:02:05+08:00,GOOD
1234,黑松,33.1,0.0,60.0,1984600.0,2026-09-22T13:02:05+08:00,GOOD
1235,興泰,37.8,-0.26,18.0,694350.0,2026-09-22T13:02:05+08:00,GOOD
1236,宏亞,25.5,-0.2,13.0,330850.0,2026-09-22T13:02:05+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T13:02:05+08:00,GOOD
1301,台塑,64.8,-0.61,16159.0,1049423500.0,2026-09-22T13:02:05+08:00,GOOD
