stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,26.0,5.91,81144.0,2068200800.0,2026-09-23T10:05:10+08:00,GOOD
1102,亞泥,36.1,1.83,5122.0,183361050.0,2026-09-23T10:05:10+08:00,GOOD
1103,嘉泥,13.15,0.38,131.0,1719350.0,2026-09-23T10:05:10+08:00,GOOD
1104,環泥,26.9,1.13,86.0,2303650.0,2026-09-23T10:05:10+08:00,GOOD
1108,幸福,11.05,-0.45,79.0,877000.0,2026-09-23T10:05:10+08:00,GOOD
1109,信大,13.35,0.0,24.0,321150.0,2026-09-23T10:05:10+08:00,GOOD
1110,東泥,15.2,1.0,56.0,848650.0,2026-09-23T10:05:10+08:00,GOOD
1201,味全,11.7,0.0,168.0,1968200.0,2026-09-23T10:05:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T10:05:10+08:00,GOOD
1210,大成,52.0,-0.19,204.0,10612500.0,2026-09-23T10:05:10+08:00,GOOD
1215,卜蜂,105.5,0.48,103.0,10855500.0,2026-09-23T10:05:10+08:00,GOOD
1216,統一,74.9,0.4,1234.0,92260300.0,2026-09-23T10:05:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T10:05:10+08:00,GOOD
1218,泰山,14.45,0.0,86.0,1240650.0,2026-09-23T10:05:10+08:00,GOOD
1219,福壽,11.55,0.43,69.0,799550.0,2026-09-23T10:05:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T10:05:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T10:05:10+08:00,GOOD
1227,佳格,28.25,0.18,78.0,2204850.0,2026-09-23T10:05:10+08:00,GOOD
1229,聯華,40.1,0.38,621.0,24891450.0,2026-09-23T10:05:10+08:00,GOOD
1231,聯華食,80.0,0.25,27.0,2155600.0,2026-09-23T10:05:10+08:00,GOOD
1232,大統益,155.0,0.32,13.0,2011000.0,2026-09-23T10:05:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T10:05:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T10:05:10+08:00,GOOD
1235,興泰,39.9,6.54,44.0,1759300.0,2026-09-23T10:05:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T10:05:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,11.0,1845000.0,2026-09-23T10:05:10+08:00,GOOD
1301,台塑,64.2,-0.62,5710.0,365804400.0,2026-09-23T10:05:10+08:00,GOOD
1303,南亞,229.5,-0.86,21557.0,4967325500.0,2026-09-23T10:05:10+08:00,GOOD
1304,台聚,12.45,1.63,629.0,7760300.0,2026-09-23T10:05:10+08:00,GOOD
1305,華夏,12.15,0.83,317.0,3852550.0,2026-09-23T10:05:10+08:00,GOOD
1307,三芳,30.7,0.16,101.0,3103550.0,2026-09-23T10:05:10+08:00,GOOD
1308,亞聚,14.35,1.41,375.0,5355950.0,2026-09-23T10:05:10+08:00,GOOD
1309,台達化,14.0,1.82,510.0,7084900.0,2026-09-23T10:05:10+08:00,GOOD
1310,台苯,8.86,1.49,911.0,8072770.0,2026-09-23T10:05:10+08:00,GOOD
1312,國喬,15.15,3.06,7542.0,112869800.0,2026-09-23T10:05:10+08:00,GOOD
1313,聯成,12.4,1.64,981.0,12048100.0,2026-09-23T10:05:10+08:00,GOOD
1314,中石化,9.11,4.23,66162.0,610166940.0,2026-09-23T10:05:10+08:00,GOOD
1315,達新,68.5,0.44,1.0,68500.0,2026-09-23T10:05:10+08:00,GOOD
1316,上曜,10.6,0.47,259.0,2742200.0,2026-09-23T10:05:10+08:00,GOOD
1319,東陽,78.8,-1.13,355.0,28044900.0,2026-09-23T10:05:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T10:05:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T10:05:10+08:00,GOOD
1324,地球,9.98,0.0,7.0,69900.0,2026-09-23T10:05:10+08:00,GOOD
1325,恆大,25.9,0.19,25.0,646700.0,2026-09-23T10:05:10+08:00,GOOD
