stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.9,1.43,9414.0,234405550.0,2026-09-23T09:13:10+08:00,GOOD
1102,亞泥,35.35,-0.28,416.0,14692250.0,2026-09-23T09:13:10+08:00,GOOD
1103,嘉泥,13.1,0.0,28.0,367250.0,2026-09-23T09:13:10+08:00,GOOD
1104,環泥,26.7,0.38,7.0,187000.0,2026-09-23T09:13:10+08:00,GOOD
1108,幸福,11.15,0.45,3.0,33450.0,2026-09-23T09:13:10+08:00,GOOD
1109,信大,13.35,0.0,1.0,13350.0,2026-09-23T09:13:10+08:00,GOOD
1110,東泥,15.15,0.66,14.0,211650.0,2026-09-23T09:13:10+08:00,GOOD
1201,味全,11.7,0.0,31.0,362700.0,2026-09-23T09:13:10+08:00,GOOD
1203,味王,45.55,5.07,1.0,45550.0,2026-09-23T09:13:10+08:00,GOOD
1210,大成,52.0,-0.19,60.0,3126800.0,2026-09-23T09:13:10+08:00,GOOD
1215,卜蜂,105.5,0.48,45.0,4747000.0,2026-09-23T09:13:10+08:00,GOOD
1216,統一,74.6,0.0,433.0,32325000.0,2026-09-23T09:13:10+08:00,GOOD
1217,愛之味,10.0,0.3,2.0,20000.0,2026-09-23T09:13:10+08:00,GOOD
1218,泰山,14.45,0.0,11.0,159400.0,2026-09-23T09:13:10+08:00,GOOD
1219,福壽,11.6,0.87,16.0,185300.0,2026-09-23T09:13:10+08:00,GOOD
1220,台榮,10.8,0.0,2.0,21650.0,2026-09-23T09:13:10+08:00,GOOD
1225,福懋油,25.6,4.49,20.0,510450.0,2026-09-23T09:13:10+08:00,GOOD
1227,佳格,28.25,0.18,10.0,282650.0,2026-09-23T09:13:10+08:00,GOOD
1229,聯華,40.1,0.38,146.0,5842050.0,2026-09-23T09:13:10+08:00,GOOD
1231,聯華食,79.8,0.0,9.0,718200.0,2026-09-23T09:13:10+08:00,GOOD
1232,大統益,154.5,0.0,2.0,309000.0,2026-09-23T09:13:10+08:00,GOOD
1233,天仁,28.15,0.18,5.0,140750.0,2026-09-23T09:13:10+08:00,GOOD
1234,黑松,33.1,0.15,4.0,132400.0,2026-09-23T09:13:10+08:00,GOOD
1235,興泰,40.05,6.94,35.0,1400150.0,2026-09-23T09:13:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,5.0,840000.0,2026-09-23T09:13:10+08:00,GOOD
1301,台塑,64.2,-0.62,1961.0,126251000.0,2026-09-23T09:13:10+08:00,GOOD
1303,南亞,228.5,-1.3,10620.0,2462974000.0,2026-09-23T09:13:10+08:00,GOOD
1304,台聚,12.3,0.41,131.0,1607150.0,2026-09-23T09:13:10+08:00,GOOD
1305,華夏,12.1,0.41,88.0,1061700.0,2026-09-23T09:13:10+08:00,GOOD
1307,三芳,30.65,0.0,19.0,582500.0,2026-09-23T09:13:10+08:00,GOOD
1308,亞聚,14.25,0.71,85.0,1206800.0,2026-09-23T09:13:10+08:00,GOOD
1309,台達化,13.95,1.45,160.0,2217850.0,2026-09-23T09:13:10+08:00,GOOD
1310,台苯,8.91,2.06,331.0,2931730.0,2026-09-23T09:13:10+08:00,GOOD
1312,國喬,14.9,1.36,1050.0,15565900.0,2026-09-23T09:13:10+08:00,GOOD
1313,聯成,12.25,0.41,55.0,670500.0,2026-09-23T09:13:10+08:00,GOOD
1314,中石化,9.4,7.55,38413.0,353761280.0,2026-09-23T09:13:10+08:00,GOOD
1316,上曜,10.6,0.47,120.0,1270450.0,2026-09-23T09:13:10+08:00,GOOD
1319,東陽,79.3,-0.5,50.0,3972600.0,2026-09-23T09:13:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:13:10+08:00,GOOD
1323,永裕,21.2,-0.7,6.0,127550.0,2026-09-23T09:13:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:13:10+08:00,GOOD
1325,恆大,25.9,0.19,4.0,103600.0,2026-09-23T09:13:10+08:00,GOOD
1326,台化,66.0,-0.75,2648.0,175857400.0,2026-09-23T09:13:10+08:00,GOOD
1337,再生-KY,4.5,1.81,7.0,31230.0,2026-09-23T09:13:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:13:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,3.0,15750.0,2026-09-23T09:13:10+08:00,GOOD
1342,八貫,100.5,0.0,4.0,402500.0,2026-09-23T09:13:10+08:00,GOOD
1402,遠東新,27.9,0.18,195.0,5430950.0,2026-09-23T09:13:10+08:00,GOOD
1409,新纖,24.25,0.62,448.0,10876600.0,2026-09-23T09:13:10+08:00,GOOD
1413,宏洲,9.5,0.0,6.0,57000.0,2026-09-23T09:13:10+08:00,GOOD
1414,東和,17.45,1.45,37.0,643500.0,2026-09-23T09:13:10+08:00,GOOD
1416,廣豐,11.4,0.0,7.0,80100.0,2026-09-23T09:13:10+08:00,GOOD
1417,嘉裕,8.03,0.12,17.0,136610.0,2026-09-23T09:13:10+08:00,GOOD
