stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.2,0.21,1503.0,36424250.0,2026-09-22T09:24:10+08:00,GOOD
1102,亞泥,35.0,-0.71,376.0,13176100.0,2026-09-22T09:24:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,13.0,170750.0,2026-09-22T09:24:10+08:00,GOOD
1104,環泥,26.65,0.19,53.0,1412450.0,2026-09-22T09:24:10+08:00,GOOD
1108,幸福,11.15,0.0,1.0,11150.0,2026-09-22T09:24:10+08:00,GOOD
1109,信大,13.4,0.0,8.0,106800.0,2026-09-22T09:24:10+08:00,GOOD
1110,東泥,15.55,0.97,117.0,1803000.0,2026-09-22T09:24:10+08:00,GOOD
1201,味全,11.65,-0.85,112.0,1310850.0,2026-09-22T09:24:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T09:24:10+08:00,GOOD
1210,大成,52.1,-0.76,114.0,5958500.0,2026-09-22T09:24:10+08:00,GOOD
1215,卜蜂,106.5,-0.93,200.0,21385000.0,2026-09-22T09:24:10+08:00,GOOD
1216,統一,74.6,-0.13,699.0,52220100.0,2026-09-22T09:24:10+08:00,GOOD
1217,愛之味,9.98,-0.1,21.0,209730.0,2026-09-22T09:24:10+08:00,GOOD
1218,泰山,14.4,-0.69,96.0,1385200.0,2026-09-22T09:24:10+08:00,GOOD
1219,福壽,11.5,-0.86,20.0,230000.0,2026-09-22T09:24:10+08:00,GOOD
1220,台榮,10.8,0.0,3.0,32400.0,2026-09-22T09:24:10+08:00,GOOD
1225,福懋油,24.8,0.0,1.0,24800.0,2026-09-22T09:24:10+08:00,GOOD
1227,佳格,28.1,-0.35,119.0,3347200.0,2026-09-22T09:24:10+08:00,GOOD
1229,聯華,40.15,-0.25,247.0,9926450.0,2026-09-22T09:24:10+08:00,GOOD
1231,聯華食,79.7,-0.62,45.0,3596600.0,2026-09-22T09:24:10+08:00,GOOD
1232,大統益,155.0,0.32,2.0,310000.0,2026-09-22T09:24:10+08:00,GOOD
