stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.0,0.84,8987.0,215009850.0,2026-09-16T12:09:10+08:00,GOOD
1102,亞泥,34.9,-0.85,2758.0,96418450.0,2026-09-16T12:09:10+08:00,GOOD
1103,嘉泥,13.0,0.0,179.0,2327050.0,2026-09-16T12:09:10+08:00,GOOD
1104,環泥,26.65,0.0,152.0,4056100.0,2026-09-16T12:09:10+08:00,GOOD
1108,幸福,11.0,-0.45,248.0,2729450.0,2026-09-16T12:09:10+08:00,GOOD
1109,信大,13.4,-0.37,110.0,1474200.0,2026-09-16T12:09:10+08:00,GOOD
1110,東泥,15.35,-0.32,153.0,2346700.0,2026-09-16T12:09:10+08:00,GOOD
1201,味全,12.0,-0.41,184.0,2210700.0,2026-09-16T12:09:10+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:09:10+08:00,GOOD
1210,大成,51.4,-0.39,1072.0,55304600.0,2026-09-16T12:09:10+08:00,GOOD
1213,大飲,7.17,-0.28,8.0,57520.0,2026-09-16T12:09:10+08:00,GOOD
1215,卜蜂,106.5,0.95,187.0,19850000.0,2026-09-16T12:09:10+08:00,GOOD
1216,統一,74.3,-0.27,3118.0,232057700.0,2026-09-16T12:09:10+08:00,GOOD
1217,愛之味,9.96,-0.1,181.0,1800710.0,2026-09-16T12:09:10+08:00,GOOD
1218,泰山,14.35,0.7,285.0,4071700.0,2026-09-16T12:09:10+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:09:10+08:00,GOOD
1220,台榮,10.75,0.0,24.0,257500.0,2026-09-16T12:09:10+08:00,GOOD
1225,福懋油,24.95,1.22,52.0,1313050.0,2026-09-16T12:09:10+08:00,GOOD
1227,佳格,28.15,0.0,485.0,13650900.0,2026-09-16T12:09:10+08:00,GOOD
1229,聯華,40.15,-0.5,1105.0,44442550.0,2026-09-16T12:09:10+08:00,GOOD
1231,聯華食,79.5,0.25,102.0,8112200.0,2026-09-16T12:09:10+08:00,GOOD
1232,大統益,154.5,0.0,29.0,4495500.0,2026-09-16T12:09:10+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T12:09:10+08:00,GOOD
1234,黑松,33.1,0.0,42.0,1390800.0,2026-09-16T12:09:10+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T12:09:10+08:00,GOOD
1236,宏亞,25.5,-0.2,10.0,254650.0,2026-09-16T12:09:10+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:09:10+08:00,GOOD
1301,台塑,62.5,0.81,9863.0,620933200.0,2026-09-16T12:09:10+08:00,GOOD
1303,南亞,227.0,2.48,33767.0,7697290500.0,2026-09-16T12:09:10+08:00,GOOD
1304,台聚,12.3,1.23,1549.0,19036150.0,2026-09-16T12:09:10+08:00,GOOD
1305,華夏,11.95,2.14,930.0,11146100.0,2026-09-16T12:09:10+08:00,GOOD
1307,三芳,30.35,0.66,214.0,6500500.0,2026-09-16T12:09:10+08:00,GOOD
1308,亞聚,14.05,1.08,554.0,7824800.0,2026-09-16T12:09:10+08:00,GOOD
1309,台達化,13.75,0.73,1084.0,14937900.0,2026-09-16T12:09:10+08:00,GOOD
1310,台苯,8.53,0.95,731.0,6241880.0,2026-09-16T12:09:10+08:00,GOOD
1312,國喬,14.8,3.14,9899.0,145070400.0,2026-09-16T12:09:10+08:00,GOOD
1313,聯成,11.95,1.27,1895.0,22763750.0,2026-09-16T12:09:10+08:00,GOOD
1314,中石化,8.16,0.62,8224.0,67193720.0,2026-09-16T12:09:10+08:00,GOOD
