stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.75,4.89,117319.0,2994837300.0,2026-09-23T12:36:10+08:00,GOOD
1102,亞泥,35.8,0.99,8390.0,300445150.0,2026-09-23T12:36:10+08:00,GOOD
1103,嘉泥,13.15,0.38,258.0,3392650.0,2026-09-23T12:36:10+08:00,GOOD
1104,環泥,26.95,1.32,311.0,8360850.0,2026-09-23T12:36:10+08:00,GOOD
1108,幸福,11.05,-0.45,162.0,1796200.0,2026-09-23T12:36:10+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T12:36:10+08:00,GOOD
1110,東泥,14.95,-0.66,149.0,2243200.0,2026-09-23T12:36:10+08:00,GOOD
1201,味全,11.7,0.0,434.0,5080550.0,2026-09-23T12:36:10+08:00,GOOD
1203,味王,43.3,-0.12,8.0,351500.0,2026-09-23T12:36:10+08:00,GOOD
1210,大成,52.0,-0.19,529.0,27472200.0,2026-09-23T12:36:10+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T12:36:10+08:00,GOOD
1215,卜蜂,105.5,0.48,429.0,45254500.0,2026-09-23T12:36:10+08:00,GOOD
1216,統一,75.1,0.67,4301.0,322273100.0,2026-09-23T12:36:10+08:00,GOOD
1217,愛之味,9.95,-0.2,211.0,2103510.0,2026-09-23T12:36:10+08:00,GOOD
1218,泰山,14.45,0.0,210.0,3031900.0,2026-09-23T12:36:10+08:00,GOOD
1219,福壽,11.55,0.43,134.0,1549450.0,2026-09-23T12:36:10+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T12:36:10+08:00,GOOD
1225,福懋油,24.8,1.22,55.0,1385650.0,2026-09-23T12:36:10+08:00,GOOD
1227,佳格,28.2,0.0,153.0,4323200.0,2026-09-23T12:36:10+08:00,GOOD
1229,聯華,40.05,0.25,1169.0,46828500.0,2026-09-23T12:36:10+08:00,GOOD
1231,聯華食,79.7,-0.13,104.0,8290800.0,2026-09-23T12:36:10+08:00,GOOD
1232,大統益,155.0,0.32,26.0,4021500.0,2026-09-23T12:36:10+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T12:36:10+08:00,GOOD
1234,黑松,33.1,0.15,71.0,2350200.0,2026-09-23T12:36:10+08:00,GOOD
1235,興泰,39.7,6.01,156.0,6291200.0,2026-09-23T12:36:10+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T12:36:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,37.0,6192000.0,2026-09-23T12:36:10+08:00,GOOD
1301,台塑,63.4,-1.86,15219.0,968015700.0,2026-09-23T12:36:10+08:00,GOOD
1303,南亞,226.5,-2.16,44717.0,10201560000.0,2026-09-23T12:36:10+08:00,GOOD
1304,台聚,12.3,0.41,1102.0,13600350.0,2026-09-23T12:36:10+08:00,GOOD
1305,華夏,12.15,0.83,616.0,7475600.0,2026-09-23T12:36:10+08:00,GOOD
1307,三芳,30.75,0.33,263.0,8083600.0,2026-09-23T12:36:10+08:00,GOOD
1308,亞聚,14.25,0.71,780.0,11132900.0,2026-09-23T12:36:10+08:00,GOOD
1309,台達化,13.8,0.36,880.0,12214850.0,2026-09-23T12:36:10+08:00,GOOD
1310,台苯,8.88,1.72,1750.0,15498690.0,2026-09-23T12:36:10+08:00,GOOD
1312,國喬,14.75,0.34,11305.0,168952550.0,2026-09-23T12:36:10+08:00,GOOD
1313,聯成,12.25,0.41,1692.0,20762700.0,2026-09-23T12:36:10+08:00,GOOD
1314,中石化,8.94,2.29,88008.0,807093450.0,2026-09-23T12:36:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T12:36:10+08:00,GOOD
1316,上曜,10.55,0.0,578.0,6110300.0,2026-09-23T12:36:10+08:00,GOOD
1319,東陽,78.9,-1.0,807.0,63581400.0,2026-09-23T12:36:10+08:00,GOOD
1321,大洋,32.4,-0.31,8.0,259700.0,2026-09-23T12:36:10+08:00,GOOD
1323,永裕,21.2,-0.7,30.0,636100.0,2026-09-23T12:36:10+08:00,GOOD
1324,地球,9.95,-0.3,35.0,348660.0,2026-09-23T12:36:10+08:00,GOOD
1325,恆大,25.75,-0.39,73.0,1885500.0,2026-09-23T12:36:10+08:00,GOOD
1326,台化,65.7,-1.2,12284.0,808872200.0,2026-09-23T12:36:10+08:00,GOOD
1337,再生-KY,4.43,0.23,120.0,532910.0,2026-09-23T12:36:10+08:00,GOOD
1338,廣華-KY,14.75,0.0,139.0,2038800.0,2026-09-23T12:36:10+08:00,GOOD
1339,昭輝,42.5,-1.39,117.0,5008150.0,2026-09-23T12:36:10+08:00,GOOD
1340,勝悅-KY,5.21,-0.57,68.0,356180.0,2026-09-23T12:36:10+08:00,GOOD
1341,富林-KY,59.8,-0.33,2.0,119600.0,2026-09-23T12:36:10+08:00,GOOD
1342,八貫,100.5,0.0,207.0,20788500.0,2026-09-23T12:36:10+08:00,GOOD
1402,遠東新,27.95,0.36,3456.0,96865400.0,2026-09-23T12:36:10+08:00,GOOD
1409,新纖,24.15,0.21,3998.0,96532800.0,2026-09-23T12:36:10+08:00,GOOD
1413,宏洲,9.38,-1.26,18.0,168780.0,2026-09-23T12:36:10+08:00,GOOD
1414,東和,17.35,0.87,127.0,2202350.0,2026-09-23T12:36:10+08:00,GOOD
1416,廣豐,11.45,0.44,226.0,2595850.0,2026-09-23T12:36:10+08:00,GOOD
1417,嘉裕,8.08,0.75,82.0,659620.0,2026-09-23T12:36:10+08:00,GOOD
1418,東華,18.0,3.75,79.0,1456500.0,2026-09-23T12:36:10+08:00,GOOD
1419,新紡,65.5,-0.61,31.0,2040000.0,2026-09-23T12:36:10+08:00,GOOD
1423,利華,35.0,-0.99,5.0,175000.0,2026-09-23T12:36:10+08:00,GOOD
1432,大魯閣,15.0,0.0,25.0,375050.0,2026-09-23T12:36:10+08:00,GOOD
1434,福懋,17.95,0.0,737.0,13237900.0,2026-09-23T12:36:10+08:00,GOOD
1435,中福,22.95,1.55,9.0,207750.0,2026-09-23T12:36:10+08:00,GOOD
1436,華友聯,36.6,-0.81,102.0,3748250.0,2026-09-23T12:36:10+08:00,GOOD
1437,勤益控,32.9,0.3,22.0,723250.0,2026-09-23T12:36:10+08:00,GOOD
1438,三地開發,21.85,0.69,2.0,43750.0,2026-09-23T12:36:10+08:00,GOOD
1439,雋揚,28.2,-0.35,28.0,791050.0,2026-09-23T12:36:10+08:00,GOOD
1440,南紡,13.25,0.0,1449.0,19286350.0,2026-09-23T12:36:10+08:00,GOOD
1442,名軒,27.85,-3.13,675.0,18797700.0,2026-09-23T12:36:10+08:00,GOOD
1443,立益物流,23.35,0.0,24.0,556000.0,2026-09-23T12:36:10+08:00,GOOD
1444,力麗,6.86,0.0,550.0,3783900.0,2026-09-23T12:36:10+08:00,GOOD
1445,大宇,10.15,1.0,9.0,90750.0,2026-09-23T12:36:10+08:00,GOOD
1446,宏和,13.65,0.0,14.0,191750.0,2026-09-23T12:36:10+08:00,GOOD
1447,力鵬,6.48,1.25,691.0,4466020.0,2026-09-23T12:36:10+08:00,GOOD
1449,佳和,12.4,0.4,202.0,2503050.0,2026-09-23T12:36:10+08:00,GOOD
1451,年興,17.1,0.0,51.0,872300.0,2026-09-23T12:36:10+08:00,GOOD
1452,宏益,10.8,0.47,24.0,258900.0,2026-09-23T12:36:10+08:00,GOOD
1453,大將,10.85,-0.46,17.0,184800.0,2026-09-23T12:36:10+08:00,GOOD
1454,台富,12.4,-1.2,17.0,211850.0,2026-09-23T12:36:10+08:00,GOOD
1455,集盛,9.73,0.21,194.0,1892120.0,2026-09-23T12:36:10+08:00,GOOD
1456,怡華,14.15,-0.35,133.0,1879300.0,2026-09-23T12:36:10+08:00,GOOD
1457,宜進,14.45,-0.34,97.0,1398200.0,2026-09-23T12:36:10+08:00,GOOD
1459,聯發,15.8,0.0,160.0,2537250.0,2026-09-23T12:36:10+08:00,GOOD
1460,宏遠,6.3,0.0,162.0,1018540.0,2026-09-23T12:36:10+08:00,GOOD
1463,強盛新,17.6,-0.28,2.0,35250.0,2026-09-23T12:36:10+08:00,GOOD
1464,得力,9.99,-0.1,75.0,750290.0,2026-09-23T12:36:10+08:00,GOOD
1465,偉全,11.6,0.0,186.0,2147350.0,2026-09-23T12:36:10+08:00,GOOD
1466,聚隆,15.0,0.33,82.0,1223300.0,2026-09-23T12:36:10+08:00,GOOD
1467,南緯,8.14,-0.12,128.0,1049530.0,2026-09-23T12:36:10+08:00,GOOD
1468,昶和,12.95,-0.38,36.0,465200.0,2026-09-23T12:36:10+08:00,GOOD
1471,首利,9.4,-0.84,219.0,2072170.0,2026-09-23T12:36:10+08:00,GOOD
1472,三洋實業,88.2,1.26,26.0,2285900.0,2026-09-23T12:36:10+08:00,GOOD
1473,台南,19.45,-0.26,39.0,759900.0,2026-09-23T12:36:10+08:00,GOOD
1474,弘裕,9.98,-0.2,41.0,409290.0,2026-09-23T12:36:10+08:00,GOOD
1475,業旺,26.55,1.72,5.0,130150.0,2026-09-23T12:36:10+08:00,GOOD
1476,儒鴻,280.5,2.37,865.0,241002000.0,2026-09-23T12:36:10+08:00,GOOD
1477,聚陽,191.5,0.52,701.0,134317500.0,2026-09-23T12:36:10+08:00,GOOD
1503,士電,197.0,0.0,315.0,62095500.0,2026-09-23T12:36:10+08:00,GOOD
1504,東元,68.9,0.44,1968.0,135515700.0,2026-09-23T12:36:10+08:00,GOOD
1506,正道,9.7,-0.31,112.0,1087040.0,2026-09-23T12:36:10+08:00,GOOD
