stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.65,4.48,124495.0,3178941550.0,2026-09-23T13:22:05+08:00,GOOD
1102,亞泥,35.85,1.13,9459.0,338733100.0,2026-09-23T13:22:05+08:00,GOOD
1103,嘉泥,13.1,0.0,322.0,4232650.0,2026-09-23T13:22:05+08:00,GOOD
1104,環泥,26.8,0.75,397.0,10667350.0,2026-09-23T13:22:05+08:00,GOOD
1108,幸福,11.1,0.0,169.0,1873900.0,2026-09-23T13:22:05+08:00,GOOD
1109,信大,13.35,0.0,52.0,695050.0,2026-09-23T13:22:05+08:00,GOOD
1110,東泥,14.9,-1.0,151.0,2273050.0,2026-09-23T13:22:05+08:00,GOOD
1201,味全,11.65,-0.43,454.0,5314200.0,2026-09-23T13:22:05+08:00,GOOD
1203,味王,44.15,1.85,18.0,789000.0,2026-09-23T13:22:05+08:00,GOOD
1210,大成,52.2,0.19,598.0,31063000.0,2026-09-23T13:22:05+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T13:22:05+08:00,GOOD
1215,卜蜂,105.5,0.48,751.0,79197500.0,2026-09-23T13:22:05+08:00,GOOD
1216,統一,75.4,1.07,5521.0,414009400.0,2026-09-23T13:22:05+08:00,GOOD
1217,愛之味,9.89,-0.8,510.0,5067860.0,2026-09-23T13:22:05+08:00,GOOD
1218,泰山,14.4,-0.35,271.0,3913050.0,2026-09-23T13:22:05+08:00,GOOD
1219,福壽,11.55,0.43,177.0,2044300.0,2026-09-23T13:22:05+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T13:22:05+08:00,GOOD
1225,福懋油,24.8,1.22,57.0,1435450.0,2026-09-23T13:22:05+08:00,GOOD
1227,佳格,28.3,0.35,220.0,6214850.0,2026-09-23T13:22:05+08:00,GOOD
1229,聯華,40.05,0.25,1381.0,55312450.0,2026-09-23T13:22:05+08:00,GOOD
1231,聯華食,79.8,0.0,115.0,9167800.0,2026-09-23T13:22:05+08:00,GOOD
1232,大統益,155.0,0.32,51.0,7889500.0,2026-09-23T13:22:05+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T13:22:05+08:00,GOOD
1234,黑松,33.1,0.15,74.0,2449500.0,2026-09-23T13:22:05+08:00,GOOD
1235,興泰,41.15,9.88,185.0,7474200.0,2026-09-23T13:22:05+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T13:22:05+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,40.0,6693000.0,2026-09-23T13:22:05+08:00,GOOD
1301,台塑,63.1,-2.32,17269.0,1097565100.0,2026-09-23T13:22:05+08:00,GOOD
1303,南亞,226.0,-2.38,49936.0,11386788000.0,2026-09-23T13:22:05+08:00,GOOD
