stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.25,2.85,23296.0,582663250.0,2026-09-23T09:30:10+08:00,GOOD
1102,亞泥,35.75,0.85,1821.0,64752250.0,2026-09-23T09:30:10+08:00,GOOD
1103,嘉泥,13.1,0.0,56.0,734000.0,2026-09-23T09:30:10+08:00,GOOD
1104,環泥,26.65,0.19,16.0,427200.0,2026-09-23T09:30:10+08:00,GOOD
1108,幸福,11.15,0.45,3.0,33450.0,2026-09-23T09:30:10+08:00,GOOD
1109,信大,13.35,0.0,5.0,66750.0,2026-09-23T09:30:10+08:00,GOOD
1110,東泥,15.25,1.33,33.0,500300.0,2026-09-23T09:30:10+08:00,GOOD
1201,味全,11.7,0.0,98.0,1147000.0,2026-09-23T09:30:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:30:10+08:00,GOOD
1210,大成,52.0,-0.19,148.0,7701500.0,2026-09-23T09:30:10+08:00,GOOD
1215,卜蜂,105.5,0.48,73.0,7692500.0,2026-09-23T09:30:10+08:00,GOOD
1216,統一,74.7,0.13,627.0,46815200.0,2026-09-23T09:30:10+08:00,GOOD
1217,愛之味,9.98,0.1,30.0,299570.0,2026-09-23T09:30:10+08:00,GOOD
1218,泰山,14.4,-0.35,58.0,836200.0,2026-09-23T09:30:10+08:00,GOOD
1219,福壽,11.55,0.43,58.0,672500.0,2026-09-23T09:30:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:30:10+08:00,GOOD
1225,福懋油,25.3,3.27,33.0,837200.0,2026-09-23T09:30:10+08:00,GOOD
1227,佳格,28.3,0.35,49.0,1384900.0,2026-09-23T09:30:10+08:00,GOOD
1229,聯華,40.15,0.5,410.0,16424300.0,2026-09-23T09:30:10+08:00,GOOD
1231,聯華食,80.0,0.25,19.0,1515500.0,2026-09-23T09:30:10+08:00,GOOD
1232,大統益,155.0,0.32,6.0,928500.0,2026-09-23T09:30:10+08:00,GOOD
1233,天仁,28.1,0.0,6.0,168850.0,2026-09-23T09:30:10+08:00,GOOD
1234,黑松,33.15,0.3,15.0,497250.0,2026-09-23T09:30:10+08:00,GOOD
1235,興泰,39.95,6.68,39.0,1559950.0,2026-09-23T09:30:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:30:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:30:10+08:00,GOOD
1301,台塑,64.0,-0.93,4062.0,260466500.0,2026-09-23T09:30:10+08:00,GOOD
1303,南亞,229.5,-0.86,17411.0,4013875000.0,2026-09-23T09:30:10+08:00,GOOD
1304,台聚,12.35,0.82,242.0,2972300.0,2026-09-23T09:30:10+08:00,GOOD
1305,華夏,12.15,0.83,228.0,2771700.0,2026-09-23T09:30:10+08:00,GOOD
1307,三芳,30.7,0.16,64.0,1965300.0,2026-09-23T09:30:10+08:00,GOOD
1308,亞聚,14.25,0.71,174.0,2476300.0,2026-09-23T09:30:10+08:00,GOOD
1309,台達化,13.9,1.09,270.0,3750750.0,2026-09-23T09:30:10+08:00,GOOD
1310,台苯,8.86,1.49,558.0,4949050.0,2026-09-23T09:30:10+08:00,GOOD
1312,國喬,14.9,1.36,3016.0,44930450.0,2026-09-23T09:30:10+08:00,GOOD
1313,聯成,12.25,0.41,244.0,2978200.0,2026-09-23T09:30:10+08:00,GOOD
1314,中石化,9.27,6.06,54400.0,502392810.0,2026-09-23T09:30:10+08:00,GOOD
1316,上曜,10.65,0.95,226.0,2392050.0,2026-09-23T09:30:10+08:00,GOOD
1319,東陽,79.0,-0.88,203.0,16060300.0,2026-09-23T09:30:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:30:10+08:00,GOOD
1323,永裕,21.2,-0.7,13.0,275450.0,2026-09-23T09:30:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:30:10+08:00,GOOD
1325,恆大,25.85,0.0,9.0,232850.0,2026-09-23T09:30:10+08:00,GOOD
