stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.2,2.65,22258.0,556475650.0,2026-09-23T09:29:10+08:00,GOOD
1102,亞泥,35.7,0.71,1651.0,58674650.0,2026-09-23T09:29:10+08:00,GOOD
1103,嘉泥,13.1,0.0,42.0,550600.0,2026-09-23T09:29:10+08:00,GOOD
1104,環泥,26.65,0.19,16.0,427200.0,2026-09-23T09:29:10+08:00,GOOD
1108,幸福,11.15,0.45,3.0,33450.0,2026-09-23T09:29:10+08:00,GOOD
1109,信大,13.35,0.0,3.0,40050.0,2026-09-23T09:29:10+08:00,GOOD
1110,東泥,15.25,1.33,33.0,500300.0,2026-09-23T09:29:10+08:00,GOOD
1201,味全,11.7,0.0,98.0,1147000.0,2026-09-23T09:29:10+08:00,GOOD
1203,味王,44.0,1.5,4.0,177350.0,2026-09-23T09:29:10+08:00,GOOD
1210,大成,52.0,-0.19,79.0,4113400.0,2026-09-23T09:29:10+08:00,GOOD
1215,卜蜂,105.5,0.48,71.0,7481500.0,2026-09-23T09:29:10+08:00,GOOD
1216,統一,74.8,0.27,624.0,46591100.0,2026-09-23T09:29:10+08:00,GOOD
1217,愛之味,9.99,0.2,4.0,39980.0,2026-09-23T09:29:10+08:00,GOOD
1218,泰山,14.4,-0.35,58.0,836200.0,2026-09-23T09:29:10+08:00,GOOD
1219,福壽,11.55,0.43,58.0,672500.0,2026-09-23T09:29:10+08:00,GOOD
1220,台榮,10.85,0.46,3.0,32500.0,2026-09-23T09:29:10+08:00,GOOD
1225,福懋油,25.3,3.27,31.0,786600.0,2026-09-23T09:29:10+08:00,GOOD
1227,佳格,28.25,0.18,14.0,395650.0,2026-09-23T09:29:10+08:00,GOOD
1229,聯華,40.15,0.5,406.0,16263600.0,2026-09-23T09:29:10+08:00,GOOD
1231,聯華食,80.0,0.25,19.0,1515500.0,2026-09-23T09:29:10+08:00,GOOD
1232,大統益,155.0,0.32,6.0,928500.0,2026-09-23T09:29:10+08:00,GOOD
1233,天仁,28.1,0.0,6.0,168850.0,2026-09-23T09:29:10+08:00,GOOD
1234,黑松,33.2,0.45,12.0,397700.0,2026-09-23T09:29:10+08:00,GOOD
1235,興泰,39.95,6.68,39.0,1559950.0,2026-09-23T09:29:10+08:00,GOOD
1236,宏亞,25.25,-0.39,2.0,50500.0,2026-09-23T09:29:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,0.3,8.0,1344000.0,2026-09-23T09:29:10+08:00,GOOD
1301,台塑,63.8,-1.24,3964.0,254204200.0,2026-09-23T09:29:10+08:00,GOOD
1303,南亞,230.0,-0.65,17059.0,3933043500.0,2026-09-23T09:29:10+08:00,GOOD
1304,台聚,12.3,0.41,223.0,2738350.0,2026-09-23T09:29:10+08:00,GOOD
1305,華夏,12.15,0.83,222.0,2698800.0,2026-09-23T09:29:10+08:00,GOOD
1307,三芳,30.7,0.16,64.0,1965300.0,2026-09-23T09:29:10+08:00,GOOD
1308,亞聚,14.3,1.06,153.0,2176100.0,2026-09-23T09:29:10+08:00,GOOD
1309,台達化,13.9,1.09,270.0,3750750.0,2026-09-23T09:29:10+08:00,GOOD
1310,台苯,8.85,1.37,546.0,4842770.0,2026-09-23T09:29:10+08:00,GOOD
1312,國喬,14.85,1.02,2912.0,43385000.0,2026-09-23T09:29:10+08:00,GOOD
1313,聯成,12.25,0.41,242.0,2953700.0,2026-09-23T09:29:10+08:00,GOOD
1314,中石化,9.22,5.49,52722.0,486861440.0,2026-09-23T09:29:10+08:00,GOOD
1316,上曜,10.65,0.95,226.0,2392050.0,2026-09-23T09:29:10+08:00,GOOD
1319,東陽,78.9,-1.0,199.0,15744500.0,2026-09-23T09:29:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T09:29:10+08:00,GOOD
1323,永裕,21.2,-0.7,13.0,275450.0,2026-09-23T09:29:10+08:00,GOOD
1324,地球,9.98,0.0,1.0,9980.0,2026-09-23T09:29:10+08:00,GOOD
1325,恆大,25.85,0.0,8.0,207000.0,2026-09-23T09:29:10+08:00,GOOD
1326,台化,65.9,-0.9,4396.0,290880300.0,2026-09-23T09:29:10+08:00,GOOD
1337,再生-KY,4.43,0.23,26.0,115380.0,2026-09-23T09:29:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T09:29:10+08:00,GOOD
