stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.4,1.46,14302.0,347556800.0,2026-09-17T12:04:05+08:00,GOOD
1102,亞泥,35.1,0.43,3916.0,136993950.0,2026-09-17T12:04:05+08:00,GOOD
1103,嘉泥,13.0,0.0,180.0,2345350.0,2026-09-17T12:04:05+08:00,GOOD
1104,環泥,26.75,0.38,190.0,5067900.0,2026-09-17T12:04:05+08:00,GOOD
1108,幸福,11.0,-0.45,385.0,4237350.0,2026-09-17T12:04:05+08:00,GOOD
1109,信大,13.4,0.0,67.0,895650.0,2026-09-17T12:04:05+08:00,GOOD
1110,東泥,15.4,-0.32,262.0,4037950.0,2026-09-17T12:04:05+08:00,GOOD
1201,味全,12.05,0.0,235.0,2836000.0,2026-09-17T12:04:05+08:00,GOOD
1203,味王,42.85,1.42,5.0,213950.0,2026-09-17T12:04:05+08:00,GOOD
1210,大成,52.1,1.17,441.0,22887100.0,2026-09-17T12:04:05+08:00,GOOD
1213,大飲,7.09,-3.54,28.0,207410.0,2026-09-17T12:04:05+08:00,GOOD
1215,卜蜂,107.0,0.94,188.0,20086500.0,2026-09-17T12:04:05+08:00,GOOD
1216,統一,75.5,1.34,4746.0,356451800.0,2026-09-17T12:04:05+08:00,GOOD
1217,愛之味,9.99,0.6,235.0,2341740.0,2026-09-17T12:04:05+08:00,GOOD
1218,泰山,14.4,0.35,551.0,7898650.0,2026-09-17T12:04:05+08:00,GOOD
1219,福壽,11.25,0.9,71.0,797600.0,2026-09-17T12:04:05+08:00,GOOD
1220,台榮,10.8,0.0,32.0,344900.0,2026-09-17T12:04:05+08:00,GOOD
1225,福懋油,24.9,1.22,73.0,1823800.0,2026-09-17T12:04:05+08:00,GOOD
1227,佳格,28.2,0.53,377.0,10597950.0,2026-09-17T12:04:05+08:00,GOOD
1229,聯華,40.5,1.12,1257.0,50595950.0,2026-09-17T12:04:05+08:00,GOOD
1231,聯華食,79.7,0.5,87.0,6915600.0,2026-09-17T12:04:05+08:00,GOOD
1232,大統益,155.0,0.65,60.0,9268500.0,2026-09-17T12:04:05+08:00,GOOD
1233,天仁,28.0,0.54,5.0,140000.0,2026-09-17T12:04:05+08:00,GOOD
1234,黑松,33.25,0.45,51.0,1694000.0,2026-09-17T12:04:05+08:00,GOOD
1235,興泰,36.6,0.69,3.0,109600.0,2026-09-17T12:04:05+08:00,GOOD
1236,宏亞,25.6,0.2,117.0,2943500.0,2026-09-17T12:04:05+08:00,GOOD
1256,鮮活果汁-KY,170.0,-0.29,18.0,3069500.0,2026-09-17T12:04:05+08:00,GOOD
1301,台塑,64.4,3.21,18563.0,1183312700.0,2026-09-17T12:04:05+08:00,GOOD
1303,南亞,237.5,6.03,76575.0,17987189000.0,2026-09-17T12:04:05+08:00,GOOD
1304,台聚,12.6,3.28,2555.0,31831900.0,2026-09-17T12:04:05+08:00,GOOD
1305,華夏,12.25,2.51,1850.0,22470250.0,2026-09-17T12:04:05+08:00,GOOD
1307,三芳,30.6,0.82,239.0,7283250.0,2026-09-17T12:04:05+08:00,GOOD
1308,亞聚,14.35,2.5,889.0,12638350.0,2026-09-17T12:04:05+08:00,GOOD
1309,台達化,14.15,3.28,2780.0,38960100.0,2026-09-17T12:04:05+08:00,GOOD
1310,台苯,9.02,6.24,5601.0,50009790.0,2026-09-17T12:04:05+08:00,GOOD
1312,國喬,14.85,0.34,9232.0,136467500.0,2026-09-17T12:04:05+08:00,GOOD
