stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.85,0.21,10632.0,254351900.0,2026-09-16T12:48:05+08:00,GOOD
1102,亞泥,34.9,-0.85,3229.0,112848850.0,2026-09-16T12:48:05+08:00,GOOD
1103,嘉泥,13.0,0.0,183.0,2379050.0,2026-09-16T12:48:05+08:00,GOOD
1104,環泥,26.65,0.0,182.0,4855400.0,2026-09-16T12:48:05+08:00,GOOD
1108,幸福,11.0,-0.45,305.0,3356650.0,2026-09-16T12:48:05+08:00,GOOD
1109,信大,13.4,-0.37,130.0,1742200.0,2026-09-16T12:48:05+08:00,GOOD
1110,東泥,15.4,0.0,157.0,2408200.0,2026-09-16T12:48:05+08:00,GOOD
1201,味全,12.0,-0.41,245.0,2944300.0,2026-09-16T12:48:05+08:00,GOOD
1203,味王,42.85,0.47,11.0,467600.0,2026-09-16T12:48:05+08:00,GOOD
1210,大成,51.6,0.0,1158.0,59740000.0,2026-09-16T12:48:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:48:05+08:00,GOOD
1215,卜蜂,106.0,0.47,206.0,21871500.0,2026-09-16T12:48:05+08:00,GOOD
1216,統一,74.3,-0.27,4209.0,313221100.0,2026-09-16T12:48:05+08:00,GOOD
1217,愛之味,9.95,-0.2,207.0,2059520.0,2026-09-16T12:48:05+08:00,GOOD
1218,泰山,14.35,0.7,324.0,4629650.0,2026-09-16T12:48:05+08:00,GOOD
1219,福壽,11.25,0.45,130.0,1453150.0,2026-09-16T12:48:05+08:00,GOOD
1220,台榮,10.8,0.47,32.0,343850.0,2026-09-16T12:48:05+08:00,GOOD
1225,福懋油,24.8,0.61,57.0,1437500.0,2026-09-16T12:48:05+08:00,GOOD
1227,佳格,28.15,0.0,519.0,14607550.0,2026-09-16T12:48:05+08:00,GOOD
1229,聯華,40.15,-0.5,1265.0,50867000.0,2026-09-16T12:48:05+08:00,GOOD
1231,聯華食,79.5,0.25,134.0,10655200.0,2026-09-16T12:48:05+08:00,GOOD
1232,大統益,154.5,0.0,30.0,4650000.0,2026-09-16T12:48:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:48:05+08:00,GOOD
1234,黑松,33.15,0.15,51.0,1688850.0,2026-09-16T12:48:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:48:05+08:00,GOOD
1236,宏亞,25.45,-0.39,25.0,634500.0,2026-09-16T12:48:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,27.0,4620500.0,2026-09-16T12:48:05+08:00,GOOD
1301,台塑,62.1,0.16,12268.0,770549800.0,2026-09-16T12:48:05+08:00,GOOD
1303,南亞,224.0,1.13,38965.0,8868562000.0,2026-09-16T12:48:05+08:00,GOOD
1304,台聚,12.3,1.23,1823.0,22401200.0,2026-09-16T12:48:05+08:00,GOOD
1305,華夏,11.9,1.71,1135.0,13591000.0,2026-09-16T12:48:05+08:00,GOOD
1307,三芳,30.35,0.66,229.0,6956000.0,2026-09-16T12:48:05+08:00,GOOD
1308,亞聚,14.05,1.08,673.0,9492200.0,2026-09-16T12:48:05+08:00,GOOD
1309,台達化,13.7,0.37,1151.0,15857750.0,2026-09-16T12:48:05+08:00,GOOD
1310,台苯,8.5,0.59,823.0,7024720.0,2026-09-16T12:48:05+08:00,GOOD
1312,國喬,14.75,2.79,11118.0,163069650.0,2026-09-16T12:48:05+08:00,GOOD
1313,聯成,11.9,0.85,2166.0,25981050.0,2026-09-16T12:48:05+08:00,GOOD
1314,中石化,8.16,0.62,8989.0,73432270.0,2026-09-16T12:48:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:48:05+08:00,GOOD
1316,上曜,10.65,2.4,1038.0,10995800.0,2026-09-16T12:48:05+08:00,GOOD
1319,東陽,78.9,-0.13,774.0,61101000.0,2026-09-16T12:48:05+08:00,GOOD
1321,大洋,32.3,0.47,24.0,771800.0,2026-09-16T12:48:05+08:00,GOOD
1323,永裕,21.25,-0.47,22.0,468700.0,2026-09-16T12:48:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:48:05+08:00,GOOD
1325,恆大,25.65,1.18,114.0,2935150.0,2026-09-16T12:48:05+08:00,GOOD
1326,台化,65.7,-0.15,11425.0,760909000.0,2026-09-16T12:48:05+08:00,GOOD
1337,再生-KY,4.41,0.46,56.0,247370.0,2026-09-16T12:48:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:48:05+08:00,GOOD
1339,昭輝,42.75,0.12,50.0,2150400.0,2026-09-16T12:48:05+08:00,GOOD
1340,勝悅-KY,5.17,1.97,54.0,278050.0,2026-09-16T12:48:05+08:00,GOOD
1342,八貫,100.5,0.0,25.0,2515000.0,2026-09-16T12:48:05+08:00,GOOD
1402,遠東新,27.45,-1.26,8260.0,227538550.0,2026-09-16T12:48:05+08:00,GOOD
1409,新纖,23.9,0.0,5547.0,132914400.0,2026-09-16T12:48:05+08:00,GOOD
1410,南染,24.65,3.14,68.0,1645450.0,2026-09-16T12:48:05+08:00,GOOD
1413,宏洲,9.11,-1.19,2.0,18310.0,2026-09-16T12:48:05+08:00,GOOD
1414,東和,17.2,0.0,188.0,3213000.0,2026-09-16T12:48:05+08:00,GOOD
1416,廣豐,11.25,0.0,162.0,1815200.0,2026-09-16T12:48:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,141.0,1125850.0,2026-09-16T12:48:05+08:00,GOOD
1418,東華,17.95,2.28,32.0,567800.0,2026-09-16T12:48:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T12:48:05+08:00,GOOD
1432,大魯閣,15.0,0.33,29.0,434450.0,2026-09-16T12:48:05+08:00,GOOD
1434,福懋,17.55,0.29,934.0,16427400.0,2026-09-16T12:48:05+08:00,GOOD
1436,華友聯,36.2,0.28,103.0,3721300.0,2026-09-16T12:48:05+08:00,GOOD
1437,勤益控,32.3,0.16,71.0,2290500.0,2026-09-16T12:48:05+08:00,GOOD
1438,三地開發,21.25,0.24,38.0,808650.0,2026-09-16T12:48:05+08:00,GOOD
1439,雋揚,28.1,1.44,1.0,28100.0,2026-09-16T12:48:05+08:00,GOOD
1440,南紡,12.95,-0.77,1948.0,25453000.0,2026-09-16T12:48:05+08:00,GOOD
1441,大東,8.56,-0.58,21.0,180730.0,2026-09-16T12:48:05+08:00,GOOD
1442,名軒,30.15,0.84,309.0,9211650.0,2026-09-16T12:48:05+08:00,GOOD
1443,立益物流,23.3,1.3,5.0,115850.0,2026-09-16T12:48:05+08:00,GOOD
1444,力麗,6.68,0.3,490.0,3276960.0,2026-09-16T12:48:05+08:00,GOOD
1445,大宇,10.25,0.99,280.0,2862000.0,2026-09-16T12:48:05+08:00,GOOD
1446,宏和,13.3,0.0,97.0,1292050.0,2026-09-16T12:48:05+08:00,GOOD
1447,力鵬,6.33,0.32,443.0,2804820.0,2026-09-16T12:48:05+08:00,GOOD
1449,佳和,12.2,0.83,129.0,1569250.0,2026-09-16T12:48:05+08:00,GOOD
1451,年興,17.05,0.89,9.0,152550.0,2026-09-16T12:48:05+08:00,GOOD
1452,宏益,10.85,-1.36,19.0,206750.0,2026-09-16T12:48:05+08:00,GOOD
1453,大將,10.75,-0.46,31.0,334650.0,2026-09-16T12:48:05+08:00,GOOD
1454,台富,12.35,-1.59,13.0,160050.0,2026-09-16T12:48:05+08:00,GOOD
1455,集盛,9.57,-0.31,298.0,2858390.0,2026-09-16T12:48:05+08:00,GOOD
1456,怡華,14.0,0.72,109.0,1533150.0,2026-09-16T12:48:05+08:00,GOOD
1457,宜進,14.45,0.7,51.0,731800.0,2026-09-16T12:48:05+08:00,GOOD
1459,聯發,15.5,0.98,139.0,2155700.0,2026-09-16T12:48:05+08:00,GOOD
1460,宏遠,6.26,-0.32,208.0,1302480.0,2026-09-16T12:48:05+08:00,GOOD
1463,強盛新,17.75,0.85,198.0,3512150.0,2026-09-16T12:48:05+08:00,GOOD
1464,得力,9.92,-0.4,488.0,4841480.0,2026-09-16T12:48:05+08:00,GOOD
1465,偉全,11.85,-0.84,94.0,1115650.0,2026-09-16T12:48:05+08:00,GOOD
1466,聚隆,14.85,1.02,151.0,2230650.0,2026-09-16T12:48:05+08:00,GOOD
1467,南緯,8.0,1.27,108.0,862530.0,2026-09-16T12:48:05+08:00,GOOD
1468,昶和,12.85,-1.91,41.0,524500.0,2026-09-16T12:48:05+08:00,GOOD
1470,大統新創,24.1,1.05,23.0,554250.0,2026-09-16T12:48:05+08:00,GOOD
1471,首利,9.4,1.08,140.0,1316660.0,2026-09-16T12:48:05+08:00,GOOD
1472,三洋實業,88.0,-0.34,16.0,1402600.0,2026-09-16T12:48:05+08:00,GOOD
1473,台南,19.65,0.0,14.0,275800.0,2026-09-16T12:48:05+08:00,GOOD
1474,弘裕,9.86,1.44,72.0,711720.0,2026-09-16T12:48:05+08:00,GOOD
1475,業旺,26.3,0.19,10.0,260350.0,2026-09-16T12:48:05+08:00,GOOD
1476,儒鴻,282.0,-1.05,755.0,213272000.0,2026-09-16T12:48:05+08:00,GOOD
1477,聚陽,190.5,-0.78,1281.0,244040000.0,2026-09-16T12:48:05+08:00,GOOD
1503,士電,195.5,0.26,438.0,86029000.0,2026-09-16T12:48:05+08:00,GOOD
1504,東元,69.7,1.01,3382.0,235058800.0,2026-09-16T12:48:05+08:00,GOOD
1506,正道,9.8,0.31,40.0,390820.0,2026-09-16T12:48:05+08:00,GOOD
1512,瑞利,6.11,-0.33,57.0,348780.0,2026-09-16T12:48:05+08:00,GOOD
1513,中興電,162.5,0.31,572.0,93254500.0,2026-09-16T12:48:05+08:00,GOOD
1514,亞力,99.9,0.3,650.0,64863700.0,2026-09-16T12:48:05+08:00,GOOD
1515,力山,29.25,0.34,271.0,7910800.0,2026-09-16T12:48:05+08:00,GOOD
1516,川飛,14.4,0.0,4.0,57600.0,2026-09-16T12:48:05+08:00,GOOD
1517,利奇,10.4,0.97,158.0,1641200.0,2026-09-16T12:48:05+08:00,GOOD
1519,華城,708.0,2.02,426.0,299534000.0,2026-09-16T12:48:05+08:00,GOOD
1521,大億,24.6,-0.61,23.0,566200.0,2026-09-16T12:48:05+08:00,GOOD
1522,堤維西,25.05,0.0,417.0,10446300.0,2026-09-16T12:48:05+08:00,GOOD
1524,耿鼎,25.75,-0.19,176.0,4534000.0,2026-09-16T12:48:05+08:00,GOOD
1525,江申,63.6,-0.93,4.0,255500.0,2026-09-16T12:48:05+08:00,GOOD
1526,日馳,14.6,-0.68,127.0,1849300.0,2026-09-16T12:48:05+08:00,GOOD
1527,鑽全,32.35,0.47,45.0,1453150.0,2026-09-16T12:48:05+08:00,GOOD
1528,恩德,24.9,1.01,23662.0,601040650.0,2026-09-16T12:48:05+08:00,GOOD
1529,樂事綠能,14.75,-3.28,3618.0,53066050.0,2026-09-16T12:48:05+08:00,GOOD
1530,亞崴,27.05,-0.73,32.0,864900.0,2026-09-16T12:48:05+08:00,GOOD
1531,高林股,11.6,0.43,38.0,443300.0,2026-09-16T12:48:05+08:00,GOOD
1532,勤美,22.4,0.45,149.0,3333550.0,2026-09-16T12:48:05+08:00,GOOD
1533,車王電,30.0,0.17,26.0,780950.0,2026-09-16T12:48:05+08:00,GOOD
1535,中宇,44.4,0.11,28.0,1243350.0,2026-09-16T12:48:05+08:00,GOOD
1536,和大,46.1,0.22,662.0,30565550.0,2026-09-16T12:48:05+08:00,GOOD
1537,廣隆,115.0,0.88,23.0,2643500.0,2026-09-16T12:48:05+08:00,GOOD
1539,巨庭,15.55,0.32,8.0,124400.0,2026-09-16T12:48:05+08:00,GOOD
1540,喬福,19.4,1.57,46.0,888350.0,2026-09-16T12:48:05+08:00,GOOD
1558,伸興,109.0,0.46,71.0,7719000.0,2026-09-16T12:48:05+08:00,GOOD
1560,中砂,741.0,0.82,480.0,358325000.0,2026-09-16T12:48:05+08:00,GOOD
1563,巧新,73.8,-0.27,474.0,34775300.0,2026-09-16T12:48:05+08:00,GOOD
1568,倉佑,29.45,2.26,286.0,8467200.0,2026-09-16T12:48:05+08:00,GOOD
1582,信錦,69.8,1.01,194.0,13545700.0,2026-09-16T12:48:05+08:00,GOOD
1583,程泰,46.95,0.21,25.0,1173450.0,2026-09-16T12:48:05+08:00,GOOD
1587,吉茂,23.45,0.86,40.0,934150.0,2026-09-16T12:48:05+08:00,GOOD
1590,亞德客-KY,1240.0,-3.12,598.0,751440000.0,2026-09-16T12:48:05+08:00,GOOD
1597,直得,136.5,2.25,528.0,72038000.0,2026-09-16T12:48:05+08:00,GOOD
1598,岱宇,20.3,1.0,36.0,725500.0,2026-09-16T12:48:05+08:00,GOOD
1603,華電,29.8,-0.5,70.0,2089050.0,2026-09-16T12:48:05+08:00,GOOD
1604,聲寶,23.35,0.0,122.0,2845100.0,2026-09-16T12:48:05+08:00,GOOD
1605,華新,36.55,0.55,5700.0,208503950.0,2026-09-16T12:48:05+08:00,GOOD
1608,華榮,35.7,0.85,652.0,23378850.0,2026-09-16T12:48:05+08:00,GOOD
1609,大亞,37.2,0.0,1105.0,41226700.0,2026-09-16T12:48:05+08:00,GOOD
1611,中電,11.35,0.44,415.0,4715950.0,2026-09-16T12:48:05+08:00,GOOD
1612,宏泰,34.7,0.58,149.0,5169500.0,2026-09-16T12:48:05+08:00,GOOD
1614,三洋電,31.1,0.65,29.0,898100.0,2026-09-16T12:48:05+08:00,GOOD
1615,大山,43.2,0.35,39.0,1678400.0,2026-09-16T12:48:05+08:00,GOOD
1616,億泰,18.2,-0.82,107.0,1956700.0,2026-09-16T12:48:05+08:00,GOOD
1617,榮星,18.05,2.56,216.0,3878350.0,2026-09-16T12:48:05+08:00,GOOD
1618,合機,38.6,0.39,125.0,4822100.0,2026-09-16T12:48:05+08:00,GOOD
1623,大東電,203.5,-0.25,21.0,4261000.0,2026-09-16T12:48:05+08:00,GOOD
1626,艾美特-KY,9.67,2.76,45.0,430820.0,2026-09-16T12:48:05+08:00,GOOD
1702,南僑,32.25,-0.31,58.0,1868350.0,2026-09-16T12:48:05+08:00,GOOD
1707,葡萄王,86.6,0.35,138.0,11928300.0,2026-09-16T12:48:05+08:00,GOOD
1708,東鹼,49.15,2.4,1713.0,84094200.0,2026-09-16T12:48:05+08:00,GOOD
1709,和益,39.05,10.0,18699.0,722746400.0,2026-09-16T12:48:05+08:00,GOOD
1710,東聯,15.7,0.0,2569.0,40864400.0,2026-09-16T12:48:05+08:00,GOOD
1711,永光,39.2,2.89,2366.0,92781050.0,2026-09-16T12:48:05+08:00,GOOD
1712,興農,39.85,-0.13,261.0,10389900.0,2026-09-16T12:48:05+08:00,GOOD
