stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.55,1.66,24077.0,591842350.0,2026-09-22T12:17:10+08:00,GOOD
1102,亞泥,35.3,0.14,3257.0,114613750.0,2026-09-22T12:17:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,172.0,2253600.0,2026-09-22T12:17:10+08:00,GOOD
1104,環泥,26.6,0.0,244.0,6495700.0,2026-09-22T12:17:10+08:00,GOOD
1108,幸福,11.05,-0.9,77.0,852200.0,2026-09-22T12:17:10+08:00,GOOD
1109,信大,13.35,-0.37,51.0,682250.0,2026-09-22T12:17:10+08:00,GOOD
1110,東泥,15.2,-1.3,272.0,4186200.0,2026-09-22T12:17:10+08:00,GOOD
1201,味全,11.65,-0.85,628.0,7342350.0,2026-09-22T12:17:10+08:00,GOOD
1203,味王,44.55,1.37,3.0,135500.0,2026-09-22T12:17:10+08:00,GOOD
1210,大成,52.0,-0.95,419.0,21837000.0,2026-09-22T12:17:10+08:00,GOOD
1213,大飲,7.42,4.21,4.0,29760.0,2026-09-22T12:17:10+08:00,GOOD
1215,卜蜂,106.0,-1.4,695.0,73774000.0,2026-09-22T12:17:10+08:00,GOOD
1216,統一,74.8,0.13,4135.0,308565300.0,2026-09-22T12:17:10+08:00,GOOD
1217,愛之味,9.96,-0.3,194.0,1933910.0,2026-09-22T12:17:10+08:00,GOOD
1218,泰山,14.4,-0.69,296.0,4263400.0,2026-09-22T12:17:10+08:00,GOOD
1219,福壽,11.5,-0.86,99.0,1141250.0,2026-09-22T12:17:10+08:00,GOOD
1220,台榮,10.8,0.0,22.0,237300.0,2026-09-22T12:17:10+08:00,GOOD
1225,福懋油,24.75,-0.2,8.0,197850.0,2026-09-22T12:17:10+08:00,GOOD
1227,佳格,28.2,0.0,278.0,7825100.0,2026-09-22T12:17:10+08:00,GOOD
1229,聯華,40.1,-0.37,1912.0,76697100.0,2026-09-22T12:17:10+08:00,GOOD
1231,聯華食,79.7,-0.62,140.0,11169100.0,2026-09-22T12:17:10+08:00,GOOD
1232,大統益,154.5,0.0,47.0,7273000.0,2026-09-22T12:17:10+08:00,GOOD
1233,天仁,28.15,-0.18,11.0,309700.0,2026-09-22T12:17:10+08:00,GOOD
1234,黑松,33.05,-0.15,41.0,1356200.0,2026-09-22T12:17:10+08:00,GOOD
1235,興泰,37.95,0.13,16.0,618700.0,2026-09-22T12:17:10+08:00,GOOD
1236,宏亞,25.4,-0.59,12.0,305350.0,2026-09-22T12:17:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,64.0,10773000.0,2026-09-22T12:17:10+08:00,GOOD
1301,台塑,64.6,-0.92,14292.0,928432300.0,2026-09-22T12:17:10+08:00,GOOD
1303,南亞,233.0,-2.71,55059.0,13202751500.0,2026-09-22T12:17:10+08:00,GOOD
1304,台聚,12.2,-1.21,1122.0,13769350.0,2026-09-22T12:17:10+08:00,GOOD
1305,華夏,12.05,0.42,458.0,5502600.0,2026-09-22T12:17:10+08:00,GOOD
1307,三芳,30.65,-0.65,250.0,7698950.0,2026-09-22T12:17:10+08:00,GOOD
