stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.8,5.09,87205.0,2224627950.0,2026-09-23T10:13:10+08:00,GOOD
1102,亞泥,35.9,1.27,5573.0,199588700.0,2026-09-23T10:13:10+08:00,GOOD
1103,嘉泥,13.2,0.76,162.0,2128550.0,2026-09-23T10:13:10+08:00,GOOD
1104,環泥,26.9,1.13,98.0,2626450.0,2026-09-23T10:13:10+08:00,GOOD
1108,幸福,11.05,-0.45,85.0,943350.0,2026-09-23T10:13:10+08:00,GOOD
1109,信大,13.35,0.0,27.0,361200.0,2026-09-23T10:13:10+08:00,GOOD
1110,東泥,15.05,0.0,61.0,923900.0,2026-09-23T10:13:10+08:00,GOOD
1201,味全,11.7,0.0,214.0,2506400.0,2026-09-23T10:13:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T10:13:10+08:00,GOOD
1210,大成,52.0,-0.19,210.0,10924500.0,2026-09-23T10:13:10+08:00,GOOD
1215,卜蜂,105.5,0.48,140.0,14759000.0,2026-09-23T10:13:10+08:00,GOOD
1216,統一,75.2,0.8,1435.0,107343000.0,2026-09-23T10:13:10+08:00,GOOD
1217,愛之味,9.95,-0.2,72.0,718170.0,2026-09-23T10:13:10+08:00,GOOD
1218,泰山,14.45,0.0,106.0,1529650.0,2026-09-23T10:13:10+08:00,GOOD
1219,福壽,11.55,0.43,69.0,799550.0,2026-09-23T10:13:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T10:13:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T10:13:10+08:00,GOOD
1227,佳格,28.25,0.18,84.0,2374350.0,2026-09-23T10:13:10+08:00,GOOD
1229,聯華,40.05,0.25,642.0,25733450.0,2026-09-23T10:13:10+08:00,GOOD
1231,聯華食,79.8,0.0,32.0,2554700.0,2026-09-23T10:13:10+08:00,GOOD
1232,大統益,154.5,0.0,14.0,2165500.0,2026-09-23T10:13:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T10:13:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T10:13:10+08:00,GOOD
1235,興泰,39.9,6.54,44.0,1759300.0,2026-09-23T10:13:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T10:13:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,11.0,1845000.0,2026-09-23T10:13:10+08:00,GOOD
1301,台塑,63.7,-1.39,6170.0,395197800.0,2026-09-23T10:13:10+08:00,GOOD
1303,南亞,228.0,-1.51,23265.0,5357367500.0,2026-09-23T10:13:10+08:00,GOOD
1304,台聚,12.4,1.22,666.0,8219150.0,2026-09-23T10:13:10+08:00,GOOD
1305,華夏,12.15,0.83,329.0,3998850.0,2026-09-23T10:13:10+08:00,GOOD
1307,三芳,30.75,0.33,113.0,3473350.0,2026-09-23T10:13:10+08:00,GOOD
1308,亞聚,14.3,1.06,401.0,5729350.0,2026-09-23T10:13:10+08:00,GOOD
1309,台達化,13.95,1.45,567.0,7881350.0,2026-09-23T10:13:10+08:00,GOOD
1310,台苯,8.86,1.49,930.0,8241160.0,2026-09-23T10:13:10+08:00,GOOD
1312,國喬,15.0,2.04,8311.0,124448050.0,2026-09-23T10:13:10+08:00,GOOD
1313,聯成,12.3,0.82,1071.0,13157350.0,2026-09-23T10:13:10+08:00,GOOD
1314,中石化,9.08,3.89,68315.0,629731890.0,2026-09-23T10:13:10+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T10:13:10+08:00,GOOD
1316,上曜,10.6,0.47,261.0,2763400.0,2026-09-23T10:13:10+08:00,GOOD
