stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.3,0.62,2764.0,67048000.0,2026-09-22T09:46:10+08:00,GOOD
1102,亞泥,35.0,-0.71,460.0,16119000.0,2026-09-22T09:46:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,20.0,262450.0,2026-09-22T09:46:10+08:00,GOOD
1104,環泥,26.65,0.19,82.0,2184950.0,2026-09-22T09:46:10+08:00,GOOD
1108,幸福,11.1,-0.45,2.0,22250.0,2026-09-22T09:46:10+08:00,GOOD
1109,信大,13.35,-0.37,19.0,254150.0,2026-09-22T09:46:10+08:00,GOOD
1110,東泥,15.35,-0.32,186.0,2873800.0,2026-09-22T09:46:10+08:00,GOOD
1201,味全,11.7,-0.43,306.0,3578950.0,2026-09-22T09:46:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T09:46:10+08:00,GOOD
1210,大成,52.0,-0.95,185.0,9657700.0,2026-09-22T09:46:10+08:00,GOOD
1213,大飲,7.44,4.49,3.0,22340.0,2026-09-22T09:46:10+08:00,GOOD
1215,卜蜂,106.5,-0.93,270.0,28817500.0,2026-09-22T09:46:10+08:00,GOOD
1216,統一,74.6,-0.13,1272.0,94931600.0,2026-09-22T09:46:10+08:00,GOOD
1217,愛之味,9.97,-0.2,50.0,499120.0,2026-09-22T09:46:10+08:00,GOOD
1218,泰山,14.45,-0.34,120.0,1729900.0,2026-09-22T09:46:10+08:00,GOOD
1219,福壽,11.5,-0.86,46.0,529800.0,2026-09-22T09:46:10+08:00,GOOD
1220,台榮,10.8,0.0,3.0,32400.0,2026-09-22T09:46:10+08:00,GOOD
1225,福懋油,24.8,0.0,1.0,24800.0,2026-09-22T09:46:10+08:00,GOOD
1227,佳格,28.15,-0.18,138.0,3882700.0,2026-09-22T09:46:10+08:00,GOOD
1229,聯華,40.1,-0.37,662.0,26576300.0,2026-09-22T09:46:10+08:00,GOOD
1231,聯華食,79.9,-0.37,85.0,6782500.0,2026-09-22T09:46:10+08:00,GOOD
1232,大統益,155.5,0.65,5.0,776500.0,2026-09-22T09:46:10+08:00,GOOD
1234,黑松,33.15,0.15,2.0,66450.0,2026-09-22T09:46:10+08:00,GOOD
1235,興泰,39.0,2.9,6.0,234400.0,2026-09-22T09:46:10+08:00,GOOD
1256,鮮活果汁-KY,168.0,-1.18,26.0,4394000.0,2026-09-22T09:46:10+08:00,GOOD
1301,台塑,65.0,-0.31,7370.0,480037300.0,2026-09-22T09:46:10+08:00,GOOD
1303,南亞,240.0,0.21,30306.0,7353948500.0,2026-09-22T09:46:10+08:00,GOOD
1304,台聚,12.3,-0.4,446.0,5487600.0,2026-09-22T09:46:10+08:00,GOOD
1305,華夏,11.95,-0.42,206.0,2474850.0,2026-09-22T09:46:10+08:00,GOOD
1307,三芳,30.85,0.0,120.0,3701850.0,2026-09-22T09:46:10+08:00,GOOD
1308,亞聚,14.05,-1.4,210.0,2968700.0,2026-09-22T09:46:10+08:00,GOOD
1309,台達化,13.75,-0.36,215.0,2955300.0,2026-09-22T09:46:10+08:00,GOOD
1310,台苯,8.8,0.0,885.0,7813750.0,2026-09-22T09:46:10+08:00,GOOD
1312,國喬,14.6,0.0,2520.0,36945750.0,2026-09-22T09:46:10+08:00,GOOD
1313,聯成,12.15,-1.22,522.0,6385800.0,2026-09-22T09:46:10+08:00,GOOD
1314,中石化,8.88,-3.27,28279.0,253982380.0,2026-09-22T09:46:10+08:00,GOOD
1316,上曜,10.7,0.0,245.0,2625350.0,2026-09-22T09:46:10+08:00,GOOD
1319,東陽,79.6,-0.87,250.0,19994500.0,2026-09-22T09:46:10+08:00,GOOD
1321,大洋,32.6,0.0,18.0,582250.0,2026-09-22T09:46:10+08:00,GOOD
1323,永裕,21.35,-0.23,1.0,21350.0,2026-09-22T09:46:10+08:00,GOOD
1325,恆大,25.6,0.2,18.0,462050.0,2026-09-22T09:46:10+08:00,GOOD
1326,台化,67.6,-0.29,6777.0,459531200.0,2026-09-22T09:46:10+08:00,GOOD
1337,再生-KY,4.44,0.23,8.0,35560.0,2026-09-22T09:46:10+08:00,GOOD
1338,廣華-KY,14.65,0.34,15.0,220550.0,2026-09-22T09:46:10+08:00,GOOD
1340,勝悅-KY,5.25,0.77,7.0,36750.0,2026-09-22T09:46:10+08:00,GOOD
1342,八貫,101.0,1.0,21.0,2120000.0,2026-09-22T09:46:10+08:00,GOOD
1402,遠東新,27.9,0.18,1055.0,29361550.0,2026-09-22T09:46:10+08:00,GOOD
1409,新纖,24.45,0.0,2712.0,66437550.0,2026-09-22T09:46:10+08:00,GOOD
1414,東和,17.25,0.0,5.0,86250.0,2026-09-22T09:46:10+08:00,GOOD
1416,廣豐,11.35,0.0,20.0,228950.0,2026-09-22T09:46:10+08:00,GOOD
1417,嘉裕,8.05,0.37,2.0,16120.0,2026-09-22T09:46:10+08:00,GOOD
1419,新紡,66.3,0.3,3.0,199200.0,2026-09-22T09:46:10+08:00,GOOD
1432,大魯閣,15.0,0.0,1.0,15000.0,2026-09-22T09:46:10+08:00,GOOD
1434,福懋,17.95,-0.28,89.0,1597850.0,2026-09-22T09:46:10+08:00,GOOD
1436,華友聯,37.3,-0.27,160.0,5933300.0,2026-09-22T09:46:10+08:00,GOOD
1437,勤益控,32.85,-0.45,7.0,230150.0,2026-09-22T09:46:10+08:00,GOOD
1438,三地開發,21.95,0.0,2.0,43900.0,2026-09-22T09:46:10+08:00,GOOD
1440,南紡,13.25,-1.12,561.0,7471350.0,2026-09-22T09:46:10+08:00,GOOD
1442,名軒,31.05,-1.74,292.0,9170450.0,2026-09-22T09:46:10+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T09:46:10+08:00,GOOD
1444,力麗,6.9,-0.43,147.0,1019360.0,2026-09-22T09:46:10+08:00,GOOD
1446,宏和,13.85,0.0,38.0,524550.0,2026-09-22T09:46:10+08:00,GOOD
1447,力鵬,6.43,-0.92,183.0,1182710.0,2026-09-22T09:46:10+08:00,GOOD
1449,佳和,12.5,-0.4,147.0,1836400.0,2026-09-22T09:46:10+08:00,GOOD
1451,年興,17.05,-0.29,41.0,697850.0,2026-09-22T09:46:10+08:00,GOOD
1453,大將,10.9,-0.91,21.0,229050.0,2026-09-22T09:46:10+08:00,GOOD
1454,台富,12.65,1.61,4.0,50200.0,2026-09-22T09:46:10+08:00,GOOD
1455,集盛,9.75,-0.2,76.0,741480.0,2026-09-22T09:46:10+08:00,GOOD
1456,怡華,14.1,-2.76,23.0,325500.0,2026-09-22T09:46:10+08:00,GOOD
1457,宜進,14.55,0.34,9.0,130650.0,2026-09-22T09:46:10+08:00,GOOD
1459,聯發,15.75,0.0,8.0,126150.0,2026-09-22T09:46:10+08:00,GOOD
1460,宏遠,6.35,0.16,16.0,101950.0,2026-09-22T09:46:10+08:00,GOOD
1463,強盛新,17.75,0.85,1.0,17750.0,2026-09-22T09:46:10+08:00,GOOD
1464,得力,9.97,0.2,81.0,809490.0,2026-09-22T09:46:10+08:00,GOOD
1465,偉全,11.7,1.3,8.0,93200.0,2026-09-22T09:46:10+08:00,GOOD
1466,聚隆,14.9,-1.32,17.0,255800.0,2026-09-22T09:46:10+08:00,GOOD
1467,南緯,8.07,-0.25,13.0,106290.0,2026-09-22T09:46:10+08:00,GOOD
1468,昶和,13.0,-0.76,18.0,235600.0,2026-09-22T09:46:10+08:00,GOOD
1471,首利,9.5,-1.04,96.0,911740.0,2026-09-22T09:46:10+08:00,GOOD
1473,台南,19.6,0.0,24.0,469150.0,2026-09-22T09:46:10+08:00,GOOD
1474,弘裕,9.99,-0.6,8.0,79930.0,2026-09-22T09:46:10+08:00,GOOD
1475,業旺,26.0,-0.38,3.0,78350.0,2026-09-22T09:46:10+08:00,GOOD
1476,儒鴻,276.5,-0.9,445.0,123510500.0,2026-09-22T09:46:10+08:00,GOOD
1477,聚陽,191.0,-0.26,128.0,24463000.0,2026-09-22T09:46:10+08:00,GOOD
1503,士電,199.0,0.25,191.0,38064000.0,2026-09-22T09:46:10+08:00,GOOD
1504,東元,69.2,0.14,835.0,57992100.0,2026-09-22T09:46:10+08:00,GOOD
1506,正道,9.73,-0.71,26.0,254500.0,2026-09-22T09:46:10+08:00,GOOD
1512,瑞利,6.26,0.0,1.0,6260.0,2026-09-22T09:46:10+08:00,GOOD
1513,中興電,166.5,0.0,539.0,90121000.0,2026-09-22T09:46:10+08:00,GOOD
1514,亞力,102.5,0.0,172.0,17674000.0,2026-09-22T09:46:10+08:00,GOOD
1515,力山,30.05,-0.33,150.0,4527950.0,2026-09-22T09:46:10+08:00,GOOD
1516,川飛,13.2,-1.86,13.0,172450.0,2026-09-22T09:46:10+08:00,GOOD
1517,利奇,10.4,-0.48,45.0,468350.0,2026-09-22T09:46:10+08:00,GOOD
1519,華城,718.0,0.0,154.0,111058000.0,2026-09-22T09:46:10+08:00,GOOD
1521,大億,25.85,3.82,21.0,533600.0,2026-09-22T09:46:10+08:00,GOOD
1522,堤維西,26.3,-0.57,23.0,607000.0,2026-09-22T09:46:10+08:00,GOOD
1524,耿鼎,26.3,-0.38,48.0,1262850.0,2026-09-22T09:46:10+08:00,GOOD
1526,日馳,15.0,0.0,7.0,105000.0,2026-09-22T09:46:10+08:00,GOOD
1527,鑽全,32.8,1.08,35.0,1143400.0,2026-09-22T09:46:10+08:00,GOOD
1528,恩德,27.15,0.37,21204.0,581219800.0,2026-09-22T09:46:10+08:00,GOOD
1529,樂事綠能,16.8,2.75,938.0,15399500.0,2026-09-22T09:46:10+08:00,GOOD
1531,高林股,11.75,0.0,5.0,58750.0,2026-09-22T09:46:10+08:00,GOOD
1532,勤美,22.75,0.0,27.0,614300.0,2026-09-22T09:46:10+08:00,GOOD
1533,車王電,30.5,0.0,32.0,976700.0,2026-09-22T09:46:10+08:00,GOOD
1535,中宇,45.95,0.0,1.0,45950.0,2026-09-22T09:46:10+08:00,GOOD
1536,和大,46.7,-0.11,174.0,8111850.0,2026-09-22T09:46:10+08:00,GOOD
1537,廣隆,115.5,-0.43,8.0,924000.0,2026-09-22T09:46:10+08:00,GOOD
1539,巨庭,15.6,-0.64,1.0,15600.0,2026-09-22T09:46:10+08:00,GOOD
1540,喬福,19.75,0.77,27.0,529150.0,2026-09-22T09:46:10+08:00,GOOD
1558,伸興,111.0,0.0,39.0,4317000.0,2026-09-22T09:46:10+08:00,GOOD
1560,中砂,936.0,2.41,1220.0,1147564000.0,2026-09-22T09:46:10+08:00,GOOD
1563,巧新,72.8,-0.95,204.0,14885500.0,2026-09-22T09:46:10+08:00,GOOD
1568,倉佑,31.05,-0.8,98.0,3058400.0,2026-09-22T09:46:10+08:00,GOOD
1582,信錦,70.9,-0.28,59.0,4182400.0,2026-09-22T09:46:10+08:00,GOOD
1583,程泰,46.45,-2.21,8.0,371950.0,2026-09-22T09:46:10+08:00,GOOD
1587,吉茂,23.8,-0.63,15.0,357450.0,2026-09-22T09:46:10+08:00,GOOD
1590,亞德客-KY,1250.0,0.81,266.0,334360000.0,2026-09-22T09:46:10+08:00,GOOD
1597,直得,139.5,1.09,247.0,34178500.0,2026-09-22T09:46:10+08:00,GOOD
1598,岱宇,20.6,-1.2,52.0,1072800.0,2026-09-22T09:46:10+08:00,GOOD
1603,華電,30.2,0.33,8.0,241850.0,2026-09-22T09:46:10+08:00,GOOD
1604,聲寶,23.6,0.21,61.0,1437900.0,2026-09-22T09:46:10+08:00,GOOD
1605,華新,37.6,1.35,9538.0,362530900.0,2026-09-22T09:46:10+08:00,GOOD
1608,華榮,36.0,0.42,470.0,16984700.0,2026-09-22T09:46:10+08:00,GOOD
1609,大亞,38.0,0.13,1534.0,58538300.0,2026-09-22T09:46:10+08:00,GOOD
1611,中電,11.35,0.0,103.0,1163850.0,2026-09-22T09:46:10+08:00,GOOD
1612,宏泰,35.05,0.14,51.0,1791550.0,2026-09-22T09:46:10+08:00,GOOD
1614,三洋電,31.25,0.16,8.0,250200.0,2026-09-22T09:46:10+08:00,GOOD
1615,大山,43.1,0.23,16.0,690500.0,2026-09-22T09:46:10+08:00,GOOD
1616,億泰,18.4,0.0,29.0,539050.0,2026-09-22T09:46:10+08:00,GOOD
1617,榮星,20.05,3.35,1103.0,22096400.0,2026-09-22T09:46:10+08:00,GOOD
1618,合機,39.2,0.38,55.0,2152050.0,2026-09-22T09:46:10+08:00,GOOD
1623,大東電,203.0,0.25,19.0,3841500.0,2026-09-22T09:46:10+08:00,GOOD
1702,南僑,33.05,-0.6,49.0,1625300.0,2026-09-22T09:46:10+08:00,GOOD
1707,葡萄王,86.9,-0.46,53.0,4611000.0,2026-09-22T09:46:10+08:00,GOOD
1708,東鹼,50.7,0.2,412.0,20900000.0,2026-09-22T09:46:10+08:00,GOOD
1709,和益,42.8,-0.7,36088.0,1564404600.0,2026-09-22T09:46:10+08:00,GOOD
1710,東聯,16.6,-2.35,2106.0,35094600.0,2026-09-22T09:46:10+08:00,GOOD
1711,永光,39.15,-0.63,729.0,28663350.0,2026-09-22T09:46:10+08:00,GOOD
1712,興農,39.85,-0.13,100.0,3982300.0,2026-09-22T09:46:10+08:00,GOOD
1713,國化,41.35,-0.36,46.0,1903950.0,2026-09-22T09:46:10+08:00,GOOD
1714,和桐,16.1,0.94,1880.0,30247150.0,2026-09-22T09:46:10+08:00,GOOD
1717,長興,72.1,0.56,1449.0,104671400.0,2026-09-22T09:46:10+08:00,GOOD
1718,中纖,10.8,0.47,2955.0,31747800.0,2026-09-22T09:46:10+08:00,GOOD
1720,生達,56.3,0.54,129.0,7247900.0,2026-09-22T09:46:10+08:00,GOOD
1721,國慶科技,24.8,2.48,1704.0,42132900.0,2026-09-22T09:46:10+08:00,GOOD
1722,台肥,42.05,-0.36,552.0,23234250.0,2026-09-22T09:46:10+08:00,GOOD
1723,中碳,80.9,0.25,74.0,5978000.0,2026-09-22T09:46:10+08:00,GOOD
1725,元禎,34.3,-0.15,9.0,310150.0,2026-09-22T09:46:10+08:00,GOOD
1726,永記,76.6,-0.13,3.0,230000.0,2026-09-22T09:46:10+08:00,GOOD
1727,中華化,101.5,-1.46,2031.0,205112800.0,2026-09-22T09:46:10+08:00,GOOD
1731,美吾華,20.9,0.0,12.0,250950.0,2026-09-22T09:46:10+08:00,GOOD
1732,毛寶,26.15,0.38,29.0,755750.0,2026-09-22T09:46:10+08:00,GOOD
1733,五鼎,30.4,0.0,11.0,334250.0,2026-09-22T09:46:10+08:00,GOOD
1734,杏輝,31.8,-0.62,21.0,667100.0,2026-09-22T09:46:10+08:00,GOOD
1735,日勝化,20.55,0.0,3.0,61650.0,2026-09-22T09:46:10+08:00,GOOD
1736,喬山,123.5,0.41,63.0,7773000.0,2026-09-22T09:46:10+08:00,GOOD
1737,臺鹽,30.1,-0.66,58.0,1747700.0,2026-09-22T09:46:10+08:00,GOOD
1752,南光,31.5,0.64,2.0,62800.0,2026-09-22T09:46:10+08:00,GOOD
