stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,9482.0,226864550.0,2026-09-16T12:27:05+08:00,GOOD
1102,亞泥,34.9,-0.85,2956.0,103322800.0,2026-09-16T12:27:05+08:00,GOOD
1103,嘉泥,13.0,0.0,181.0,2353050.0,2026-09-16T12:27:05+08:00,GOOD
1104,環泥,26.65,0.0,172.0,4588900.0,2026-09-16T12:27:05+08:00,GOOD
1108,幸福,11.0,-0.45,251.0,2762450.0,2026-09-16T12:27:05+08:00,GOOD
1109,信大,13.4,-0.37,115.0,1541200.0,2026-09-16T12:27:05+08:00,GOOD
1110,東泥,15.35,-0.32,154.0,2362050.0,2026-09-16T12:27:05+08:00,GOOD
1201,味全,11.95,-0.83,196.0,2354550.0,2026-09-16T12:27:05+08:00,GOOD
1203,味王,42.85,0.47,10.0,424750.0,2026-09-16T12:27:05+08:00,GOOD
1210,大成,51.6,0.0,1128.0,58191300.0,2026-09-16T12:27:05+08:00,GOOD
1213,大飲,7.35,2.23,10.0,72170.0,2026-09-16T12:27:05+08:00,GOOD
1215,卜蜂,106.5,0.95,194.0,20594500.0,2026-09-16T12:27:05+08:00,GOOD
1216,統一,74.5,0.0,3310.0,246339100.0,2026-09-16T12:27:05+08:00,GOOD
1217,愛之味,9.96,-0.1,194.0,1930190.0,2026-09-16T12:27:05+08:00,GOOD
1218,泰山,14.3,0.35,315.0,4500850.0,2026-09-16T12:27:05+08:00,GOOD
1219,福壽,11.2,0.0,102.0,1140250.0,2026-09-16T12:27:05+08:00,GOOD
1220,台榮,10.8,0.47,26.0,279050.0,2026-09-16T12:27:05+08:00,GOOD
1225,福懋油,24.9,1.01,53.0,1337950.0,2026-09-16T12:27:05+08:00,GOOD
1227,佳格,28.15,0.0,512.0,14410550.0,2026-09-16T12:27:05+08:00,GOOD
1229,聯華,40.15,-0.5,1159.0,46611950.0,2026-09-16T12:27:05+08:00,GOOD
1231,聯華食,79.4,0.13,123.0,9781100.0,2026-09-16T12:27:05+08:00,GOOD
1232,大統益,154.5,0.0,29.0,4495500.0,2026-09-16T12:27:05+08:00,GOOD
1233,天仁,27.9,0.18,7.0,195250.0,2026-09-16T12:27:05+08:00,GOOD
1234,黑松,33.1,0.0,42.0,1390800.0,2026-09-16T12:27:05+08:00,GOOD
1235,興泰,36.6,-0.81,10.0,362100.0,2026-09-16T12:27:05+08:00,GOOD
1236,宏亞,25.3,-0.98,18.0,457250.0,2026-09-16T12:27:05+08:00,GOOD
1256,鮮活果汁-KY,171.0,0.0,12.0,2057000.0,2026-09-16T12:27:05+08:00,GOOD
1301,台塑,62.3,0.48,10465.0,658522200.0,2026-09-16T12:27:05+08:00,GOOD
1303,南亞,226.5,2.26,34796.0,7930352000.0,2026-09-16T12:27:05+08:00,GOOD
1304,台聚,12.3,1.23,1720.0,21139400.0,2026-09-16T12:27:05+08:00,GOOD
1305,華夏,11.95,2.14,1100.0,13174600.0,2026-09-16T12:27:05+08:00,GOOD
1307,三芳,30.35,0.66,216.0,6561250.0,2026-09-16T12:27:05+08:00,GOOD
1308,亞聚,14.05,1.08,589.0,8315800.0,2026-09-16T12:27:05+08:00,GOOD
1309,台達化,13.7,0.37,1121.0,15446550.0,2026-09-16T12:27:05+08:00,GOOD
1310,台苯,8.52,0.83,754.0,6437840.0,2026-09-16T12:27:05+08:00,GOOD
1312,國喬,14.8,3.14,10344.0,151639150.0,2026-09-16T12:27:05+08:00,GOOD
1313,聯成,11.9,0.85,1953.0,23454250.0,2026-09-16T12:27:05+08:00,GOOD
1314,中石化,8.16,0.62,8489.0,69353620.0,2026-09-16T12:27:05+08:00,GOOD
1315,達新,66.2,0.61,29.0,1917700.0,2026-09-16T12:27:05+08:00,GOOD
1316,上曜,10.65,2.4,841.0,8897700.0,2026-09-16T12:27:05+08:00,GOOD
1319,東陽,78.8,-0.25,462.0,36449200.0,2026-09-16T12:27:05+08:00,GOOD
1321,大洋,32.25,0.31,22.0,707300.0,2026-09-16T12:27:05+08:00,GOOD
1323,永裕,21.25,-0.47,17.0,362450.0,2026-09-16T12:27:05+08:00,GOOD
1324,地球,10.0,0.0,8.0,80000.0,2026-09-16T12:27:05+08:00,GOOD
1325,恆大,25.65,1.18,99.0,2550650.0,2026-09-16T12:27:05+08:00,GOOD
1326,台化,66.2,0.61,9757.0,650919500.0,2026-09-16T12:27:05+08:00,GOOD
1337,再生-KY,4.43,0.91,39.0,172320.0,2026-09-16T12:27:05+08:00,GOOD
1338,廣華-KY,14.25,-0.35,10.0,142300.0,2026-09-16T12:27:05+08:00,GOOD
1339,昭輝,43.25,1.29,39.0,1680000.0,2026-09-16T12:27:05+08:00,GOOD
1340,勝悅-KY,5.18,2.17,45.0,231520.0,2026-09-16T12:27:05+08:00,GOOD
1342,八貫,100.5,0.0,22.0,2213500.0,2026-09-16T12:27:05+08:00,GOOD
1402,遠東新,27.45,-1.26,7356.0,202738200.0,2026-09-16T12:27:05+08:00,GOOD
1409,新纖,24.0,0.42,5120.0,122696100.0,2026-09-16T12:27:05+08:00,GOOD
1410,南染,24.55,2.72,67.0,1620800.0,2026-09-16T12:27:05+08:00,GOOD
1413,宏洲,9.2,-0.22,1.0,9200.0,2026-09-16T12:27:05+08:00,GOOD
1414,東和,17.2,0.0,187.0,3195800.0,2026-09-16T12:27:05+08:00,GOOD
1416,廣豐,11.25,0.0,151.0,1691400.0,2026-09-16T12:27:05+08:00,GOOD
1417,嘉裕,7.95,-0.38,131.0,1046290.0,2026-09-16T12:27:05+08:00,GOOD
1418,東華,18.15,3.42,31.0,549850.0,2026-09-16T12:27:05+08:00,GOOD
1419,新紡,66.1,0.3,36.0,2372200.0,2026-09-16T12:27:05+08:00,GOOD
