stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.65,4.48,120339.0,3072402450.0,2026-09-23T13:00:10+08:00,GOOD
1102,亞泥,35.8,0.99,9009.0,322611250.0,2026-09-23T13:00:10+08:00,GOOD
1103,嘉泥,13.1,0.0,305.0,4009700.0,2026-09-23T13:00:10+08:00,GOOD
1104,環泥,26.85,0.94,314.0,8441550.0,2026-09-23T13:00:10+08:00,GOOD
1108,幸福,11.1,0.0,169.0,1873900.0,2026-09-23T13:00:10+08:00,GOOD
1109,信大,13.4,0.37,51.0,681700.0,2026-09-23T13:00:10+08:00,GOOD
1110,東泥,14.95,-0.66,150.0,2258150.0,2026-09-23T13:00:10+08:00,GOOD
1201,味全,11.65,-0.43,443.0,5185750.0,2026-09-23T13:00:10+08:00,GOOD
1203,味王,44.15,1.85,18.0,789000.0,2026-09-23T13:00:10+08:00,GOOD
1210,大成,52.1,0.0,585.0,30385400.0,2026-09-23T13:00:10+08:00,GOOD
1213,大飲,7.43,-0.13,6.0,43990.0,2026-09-23T13:00:10+08:00,GOOD
1215,卜蜂,105.5,0.48,472.0,49794000.0,2026-09-23T13:00:10+08:00,GOOD
1216,統一,75.2,0.8,4998.0,374643300.0,2026-09-23T13:00:10+08:00,GOOD
1217,愛之味,9.92,-0.5,294.0,2928270.0,2026-09-23T13:00:10+08:00,GOOD
1218,泰山,14.45,0.0,249.0,3594950.0,2026-09-23T13:00:10+08:00,GOOD
1219,福壽,11.45,-0.43,166.0,1917750.0,2026-09-23T13:00:10+08:00,GOOD
1220,台榮,10.8,0.0,23.0,248100.0,2026-09-23T13:00:10+08:00,GOOD
1225,福懋油,25.0,2.04,56.0,1410650.0,2026-09-23T13:00:10+08:00,GOOD
1227,佳格,28.25,0.18,182.0,5142400.0,2026-09-23T13:00:10+08:00,GOOD
1229,聯華,40.05,0.25,1259.0,50429500.0,2026-09-23T13:00:10+08:00,GOOD
1231,聯華食,79.7,-0.13,111.0,8848700.0,2026-09-23T13:00:10+08:00,GOOD
1232,大統益,154.5,0.0,33.0,5103500.0,2026-09-23T13:00:10+08:00,GOOD
1233,天仁,28.05,-0.18,11.0,309300.0,2026-09-23T13:00:10+08:00,GOOD
1234,黑松,33.1,0.15,74.0,2449500.0,2026-09-23T13:00:10+08:00,GOOD
1235,興泰,41.0,9.48,170.0,6858000.0,2026-09-23T13:00:10+08:00,GOOD
1236,宏亞,25.2,-0.59,24.0,605250.0,2026-09-23T13:00:10+08:00,GOOD
