stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.35,-1.17,17765.0,451055450.0,2026-09-24T09:37:10+08:00,GOOD
1102,亞泥,35.7,-0.7,740.0,26479900.0,2026-09-24T09:37:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,32.0,419200.0,2026-09-24T09:37:10+08:00,GOOD
1104,環泥,26.7,-0.37,63.0,1681950.0,2026-09-24T09:37:10+08:00,GOOD
1108,幸福,11.0,-0.45,15.0,165600.0,2026-09-24T09:37:10+08:00,GOOD
1109,信大,13.4,0.37,13.0,174050.0,2026-09-24T09:37:10+08:00,GOOD
1110,東泥,14.45,-3.02,77.0,1127900.0,2026-09-24T09:37:10+08:00,GOOD
1201,味全,11.65,0.0,179.0,2093150.0,2026-09-24T09:37:10+08:00,GOOD
1203,味王,43.55,0.0,2.0,87100.0,2026-09-24T09:37:10+08:00,GOOD
1210,大成,51.9,-0.76,128.0,6656500.0,2026-09-24T09:37:10+08:00,GOOD
1213,大飲,7.4,-0.4,1.0,7400.0,2026-09-24T09:37:10+08:00,GOOD
1215,卜蜂,104.0,-1.42,174.0,18190000.0,2026-09-24T09:37:10+08:00,GOOD
1216,統一,74.7,-0.93,1084.0,81030100.0,2026-09-24T09:37:10+08:00,GOOD
1217,愛之味,9.94,0.3,50.0,496860.0,2026-09-24T09:37:10+08:00,GOOD
1218,泰山,14.35,-0.35,98.0,1409050.0,2026-09-24T09:37:10+08:00,GOOD
1219,福壽,11.5,0.0,22.0,254300.0,2026-09-24T09:37:10+08:00,GOOD
1220,台榮,10.75,0.0,2.0,21500.0,2026-09-24T09:37:10+08:00,GOOD
1227,佳格,28.1,-0.53,157.0,4422900.0,2026-09-24T09:37:10+08:00,GOOD
1229,聯華,40.0,0.0,142.0,5676000.0,2026-09-24T09:37:10+08:00,GOOD
1231,聯華食,79.5,-0.25,18.0,1431300.0,2026-09-24T09:37:10+08:00,GOOD
1232,大統益,154.5,0.0,6.0,928000.0,2026-09-24T09:37:10+08:00,GOOD
1233,天仁,28.15,0.36,5.0,140750.0,2026-09-24T09:37:10+08:00,GOOD
1234,黑松,33.05,0.0,7.0,231350.0,2026-09-24T09:37:10+08:00,GOOD
1235,興泰,35.9,-7.24,91.0,3417050.0,2026-09-24T09:37:10+08:00,GOOD
1256,鮮活果汁-KY,166.5,-0.3,14.0,2327500.0,2026-09-24T09:37:10+08:00,GOOD
1301,台塑,63.3,0.32,3491.0,218499300.0,2026-09-24T09:37:10+08:00,GOOD
1303,南亞,226.5,-0.44,8775.0,1976906500.0,2026-09-24T09:37:10+08:00,GOOD
1304,台聚,12.25,0.0,638.0,7745850.0,2026-09-24T09:37:10+08:00,GOOD
1305,華夏,11.95,-0.83,112.0,1340050.0,2026-09-24T09:37:10+08:00,GOOD
1307,三芳,30.45,-0.65,78.0,2378000.0,2026-09-24T09:37:10+08:00,GOOD
1308,亞聚,14.05,-1.06,269.0,3788550.0,2026-09-24T09:37:10+08:00,GOOD
1309,台達化,13.55,-2.17,289.0,3934700.0,2026-09-24T09:37:10+08:00,GOOD
1310,台苯,8.77,-0.79,641.0,5628750.0,2026-09-24T09:37:10+08:00,GOOD
1312,國喬,14.45,-1.03,3262.0,46871750.0,2026-09-24T09:37:10+08:00,GOOD
1313,聯成,12.15,0.0,329.0,3972200.0,2026-09-24T09:37:10+08:00,GOOD
