stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.5,3.87,103760.0,2647660150.0,2026-09-23T11:35:05+08:00,GOOD
1102,亞泥,35.75,0.85,7166.0,256647200.0,2026-09-23T11:35:05+08:00,GOOD
1103,嘉泥,13.15,0.38,239.0,3142800.0,2026-09-23T11:35:05+08:00,GOOD
1104,環泥,26.95,1.32,260.0,6989350.0,2026-09-23T11:35:05+08:00,GOOD
1108,幸福,11.05,-0.45,139.0,1541950.0,2026-09-23T11:35:05+08:00,GOOD
1109,信大,13.4,0.37,50.0,668300.0,2026-09-23T11:35:05+08:00,GOOD
1110,東泥,14.95,-0.66,135.0,2033400.0,2026-09-23T11:35:05+08:00,GOOD
1201,味全,11.65,-0.43,401.0,4694900.0,2026-09-23T11:35:05+08:00,GOOD
1203,味王,43.4,0.12,7.0,308200.0,2026-09-23T11:35:05+08:00,GOOD
1210,大成,52.1,0.0,509.0,26431700.0,2026-09-23T11:35:05+08:00,GOOD
1213,大飲,7.2,-3.23,2.0,14410.0,2026-09-23T11:35:05+08:00,GOOD
1215,卜蜂,105.5,0.48,227.0,23937500.0,2026-09-23T11:35:05+08:00,GOOD
1216,統一,74.8,0.27,2828.0,211754300.0,2026-09-23T11:35:05+08:00,GOOD
1217,愛之味,9.98,0.1,176.0,1754680.0,2026-09-23T11:35:05+08:00,GOOD
1218,泰山,14.45,0.0,173.0,2497900.0,2026-09-23T11:35:05+08:00,GOOD
1219,福壽,11.5,0.0,107.0,1238350.0,2026-09-23T11:35:05+08:00,GOOD
1220,台榮,10.8,0.0,15.0,162050.0,2026-09-23T11:35:05+08:00,GOOD
1225,福懋油,24.8,1.22,53.0,1336050.0,2026-09-23T11:35:05+08:00,GOOD
1227,佳格,28.2,0.0,136.0,3843150.0,2026-09-23T11:35:05+08:00,GOOD
1229,聯華,40.0,0.13,882.0,35345850.0,2026-09-23T11:35:05+08:00,GOOD
1231,聯華食,79.7,-0.13,93.0,7413800.0,2026-09-23T11:35:05+08:00,GOOD
1232,大統益,154.5,0.0,19.0,2939000.0,2026-09-23T11:35:05+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T11:35:05+08:00,GOOD
1234,黑松,33.1,0.15,48.0,1588950.0,2026-09-23T11:35:05+08:00,GOOD
1235,興泰,41.1,9.75,121.0,4891050.0,2026-09-23T11:35:05+08:00,GOOD
1236,宏亞,25.35,0.0,22.0,554850.0,2026-09-23T11:35:05+08:00,GOOD
1256,鮮活果汁-KY,166.5,-0.6,27.0,4525500.0,2026-09-23T11:35:05+08:00,GOOD
1301,台塑,63.1,-2.32,12230.0,779375400.0,2026-09-23T11:35:05+08:00,GOOD
1303,南亞,224.5,-3.02,39477.0,9018372500.0,2026-09-23T11:35:05+08:00,GOOD
1304,台聚,12.3,0.41,903.0,11152500.0,2026-09-23T11:35:05+08:00,GOOD
1305,華夏,12.1,0.41,575.0,6979950.0,2026-09-23T11:35:05+08:00,GOOD
1307,三芳,30.7,0.16,206.0,6329850.0,2026-09-23T11:35:05+08:00,GOOD
1308,亞聚,14.25,0.71,607.0,8672150.0,2026-09-23T11:35:05+08:00,GOOD
1309,台達化,13.75,0.0,836.0,11608700.0,2026-09-23T11:35:05+08:00,GOOD
1310,台苯,8.82,1.03,1354.0,11988880.0,2026-09-23T11:35:05+08:00,GOOD
1312,國喬,14.8,0.68,10484.0,156794650.0,2026-09-23T11:35:05+08:00,GOOD
1313,聯成,12.2,0.0,1478.0,18149650.0,2026-09-23T11:35:05+08:00,GOOD
1314,中石化,8.96,2.52,81437.0,748456700.0,2026-09-23T11:35:05+08:00,GOOD
1315,達新,68.4,0.29,2.0,136900.0,2026-09-23T11:35:05+08:00,GOOD
1316,上曜,10.55,0.0,535.0,5656650.0,2026-09-23T11:35:05+08:00,GOOD
1319,東陽,78.5,-1.51,636.0,50136900.0,2026-09-23T11:35:05+08:00,GOOD
