stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.8,5.09,82021.0,2090934950.0,2026-09-23T10:06:10+08:00,GOOD
1102,亞泥,36.05,1.69,5276.0,188913000.0,2026-09-23T10:06:10+08:00,GOOD
1103,嘉泥,13.15,0.38,131.0,1719350.0,2026-09-23T10:06:10+08:00,GOOD
1104,環泥,26.9,1.13,87.0,2330550.0,2026-09-23T10:06:10+08:00,GOOD
1108,幸福,11.05,-0.45,79.0,877000.0,2026-09-23T10:06:10+08:00,GOOD
1109,信大,13.35,0.0,24.0,321150.0,2026-09-23T10:06:10+08:00,GOOD
1110,東泥,15.2,1.0,56.0,848650.0,2026-09-23T10:06:10+08:00,GOOD
1201,味全,11.7,0.0,168.0,1968200.0,2026-09-23T10:06:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T10:06:10+08:00,GOOD
1210,大成,52.0,-0.19,204.0,10612500.0,2026-09-23T10:06:10+08:00,GOOD
1215,卜蜂,105.5,0.48,103.0,10855500.0,2026-09-23T10:06:10+08:00,GOOD
1216,統一,74.9,0.4,1241.0,92784700.0,2026-09-23T10:06:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T10:06:10+08:00,GOOD
1218,泰山,14.45,0.0,86.0,1240650.0,2026-09-23T10:06:10+08:00,GOOD
1219,福壽,11.55,0.43,69.0,799550.0,2026-09-23T10:06:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T10:06:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T10:06:10+08:00,GOOD
1227,佳格,28.25,0.18,78.0,2204850.0,2026-09-23T10:06:10+08:00,GOOD
1229,聯華,40.1,0.38,622.0,24931550.0,2026-09-23T10:06:10+08:00,GOOD
1231,聯華食,79.9,0.13,28.0,2235500.0,2026-09-23T10:06:10+08:00,GOOD
1232,大統益,155.0,0.32,13.0,2011000.0,2026-09-23T10:06:10+08:00,GOOD
1233,天仁,28.1,0.0,10.0,281250.0,2026-09-23T10:06:10+08:00,GOOD
1234,黑松,33.05,0.0,30.0,993800.0,2026-09-23T10:06:10+08:00,GOOD
1235,興泰,39.9,6.54,44.0,1759300.0,2026-09-23T10:06:10+08:00,GOOD
1236,宏亞,25.4,0.2,4.0,101200.0,2026-09-23T10:06:10+08:00,GOOD
1256,鮮活果汁-KY,167.0,-0.3,11.0,1845000.0,2026-09-23T10:06:10+08:00,GOOD
1301,台塑,64.2,-0.62,5725.0,366766900.0,2026-09-23T10:06:10+08:00,GOOD
1303,南亞,229.0,-1.08,21618.0,4981320000.0,2026-09-23T10:06:10+08:00,GOOD
1304,台聚,12.4,1.22,631.0,7785100.0,2026-09-23T10:06:10+08:00,GOOD
1305,華夏,12.15,0.83,317.0,3852550.0,2026-09-23T10:06:10+08:00,GOOD
1307,三芳,30.7,0.16,107.0,3288350.0,2026-09-23T10:06:10+08:00,GOOD
1308,亞聚,14.35,1.41,375.0,5355950.0,2026-09-23T10:06:10+08:00,GOOD
1309,台達化,14.0,1.82,510.0,7084900.0,2026-09-23T10:06:10+08:00,GOOD
1310,台苯,8.86,1.49,918.0,8134790.0,2026-09-23T10:06:10+08:00,GOOD
1312,國喬,15.05,2.38,7816.0,117007550.0,2026-09-23T10:06:10+08:00,GOOD
1313,聯成,12.35,1.23,996.0,12233450.0,2026-09-23T10:06:10+08:00,GOOD
1314,中石化,9.11,4.23,66294.0,611369460.0,2026-09-23T10:06:10+08:00,GOOD
1315,達新,68.5,0.44,1.0,68500.0,2026-09-23T10:06:10+08:00,GOOD
1316,上曜,10.6,0.47,259.0,2742200.0,2026-09-23T10:06:10+08:00,GOOD
1319,東陽,78.9,-1.0,357.0,28202700.0,2026-09-23T10:06:10+08:00,GOOD
1321,大洋,32.55,0.15,3.0,97600.0,2026-09-23T10:06:10+08:00,GOOD
1323,永裕,21.2,-0.7,15.0,317850.0,2026-09-23T10:06:10+08:00,GOOD
1324,地球,9.98,0.0,7.0,69900.0,2026-09-23T10:06:10+08:00,GOOD
1325,恆大,25.9,0.19,25.0,646700.0,2026-09-23T10:06:10+08:00,GOOD
1326,台化,66.2,-0.45,6019.0,398110300.0,2026-09-23T10:06:10+08:00,GOOD
1337,再生-KY,4.42,0.0,32.0,141950.0,2026-09-23T10:06:10+08:00,GOOD
1338,廣華-KY,14.7,-0.34,13.0,191600.0,2026-09-23T10:06:10+08:00,GOOD
1339,昭輝,42.8,-0.7,88.0,3769750.0,2026-09-23T10:06:10+08:00,GOOD
1340,勝悅-KY,5.24,0.0,16.0,83800.0,2026-09-23T10:06:10+08:00,GOOD
1342,八貫,100.5,0.0,14.0,1408000.0,2026-09-23T10:06:10+08:00,GOOD
1402,遠東新,28.15,1.08,2034.0,57061300.0,2026-09-23T10:06:10+08:00,GOOD
1409,新纖,24.15,0.21,1531.0,36998650.0,2026-09-23T10:06:10+08:00,GOOD
1413,宏洲,9.3,-2.11,10.0,94220.0,2026-09-23T10:06:10+08:00,GOOD
1414,東和,17.4,1.16,50.0,869100.0,2026-09-23T10:06:10+08:00,GOOD
1416,廣豐,11.35,-0.44,9.0,102850.0,2026-09-23T10:06:10+08:00,GOOD
1417,嘉裕,8.01,-0.12,24.0,192710.0,2026-09-23T10:06:10+08:00,GOOD
1418,東華,18.5,6.63,22.0,405250.0,2026-09-23T10:06:10+08:00,GOOD
1419,新紡,65.9,0.0,10.0,661000.0,2026-09-23T10:06:10+08:00,GOOD
1432,大魯閣,15.0,0.0,5.0,75000.0,2026-09-23T10:06:10+08:00,GOOD
1434,福懋,18.0,0.28,263.0,4733700.0,2026-09-23T10:06:10+08:00,GOOD
1435,中福,23.1,2.21,5.0,115600.0,2026-09-23T10:06:10+08:00,GOOD
1436,華友聯,36.9,0.0,21.0,773400.0,2026-09-23T10:06:10+08:00,GOOD
1437,勤益控,33.0,0.61,5.0,164700.0,2026-09-23T10:06:10+08:00,GOOD
1438,三地開發,21.9,0.92,1.0,21900.0,2026-09-23T10:06:10+08:00,GOOD
1440,南紡,13.4,1.13,772.0,10271900.0,2026-09-23T10:06:10+08:00,GOOD
1442,名軒,27.9,-2.96,385.0,10755200.0,2026-09-23T10:06:10+08:00,GOOD
1443,立益物流,23.35,0.0,15.0,347450.0,2026-09-23T10:06:10+08:00,GOOD
1444,力麗,6.9,0.58,233.0,1607370.0,2026-09-23T10:06:10+08:00,GOOD
