stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.85,5.3,83163.0,2120493950.0,2026-09-23T10:08:10+08:00,GOOD
1102,亞泥,36.0,1.55,5349.0,191540050.0,2026-09-23T10:08:10+08:00,GOOD
1103,嘉泥,13.2,0.76,151.0,1983350.0,2026-09-23T10:08:10+08:00,GOOD
1104,環泥,26.9,1.13,96.0,2572650.0,2026-09-23T10:08:10+08:00,GOOD
1108,幸福,11.05,-0.45,79.0,877000.0,2026-09-23T10:08:10+08:00,GOOD
1109,信大,13.35,0.0,27.0,361200.0,2026-09-23T10:08:10+08:00,GOOD
1110,東泥,15.05,0.0,57.0,863700.0,2026-09-23T10:08:10+08:00,GOOD
1201,味全,11.7,0.0,214.0,2506400.0,2026-09-23T10:08:10+08:00,GOOD
1203,味王,44.0,1.5,5.0,221350.0,2026-09-23T10:08:10+08:00,GOOD
1210,大成,52.0,-0.19,204.0,10612500.0,2026-09-23T10:08:10+08:00,GOOD
1215,卜蜂,105.5,0.48,105.0,11066500.0,2026-09-23T10:08:10+08:00,GOOD
1216,統一,74.9,0.4,1284.0,96007900.0,2026-09-23T10:08:10+08:00,GOOD
1217,愛之味,9.97,0.0,53.0,529100.0,2026-09-23T10:08:10+08:00,GOOD
1218,泰山,14.45,0.0,106.0,1529650.0,2026-09-23T10:08:10+08:00,GOOD
1219,福壽,11.55,0.43,69.0,799550.0,2026-09-23T10:08:10+08:00,GOOD
1220,台榮,10.8,0.0,6.0,64900.0,2026-09-23T10:08:10+08:00,GOOD
1225,福懋油,25.1,2.45,36.0,912700.0,2026-09-23T10:08:10+08:00,GOOD
1227,佳格,28.25,0.18,78.0,2204850.0,2026-09-23T10:08:10+08:00,GOOD
1229,聯華,40.1,0.38,636.0,25492950.0,2026-09-23T10:08:10+08:00,GOOD
1231,聯華食,79.9,0.13,28.0,2235500.0,2026-09-23T10:08:10+08:00,GOOD
