stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,25.25,-1.56,26318.0,667019700.0,2026-09-24T11:04:10+08:00,GOOD
1102,亞泥,35.6,-0.97,2792.0,99663650.0,2026-09-24T11:04:10+08:00,GOOD
1103,嘉泥,13.05,-0.76,49.0,641550.0,2026-09-24T11:04:10+08:00,GOOD
1104,環泥,26.65,-0.56,137.0,3657250.0,2026-09-24T11:04:10+08:00,GOOD
1108,幸福,11.05,0.0,193.0,2132500.0,2026-09-24T11:04:10+08:00,GOOD
1109,信大,13.35,0.0,32.0,427850.0,2026-09-24T11:04:10+08:00,GOOD
1110,東泥,14.5,-2.68,147.0,2139900.0,2026-09-24T11:04:10+08:00,GOOD
1201,味全,11.65,0.0,578.0,6745650.0,2026-09-24T11:04:10+08:00,GOOD
1203,味王,43.6,0.11,6.0,261450.0,2026-09-24T11:04:10+08:00,GOOD
1210,大成,51.9,-0.76,385.0,20008400.0,2026-09-24T11:04:10+08:00,GOOD
1213,大飲,7.11,-4.31,3.0,21620.0,2026-09-24T11:04:10+08:00,GOOD
1215,卜蜂,105.0,-0.47,546.0,57132500.0,2026-09-24T11:04:10+08:00,GOOD
1216,統一,74.5,-1.19,2365.0,176555500.0,2026-09-24T11:04:10+08:00,GOOD
1217,愛之味,9.93,0.2,146.0,1450430.0,2026-09-24T11:04:10+08:00,GOOD
1218,泰山,14.4,0.0,127.0,1825600.0,2026-09-24T11:04:10+08:00,GOOD
1219,福壽,11.5,0.0,127.0,1463550.0,2026-09-24T11:04:10+08:00,GOOD
1220,台榮,10.75,0.0,9.0,96700.0,2026-09-24T11:04:10+08:00,GOOD
1227,佳格,28.15,-0.35,246.0,6926950.0,2026-09-24T11:04:10+08:00,GOOD
1229,聯華,40.0,0.0,444.0,17754600.0,2026-09-24T11:04:10+08:00,GOOD
1231,聯華食,79.7,0.0,49.0,3900400.0,2026-09-24T11:04:10+08:00,GOOD
1232,大統益,154.5,0.0,32.0,4946000.0,2026-09-24T11:04:10+08:00,GOOD
