stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,23.95,0.63,7603.0,181867600.0,2026-09-16T11:26:10+08:00,GOOD
1102,亞泥,34.9,-0.85,1626.0,56911000.0,2026-09-16T11:26:10+08:00,GOOD
1103,嘉泥,13.05,0.38,108.0,1404050.0,2026-09-16T11:26:10+08:00,GOOD
1104,環泥,26.7,0.19,122.0,3256600.0,2026-09-16T11:26:10+08:00,GOOD
1108,幸福,11.05,0.0,187.0,2057400.0,2026-09-16T11:26:10+08:00,GOOD
1109,信大,13.4,-0.37,104.0,1393800.0,2026-09-16T11:26:10+08:00,GOOD
1110,東泥,15.45,0.32,140.0,2147000.0,2026-09-16T11:26:10+08:00,GOOD
1201,味全,12.0,-0.41,128.0,1538250.0,2026-09-16T11:26:10+08:00,GOOD
1203,味王,42.9,0.59,9.0,381900.0,2026-09-16T11:26:10+08:00,GOOD
1210,大成,51.5,-0.19,920.0,47483400.0,2026-09-16T11:26:10+08:00,GOOD
1213,大飲,7.2,0.14,2.0,14400.0,2026-09-16T11:26:10+08:00,GOOD
1215,卜蜂,106.5,0.95,165.0,17511500.0,2026-09-16T11:26:10+08:00,GOOD
1216,統一,74.4,-0.13,2019.0,150335100.0,2026-09-16T11:26:10+08:00,GOOD
1217,愛之味,9.96,-0.1,156.0,1551820.0,2026-09-16T11:26:10+08:00,GOOD
1218,泰山,14.35,0.7,267.0,3813750.0,2026-09-16T11:26:10+08:00,GOOD
1219,福壽,11.25,0.45,94.0,1050650.0,2026-09-16T11:26:10+08:00,GOOD
1220,台榮,10.75,0.0,15.0,160750.0,2026-09-16T11:26:10+08:00,GOOD
1225,福懋油,24.9,1.01,50.0,1262900.0,2026-09-16T11:26:10+08:00,GOOD
1227,佳格,28.15,0.0,336.0,9464550.0,2026-09-16T11:26:10+08:00,GOOD
1229,聯華,40.2,-0.37,984.0,39582500.0,2026-09-16T11:26:10+08:00,GOOD
1231,聯華食,79.6,0.38,76.0,6042800.0,2026-09-16T11:26:10+08:00,GOOD
1232,大統益,154.5,0.0,25.0,3877000.0,2026-09-16T11:26:10+08:00,GOOD
1233,天仁,27.9,0.18,5.0,139500.0,2026-09-16T11:26:10+08:00,GOOD
1234,黑松,33.15,0.15,40.0,1324550.0,2026-09-16T11:26:10+08:00,GOOD
1235,興泰,36.2,-1.9,9.0,325500.0,2026-09-16T11:26:10+08:00,GOOD
1236,宏亞,25.5,-0.2,9.0,229150.0,2026-09-16T11:26:10+08:00,GOOD
1256,鮮活果汁-KY,171.5,0.29,10.0,1715000.0,2026-09-16T11:26:10+08:00,GOOD
1301,台塑,62.8,1.29,8973.0,565213900.0,2026-09-16T11:26:10+08:00,GOOD
1303,南亞,227.5,2.71,31683.0,7223633000.0,2026-09-16T11:26:10+08:00,GOOD
