stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,6410.0,9.95,8337845000.0,1333.0,28,99.053067,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,1105.0,6.25,9380735000.0,8735.0,28,98.276534,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,519.0,4.43,23773222000.0,45602.0,24,98.047712,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,840.0,9.95,3517441000.0,4270.0,24,97.874878,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,145.5,9.81,4067962500.0,28006.0,24,97.799416,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,183.5,7.0,4628557000.0,25380.0,28,97.736125,6,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,2660.0,6.4,3933235000.0,1503.0,28,97.293087,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,1160.0,3.57,18749070000.0,16239.0,28,97.23223,8,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,141.5,5.99,3621715000.0,26403.0,24,97.064265,9,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,1235.0,8.33,2975245000.0,2468.0,31,96.9815,10,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,3535.0,4.28,5931485000.0,1679.0,25,96.767283,11,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,1200.0,3.0,14368110000.0,12037.0,28,96.630964,12,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,218.0,5.57,3300097500.0,15332.0,29,96.606621,13,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,116.5,9.91,1482254000.0,13368.0,21,96.24148,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,992.0,6.21,1898322000.0,1968.0,24,95.929893,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,391.5,9.97,1075959000.0,2823.0,27,95.895813,16,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,451.0,3.8,3547635500.0,7894.0,24,95.788705,17,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,4980.0,2.47,6743505000.0,1352.0,28,95.664557,18,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,583.0,2.1,17521422000.0,29882.0,28,95.508763,19,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,77.7,5.57,1577405800.0,19796.0,26,95.374878,20,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,57.8,9.89,906861400.0,16339.0,24,95.31889,21,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,25.55,4.07,2485604350.0,97397.0,01,95.306719,22,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,275.0,10.0,774442000.0,2868.0,21,95.265336,23,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,2305.0,2.67,4400720000.0,1922.0,31,95.182571,24,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,6015.0,4.34,2208080000.0,373.0,24,95.150925,25,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,553.0,8.86,930012000.0,1691.0,22,95.087634,26,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,175.0,2.34,5260592000.0,29841.0,24,94.990263,27,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T10:50:10+08:00,990.0,4.21,1800232000.0,1864.0,05,94.956183,28,FUGLE_MARKETDATA_V1,GOOD,False
