stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,167.0,4.7,2853629000.0,17215.0,24,99.138786,1,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,975.0,6.56,956015000.0,990.0,26,98.667906,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,482.5,3.65,2823527500.0,5883.0,24,98.531599,3,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,6290.0,3.88,1908660000.0,305.0,26,98.506815,4,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,69.0,3.14,1021193500.0,14839.0,24,97.924411,5,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,4530.0,2.26,2898780000.0,647.0,24,97.08798,6,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,1565.0,3.97,299060000.0,194.0,27,96.301115,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,132.5,3.92,292764000.0,2219.0,28,96.109046,8,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,115.0,2.68,345614500.0,3019.0,15,95.594796,9,FUGLE_MARKETDATA_V1,GOOD,False
3653,健策,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,5410.0,1.88,1121030000.0,209.0,28,95.408922,10,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,39.9,9.92,168686750.0,4232.0,26,95.343866,11,FUGLE_MARKETDATA_V1,GOOD,False
3029,零壹,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,124.0,5.06,185067500.0,1520.0,30,95.297398,12,FUGLE_MARKETDATA_V1,GOOD,False
2379,瑞昱,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,725.0,3.13,226030000.0,315.0,24,94.869888,13,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,486.0,3.85,202474000.0,419.0,25,94.83891,14,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,741.0,2.07,407634000.0,551.0,28,94.714994,15,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,60.3,2.55,242628200.0,4054.0,15,94.560099,16,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,225.5,1.81,762980500.0,3399.0,03,94.473358,17,FUGLE_MARKETDATA_V1,GOOD,False
1528,恩德,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,25.65,9.94,113574950.0,4522.0,05,94.392813,18,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,46.05,2.34,259283950.0,5723.0,25,94.340149,19,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,270.0,2.27,239955500.0,892.0,24,93.832094,20,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,504.0,2.34,223374000.0,441.0,24,93.590458,21,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,416.0,2.21,236818000.0,572.0,24,93.513011,22,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,28.35,1.61,470927350.0,16644.0,26,93.447955,23,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,808.0,2.02,255440000.0,315.0,05,93.444857,24,FUGLE_MARKETDATA_V1,GOOD,False
2468,華經,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,44.05,1.85,293191150.0,6708.0,30,93.128872,25,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,92.6,1.98,249754200.0,2711.0,26,93.113383,26,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,102.0,5.26,67086100.0,664.0,15,93.104089,27,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,51.0,5.81,64007900.0,1253.0,28,93.023544,28,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,37.2,10.0,55832200.0,1531.0,21,92.91202,29,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,601.0,1.52,426176000.0,711.0,24,92.664188,30,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,78.8,4.23,63859800.0,817.0,26,92.527881,31,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,116.5,1.75,265416000.0,2278.0,24,92.503098,32,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,308.5,2.83,78710000.0,256.0,27,92.273854,33,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,903.0,1.46,383322000.0,424.0,24,91.976456,34,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,135.5,2.65,68813500.0,512.0,26,91.771995,35,FUGLE_MARKETDATA_V1,GOOD,False
6112,邁達特,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,49.9,3.63,51185200.0,1037.0,30,91.387856,36,FUGLE_MARKETDATA_V1,GOOD,False
3034,聯詠,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,551.0,1.85,147497000.0,269.0,24,91.152416,37,FUGLE_MARKETDATA_V1,GOOD,False
4961,天鈺,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,182.5,2.24,70444500.0,385.0,24,90.966543,38,FUGLE_MARKETDATA_V1,GOOD,False
2492,華新科,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,304.0,1.33,435266500.0,1437.0,28,90.855019,39,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,6110.0,1.24,891090000.0,146.0,24,90.325279,40,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,237.0,1.5,177403000.0,753.0,15,90.21995,41,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,47.4,1.28,437169050.0,9174.0,26,90.16109,42,FUGLE_MARKETDATA_V1,GOOD,False
6505,台塑化,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,84.2,1.57,139591400.0,1669.0,23,90.105328,43,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,483.5,1.26,451081000.0,931.0,28,90.006196,44,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,155.5,1.3,380607000.0,2458.0,24,89.900867,45,FUGLE_MARKETDATA_V1,GOOD,False
7765,中華資安,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,241.5,2.77,39374500.0,164.0,36,89.872986,46,FUGLE_MARKETDATA_V1,GOOD,False
3021,鴻名,TSE,COMMONSTOCK,2026-09-16T09:05:10+08:00,27.1,9.94,28148650.0,1058.0,28,89.826518,47,FUGLE_MARKETDATA_V1,GOOD,False
