stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,6410.0,9.95,8344255000.0,1334.0,28,99.054908,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,1115.0,7.21,9933635000.0,9235.0,28,98.45481,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,519.0,4.43,24078865000.0,46191.0,24,98.211856,3,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,145.5,9.81,4075674000.0,28059.0,24,97.803693,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,840.0,9.95,3535921000.0,4292.0,24,97.772109,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,183.0,6.71,4682473500.0,25675.0,28,97.594752,6,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,2695.0,7.8,4069500000.0,1554.0,28,97.444121,7,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,1155.0,3.13,19049165000.0,16498.0,28,97.142857,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,1245.0,9.21,3142290000.0,2603.0,31,97.084548,9,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,141.5,5.99,3886570500.0,28274.0,24,97.084548,10,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,1200.0,3.0,14601830000.0,12232.0,28,96.739553,11,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,3520.0,3.83,6009045000.0,1701.0,25,96.54033,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,116.5,9.91,1499146500.0,13513.0,21,96.205053,13,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,452.5,4.14,3600872000.0,8012.0,24,96.078717,14,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,990.0,6.0,2187211000.0,2259.0,24,95.952381,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,391.5,9.97,1081440000.0,2837.0,27,95.85034,16,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,108.0,2.37,10429056500.0,94150.0,24,95.658406,17,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,6015.0,4.34,2286325000.0,386.0,24,95.330418,18,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,77.7,5.57,1590210400.0,19961.0,26,95.262391,19,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,57.8,9.89,909346800.0,16382.0,24,95.230807,20,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,25.45,3.67,2522175950.0,98833.0,01,95.2138,21,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:00:10+08:00,4970.0,2.26,6803215000.0,1364.0,28,95.140914,22,FUGLE_MARKETDATA_V1,GOOD,False
