stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,6410.0,9.95,8363485000.0,1337.0,28,99.098639,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,1130.0,8.65,12190090000.0,11233.0,28,98.785228,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,519.0,4.43,24427284000.0,46861.0,24,97.97862,3,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,1170.0,4.46,19538830000.0,16920.0,28,97.862002,4,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,840.0,9.95,3546001000.0,4304.0,24,97.815841,5,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,145.5,9.81,4087459500.0,28140.0,24,97.784257,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,183.5,7.0,4738014000.0,25978.0,28,97.541302,7,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,2695.0,7.8,4242420000.0,1618.0,28,97.487852,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,1230.0,7.89,3279490000.0,2714.0,31,97.050534,9,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,140.5,5.24,4356560000.0,31573.0,24,96.943635,10,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,1200.0,3.0,14820685000.0,12415.0,28,96.805151,11,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,456.5,5.06,3964213500.0,8807.0,24,96.591351,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,116.5,9.91,1777813000.0,15910.0,21,96.569485,13,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,3515.0,3.69,6192035000.0,1753.0,25,96.482021,14,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,5000.0,2.88,7218330000.0,1447.0,28,95.918367,15,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,391.5,9.97,1088878500.0,2856.0,27,95.840622,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,983.0,5.25,2337764000.0,2411.0,24,95.758017,17,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,78.5,6.66,1629440000.0,20465.0,26,95.58309,18,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T11:15:10+08:00,6050.0,4.94,2491855000.0,420.0,24,95.58309,19,FUGLE_MARKETDATA_V1,GOOD,False
