stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,168.5,9.77,9857333000.0,60391.0,24,98.670213,1,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,493.5,6.02,13207780000.0,27326.0,24,98.48646,2,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,552.0,6.36,8719875000.0,16332.0,28,98.208414,3,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,99.8,9.91,4858821900.0,49842.0,26,98.186654,4,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,169.0,5.96,9866871500.0,59318.0,24,98.143133,5,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,541.0,9.85,4402933500.0,8326.0,24,97.940039,6,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,1005.0,9.84,3731811000.0,3786.0,26,97.683752,7,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,140.0,9.8,2750326500.0,20345.0,28,97.117988,8,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,282.5,7.01,2471989500.0,9007.0,24,96.890716,9,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,41.25,10.0,1430771250.0,35406.0,26,96.583656,10,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,29.15,4.48,6116271350.0,211480.0,26,96.332205,11,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T12:30:05+08:00,945.0,6.18,1933795000.0,2099.0,24,96.242747,12,FUGLE_MARKETDATA_V1,GOOD,False
