stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,6410.0,9.95,8466045000.0,1353.0,28,98.854467,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,1140.0,9.62,13891140000.0,12726.0,28,98.799232,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,518.0,4.23,26801613000.0,51456.0,24,97.944284,3,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,201.5,9.81,5160539000.0,26526.0,28,97.797791,4,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,1250.0,9.65,5197655000.0,4251.0,31,97.785783,5,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,840.0,9.95,3646801000.0,4424.0,24,97.586455,6,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,184.0,7.29,5197692000.0,28509.0,28,97.579251,7,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,145.5,9.81,4250559500.0,29261.0,24,97.427954,8,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,1160.0,3.57,21312860000.0,18451.0,28,97.401537,9,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,2655.0,6.2,5540625000.0,2096.0,28,97.387128,10,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,116.5,9.91,2287917500.0,20307.0,21,96.491354,11,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,5000.0,2.88,8311330000.0,1665.0,28,96.215178,12,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,48.35,5.22,3326806650.0,69525.0,21,96.114313,13,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,453.5,4.37,4360551500.0,9675.0,24,96.099904,14,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,2315.0,3.12,5824980000.0,2538.0,31,96.075889,15,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,3485.0,2.8,6902430000.0,1956.0,25,95.917387,16,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,985.0,5.46,2754890000.0,2834.0,24,95.787704,17,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,79.0,7.34,1809829900.0,22759.0,26,95.710855,18,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,1190.0,2.15,15688535000.0,13146.0,28,95.631604,19,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,25.7,4.68,2882930300.0,112970.0,01,95.619597,20,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,391.5,9.97,1135075500.0,2974.0,27,95.528338,21,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,6025.0,4.51,2720615000.0,458.0,24,95.345821,22,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,137.0,2.62,5084275000.0,36837.0,24,95.09366,23,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,55.8,6.08,1293787600.0,23132.0,24,94.764649,24,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,275.0,10.0,849739000.0,3142.0,21,94.747839,25,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,107.5,1.9,11183700000.0,101214.0,24,94.716619,26,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,540.0,6.3,1163536000.0,2118.0,22,94.682997,27,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,73.3,2.09,7051918300.0,96195.0,24,94.646974,28,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,44.65,5.81,1159412150.0,25745.0,26,94.457253,29,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,74.8,7.47,923532100.0,12720.0,28,94.380403,30,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,740.0,3.5,2058470000.0,2794.0,31,94.346782,31,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,743.0,4.5,1345388000.0,1794.0,26,94.193084,32,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T12:15:05+08:00,42.15,5.11,850913900.0,19960.0,27,93.2805,33,FUGLE_MARKETDATA_V1,GOOD,False
