stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
2481,強茂,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,167.5,9.12,8001540500.0,49363.0,24,98.661149,1,FUGLE_MARKETDATA_V1,GOOD,False
2426,鼎元,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,99.8,9.91,4770798300.0,48960.0,26,98.410419,2,FUGLE_MARKETDATA_V1,GOOD,False
3450,聯鈞,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,541.0,9.85,4352620500.0,8233.0,24,98.08666,3,FUGLE_MARKETDATA_V1,GOOD,False
3406,玉晶光,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,1005.0,9.84,3701661000.0,3756.0,26,97.882181,4,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,488.5,4.94,10827280500.0,22471.0,24,97.672833,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,140.0,9.8,2714486500.0,20089.0,28,97.473223,6,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,167.5,5.02,7932273500.0,47808.0,24,97.453749,7,FUGLE_MARKETDATA_V1,GOOD,False
3008,大立光,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,6325.0,4.46,10207015000.0,1615.0,26,97.137293,8,FUGLE_MARKETDATA_V1,GOOD,False
2489,瑞軒,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,41.25,10.0,1396451250.0,34574.0,26,97.042356,9,FUGLE_MARKETDATA_V1,GOOD,False
2454,聯發科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,4620.0,4.29,15997860000.0,3519.0,24,96.915774,10,FUGLE_MARKETDATA_V1,GOOD,False
3006,晶豪科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,280.5,6.25,1934108500.0,7097.0,24,96.528724,11,FUGLE_MARKETDATA_V1,GOOD,False
2338,光罩,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,50.7,9.98,1229188350.0,25266.0,24,96.49221,12,FUGLE_MARKETDATA_V1,GOOD,False
6213,聯茂,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,541.0,4.24,6667204000.0,12586.0,28,96.17332,13,FUGLE_MARKETDATA_V1,GOOD,False
6715,嘉基,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,393.0,9.93,1223691500.0,3312.0,28,96.110029,14,FUGLE_MARKETDATA_V1,GOOD,False
2409,友達,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,29.1,4.3,4512958750.0,156837.0,26,95.963973,15,FUGLE_MARKETDATA_V1,GOOD,False
2059,川湖,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,12300.0,4.99,2480455000.0,203.0,28,95.949367,16,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,49.4,9.9,1205112500.0,25178.0,25,95.881207,17,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,330.0,10.0,880890000.0,2719.0,27,95.757059,18,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,69.6,4.04,4094900000.0,59316.0,24,95.374878,19,FUGLE_MARKETDATA_V1,GOOD,False
4977,眾達-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,176.5,9.97,765495500.0,4418.0,27,95.279942,20,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,39.05,10.0,617468300.0,16003.0,21,95.221519,21,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,457.0,9.99,599007000.0,1344.0,22,95.004869,22,FUGLE_MARKETDATA_V1,GOOD,False
6451,訊芯-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,421.0,6.85,934403500.0,2242.0,24,94.926972,23,FUGLE_MARKETDATA_V1,GOOD,False
3443,創意,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,6245.0,3.48,4721985000.0,767.0,24,94.78335,24,FUGLE_MARKETDATA_V1,GOOD,False
6442,光聖,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,1570.0,3.97,2709660000.0,1724.0,27,94.703019,25,FUGLE_MARKETDATA_V1,GOOD,False
7711,永擎,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,514.0,9.83,666036000.0,1338.0,25,94.518014,26,FUGLE_MARKETDATA_V1,GOOD,False
8996,高力,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,1295.0,6.15,887480000.0,700.0,05,94.503408,27,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,928.0,4.27,1555182000.0,1696.0,24,94.386563,28,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,96.8,7.44,694830900.0,7237.0,21,94.381694,29,FUGLE_MARKETDATA_V1,GOOD,False
2308,台達電,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,1720.0,2.99,10096180000.0,5967.0,28,93.970302,30,FUGLE_MARKETDATA_V1,GOOD,False
5269,祥碩,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,1435.0,4.74,951260000.0,675.0,24,93.748783,31,FUGLE_MARKETDATA_V1,GOOD,False
3026,禾伸堂,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,750.0,3.31,3173554000.0,4308.0,28,93.72444,32,FUGLE_MARKETDATA_V1,GOOD,False
3167,大量,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,823.0,3.91,1504546000.0,1840.0,05,93.695229,33,FUGLE_MARKETDATA_V1,GOOD,False
2637,慧洋-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,103.0,6.3,547969600.0,5301.0,15,93.670886,34,FUGLE_MARKETDATA_V1,GOOD,False
8103,瀚荃,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,120.5,5.7,517745500.0,4337.0,28,93.115871,35,FUGLE_MARKETDATA_V1,GOOD,False
3189,景碩,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,818.0,2.89,4984241000.0,6171.0,24,93.047712,36,FUGLE_MARKETDATA_V1,GOOD,False
2413,環科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,53.0,9.96,333220800.0,6372.0,28,93.0185,37,FUGLE_MARKETDATA_V1,GOOD,False
3714,富采,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,64.2,6.82,433640400.0,6876.0,26,92.901655,38,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,3205.0,2.89,4732130000.0,1495.0,25,92.88705,39,FUGLE_MARKETDATA_V1,GOOD,False
1303,南亞,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,227.5,2.71,7218629000.0,31661.0,03,92.548685,40,FUGLE_MARKETDATA_V1,GOOD,False
2464,盟立,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,183.5,4.26,769054000.0,4260.0,31,92.521908,41,FUGLE_MARKETDATA_V1,GOOD,False
6209,今國光,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,78.9,4.37,656498100.0,8268.0,26,92.419669,42,FUGLE_MARKETDATA_V1,GOOD,False
3711,日月光投控,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,610.0,3.04,2419329000.0,4013.0,24,92.409932,43,FUGLE_MARKETDATA_V1,GOOD,False
4958,臻鼎-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,490.0,2.62,6721299500.0,13976.0,28,92.188413,44,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,314.5,9.97,244833000.0,817.0,25,92.013145,45,FUGLE_MARKETDATA_V1,GOOD,False
6226,光鼎,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,39.9,9.92,247209950.0,6200.0,26,91.835443,46,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,35.25,9.98,235017550.0,6732.0,26,91.833009,47,FUGLE_MARKETDATA_V1,GOOD,False
2303,聯電,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,142.0,2.53,10167348000.0,72395.0,24,91.716164,48,FUGLE_MARKETDATA_V1,GOOD,False
6168,宏齊,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,31.45,7.52,258086300.0,8365.0,26,91.533593,49,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,44.2,9.95,215001800.0,4952.0,24,91.314508,50,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,113.5,3.18,1131576000.0,10233.0,24,91.2074,51,FUGLE_MARKETDATA_V1,GOOD,False
2484,希華,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,71.0,4.41,392960100.0,5568.0,28,90.944499,52,FUGLE_MARKETDATA_V1,GOOD,False
7788,松川精密,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,296.0,5.53,253996000.0,880.0,28,90.822785,53,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,419.5,3.07,1052104000.0,2537.0,24,90.730282,54,FUGLE_MARKETDATA_V1,GOOD,False
8028,昇陽半導體,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,234.5,3.53,527977000.0,2274.0,24,90.67186,55,FUGLE_MARKETDATA_V1,GOOD,False
6830,汎銓,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,552.0,3.76,495564000.0,899.0,31,90.574489,56,FUGLE_MARKETDATA_V1,GOOD,False
7795,長廣,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,491.5,5.47,243834000.0,513.0,28,90.467381,57,FUGLE_MARKETDATA_V1,GOOD,False
6415,矽力*-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,421.0,3.69,422242500.0,1016.0,24,89.926972,58,FUGLE_MARKETDATA_V1,GOOD,False
1717,長興,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,71.1,4.41,244540000.0,3497.0,21,89.498539,59,FUGLE_MARKETDATA_V1,GOOD,False
8039,台虹,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,276.5,2.41,2048423500.0,7440.0,28,89.410906,60,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,117.5,2.62,1124449000.0,9630.0,24,89.189387,61,FUGLE_MARKETDATA_V1,GOOD,False
3481,群創,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,47.9,2.35,2477102700.0,51919.0,26,89.06037,62,FUGLE_MARKETDATA_V1,GOOD,False
3019,亞光,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,136.0,3.03,515812000.0,3793.0,26,88.99221,63,FUGLE_MARKETDATA_V1,GOOD,False
2313,華通,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,223.5,2.29,2682890500.0,12201.0,28,88.953262,64,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,44.7,5.8,160241050.0,3667.0,24,88.919182,65,FUGLE_MARKETDATA_V1,GOOD,False
2615,萬海,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,114.5,2.23,2118645000.0,18292.0,15,88.106134,66,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,86.9,2.96,421367100.0,4908.0,24,88.084226,67,FUGLE_MARKETDATA_V1,GOOD,False
6112,邁達特,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,49.75,3.32,275462550.0,5545.0,30,87.928432,68,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,163.5,3.81,191170500.0,1170.0,29,87.53408,69,FUGLE_MARKETDATA_V1,GOOD,False
2493,揚博,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,181.5,6.14,116560500.0,658.0,28,87.444012,70,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,992.0,2.06,2503567000.0,2555.0,28,87.4148,71,FUGLE_MARKETDATA_V1,GOOD,False
3515,華擎,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,210.5,4.73,143845500.0,683.0,25,87.171373,72,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,116.0,4.5,144931000.0,1264.0,24,87.049659,73,FUGLE_MARKETDATA_V1,GOOD,False
8261,富鼎,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,170.5,3.33,211105500.0,1253.0,24,86.920643,74,FUGLE_MARKETDATA_V1,GOOD,False
6919,康霈*,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,82.6,3.38,196279600.0,2412.0,22,86.837877,75,FUGLE_MARKETDATA_V1,GOOD,False
2609,陽明,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,60.0,2.04,1716671400.0,28376.0,15,86.796495,76,FUGLE_MARKETDATA_V1,GOOD,False
3504,揚明光,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,81.4,5.71,106074800.0,1312.0,26,86.733204,77,FUGLE_MARKETDATA_V1,GOOD,False
3673,TPK-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,64.4,4.72,127389600.0,1995.0,26,86.699124,78,FUGLE_MARKETDATA_V1,GOOD,False
6239,力成,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,274.0,2.24,1052181500.0,3887.0,24,86.555501,79,FUGLE_MARKETDATA_V1,GOOD,False
2887,台新新光金,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,44.3,2.07,1349312750.0,30911.0,17,86.346154,80,FUGLE_MARKETDATA_V1,GOOD,False
3229,晟鈦,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,62.0,2.82,284386700.0,4609.0,28,86.236611,81,FUGLE_MARKETDATA_V1,GOOD,False
2027,大成鋼,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,46.15,2.56,354664400.0,7721.0,10,85.844693,82,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,40.45,5.34,89286850.0,2245.0,24,85.516066,83,FUGLE_MARKETDATA_V1,GOOD,False
6831,邁科,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,534.0,4.09,116523000.0,221.0,25,85.447907,84,FUGLE_MARKETDATA_V1,GOOD,False
2103,台橡,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,26.95,4.66,96932750.0,3630.0,11,85.379747,85,FUGLE_MARKETDATA_V1,GOOD,False
6672,騰輝電子-KY,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,297.5,2.23,611865500.0,2083.0,28,85.374878,86,FUGLE_MARKETDATA_V1,GOOD,False
1802,台玻,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,57.4,2.5,306566100.0,5381.0,08,84.956183,87,FUGLE_MARKETDATA_V1,GOOD,False
2340,台亞,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,33.1,6.26,69254700.0,2131.0,24,84.951315,88,FUGLE_MARKETDATA_V1,GOOD,False
3042,晶技,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,184.5,1.93,1292103500.0,6968.0,28,84.912366,89,FUGLE_MARKETDATA_V1,GOOD,False
8271,宇瞻,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,206.0,3.26,148724000.0,727.0,24,84.878286,90,FUGLE_MARKETDATA_V1,GOOD,False
2353,宏碁,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,31.7,2.59,241856450.0,7686.0,25,84.76631,91,FUGLE_MARKETDATA_V1,GOOD,False
2603,長榮,TSE,COMMONSTOCK,2026-09-16T11:25:10+08:00,238.0,1.93,1244994500.0,5224.0,15,84.751704,92,FUGLE_MARKETDATA_V1,GOOD,False
